User,Petition,Reflex,Tstart,Tend,Tres
21,85,0.343147,156695,156765,69.5469
21,86,0.992651,157121,157151,30.5938
21,87,1.40191,158158,158272,114.938
21,88,0.620759,159684,159755,70.5938
21,89,0.420609,160389,160455,66.5313
21,90,0.307901,160889,160926,37.2188
21,91,0.358432,161236,161371,135.078
21,92,0.818201,161745,162033,288.109
21,93,2.30495,162859,162996,137.406
21,94,1.10021,165304,165334,29.4531
21,95,0.198776,166446,166501,54.3438
21,96,3.68463,166713,166764,50.9844
21,97,0.725654,170458,170476,17.2969
21,98,0.452105,171202,171220,17.4844
21,99,0.938076,171674,171697,23.0156
21,100,2.48255,172645,172713,67.9688
21,101,0.0571879,175209,175251,41.6406
21,102,0.0900658,175319,175347,28.625
21,103,0.658527,175444,175473,28.8281
21,104,1.16749,176142,176165,23.375
21,105,0.826496,177337,177668,331.797
21,106,1.07897,178496,178571,75.5156
21,107,0.182686,179664,179822,158.313
21,108,1.26418,180008,180050,42.5
21,109,0.86355,181322,181408,86.6094
21,110,1.4326,182275,182510,235.359
21,111,0.0188936,183949,183993,44.0313
21,112,1.33247,184011,184055,44.2969
21,113,0.332422,185390,185511,120.609
21,114,0.623596,185850,185912,61.8594
21,115,1.79266,186540,186597,56.8281
21,116,0.299979,188403,188500,97.4531
21,117,0.19252,188809,189056,247.5
21,118,1.01438,189263,189608,344.828
21,119,0.760483,190622,190753,130.859
21,120,0.127985,191529,191780,251.438
21,121,3.95426,191922,192041,119.422
21,122,0.00592432,196006,196052,46.2969
21,123,0.613347,196068,196098,29.6719
21,124,3.28418,196725,196752,27.4531
21,125,0.695615,200042,200244,202.375
21,126,1.80351,200948,200980,32.0938
21,127,0.187811,202793,202847,53.2813
21,128,0.513913,203044,203069,25.7031
21,129,0.461053,203593,203666,73.0313
21,130,1.78226,204128,204212,83.7656
21,131,0.188966,206008,206035,26.1563
21,132,2.30222,206227,206380,152.984
21,133,2.42873,208692,208719,27.7813
21,134,0.326579,211161,211240,79.3281
21,135,1.27397,211576,211609,32.8281
21,136,0.066813,212893,212911,17.9375
21,137,1.37663,212987,213049,62.2188
21,138,1.19868,214425,214485,59.7188
21,139,2.16066,215694,215736,42.0938
21,140,0.341543,217908,217981,72.2344
21,141,0.198856,218337,218445,108.109
21,142,0.379844,218649,218705,55.9219
21,143,0.561472,219096,219183,87.5
21,144,0.320542,219756,219839,82.875
21,145,1.513,220165,220203,38.1094
21,146,2.12812,221729,221836,106.906
21,147,7.06957,223970,224070,99.9219
21,148,3.07645,231144,231171,27.2031
21,149,0.236914,234253,234276,22.1406
21,150,0.175378,234519,234537,17.4219
21,151,1.71369,234723,234743,20.1094
21,152,2.37334,236461,236520,58.7344
21,153,0.651221,238894,238947,53.2656
21,154,4.67593,239599,239686,86.2656
21,155,2.39091,244366,244392,26.5156
21,156,0.867384,246792,246817,24.7813
21,157,0.313199,247687,247709,21.8125
21,158,0.414329,248032,248056,24.6406
21,159,0.670813,248471,248492,21.0313
21,160,2.86577,249175,249251,75.7188
21,161,0.91131,252131,252170,39.7969
21,162,1.75976,253086,253114,27.7188
21,163,0.398301,254874,254913,39.7188
21,164,1.36032,255327,255360,33.0469
21,165,0.911387,256732,256773,41.5
21,166,1.60509,257699,257744,45.1563
21,167,0.603251,259356,259414,58.125
21,168,0.693027,260017,260112,94.7344
21,169,0.510544,260815,260953,137.969
21,170,2.01452,261473,261492,19.25
21,171,0.753402,263507,263544,37.0625
21,172,0.041424,264304,264355,50.625
21,173,0.399024,264399,264470,71.6563
21,174,0.0859927,264883,265152,269.219
21,175,1.82711,265246,265443,197.563
21,176,1.19988,267278,267359,81.125
21,177,1.89641,268567,268628,60.875
21,178,0.00531692,270530,270776,246.813
21,179,0.860316,270796,271067,271.031
21,180,0.00218424,271928,272189,261.75
21,181,2.56062,272193,272271,77.75
21,182,0.516702,274831,275015,183.125
21,183,2.59631,275535,275631,96.1563
21,184,0.908776,278228,278303,74.9063
21,185,0.0780356,279213,279244,31.25
21,186,3.33033,279338,279392,54.5625
21,187,0.122492,282734,282759,25.2813
21,188,1.3616,282890,282933,42.6875
21,189,1.62962,284297,284336,39.6875
21,190,0.288836,285969,286040,70.2188
21,191,0.978833,286329,286352,23.6563
21,192,1.75959,287337,287526,189
21,193,0.511612,289292,289399,106.969
21,194,0.554336,289918,289972,53.6875
21,195,0.874423,290541,290694,152.563
21,196,0.839093,291578,291647,68.6875
21,197,0.565899,292486,292902,415.531
21,198,0.500022,293481,293561,80.875
21,199,0.172586,294074,294225,150.563
21,200,0.206566,294404,294535,130.906
21,201,0.5174,294750,294969,219.063
21,202,0.359968,295501,295810,309.406
21,203,0.626559,296180,296360,179.281
21,204,1.07852,296995,297242,246.25
21,205,1.86048,298324,298637,312.469
21,206,0.334331,300502,300825,322.781
21,207,0.647405,301168,301408,240.094
21,208,0.109696,302063,302283,220.406
21,209,1.55677,302406,302493,86.375
21,210,1.83296,304051,304156,104.969
21,211,0.553281,305997,306155,158.031
21,212,0.39469,306719,306742,23.6563
21,213,0.590487,307146,307210,64.6563
21,214,1.15073,307805,307844,39.125
21,215,0.774716,309007,309147,140.469
21,216,2.77301,309928,309990,61.125
21,217,0.330108,312768,312801,33.4375
21,218,0.540038,313143,313220,76.5313
21,219,0.525165,313769,313805,35.9688
21,220,0.406383,314334,314413,78.875
21,221,0.239248,314819,314985,165.281
21,222,2.09335,315226,315253,27.0625
21,223,0.606742,317353,317420,66.25
21,224,0.156059,318033,318112,78.375
21,225,0.101861,318283,318323,39.9688
21,226,0.535276,318440,318468,28.5938
21,227,0.349678,319019,319310,291.281
21,228,3.45574,319662,319884,221.344
21,229,0.444184,323340,323465,125.25
21,230,0.0261234,323918,323992,74
21,231,1.27066,324028,324123,95.4688
21,232,0.619874,325395,325530,135.344
21,233,1.30321,326161,326311,150.281
21,234,1.92404,327615,327641,26.0938
21,235,2.44255,329575,329614,39.4375
21,236,0.154396,332066,332141,75.3438
21,237,0.17719,332302,332353,51.4375
21,238,0.324819,332537,332567,30.4063
21,239,2.0516,332903,332932,28.5313
21,240,1.22986,334986,335020,34.9063
21,241,2.7873,336261,336293,31.75
21,242,2.82605,339083,339178,94.7188
21,243,0.489232,342016,342238,221.5
21,244,0.218294,342739,342782,42.9688
21,245,0.667483,343005,343058,53.25
21,246,0.88263,343740,343792,52
21,247,0.983502,344680,344710,30.0625
21,248,1.32898,345699,345748,48.5
21,249,0.840966,347079,347141,62.0313
21,250,0.759813,347988,348013,25.1563
21,251,2.06754,348779,348881,102.656
21,252,1.24298,350950,351054,103.313
21,253,0.334195,352301,352342,41.3438
21,254,1.27461,352680,352778,98.0938
21,255,0.209364,354058,354228,169.625
21,256,0.045965,354451,354484,32.6875
21,257,0.148963,354529,354590,60.5313
21,258,0.353699,354746,354839,93.2813
21,259,1.32416,355202,355291,88.7813
21,260,0.0633938,356617,356681,64.0313
21,261,2.26792,356758,356864,105.406
21,262,2.9943,359136,359314,177.313
22,0,0.547909,62359.7,62651.7,291.961
22,1,0.268637,63204.3,63395.8,191.449
22,2,0.24188,63675.5,64104.8,429.355
22,3,0.719567,64347.4,64805.9,458.48
22,4,1.31724,65535.7,65929.1,393.418
22,5,0.145662,67258.6,67513.4,254.805
22,6,0.351202,67670.6,68043.3,372.656
22,7,0.0496113,68405,68991.8,586.773
22,8,0.0849043,69052.8,69417.2,364.398
22,9,0.679122,69510.3,69844.7,334.422
22,10,2.1445,70534.6,70928.3,393.766
22,11,0.849217,73072.6,73174.9,102.289
22,12,1.59145,74029.1,74144.8,115.719
22,13,0.163045,75745.2,75926.1,180.914
22,14,1.7188,76092,76338.7,246.719
22,15,0.273792,78063.1,78177.1,114.031
22,16,0.187015,78455.9,78810.4,354.523
22,17,0.00353057,79005.7,79311.1,305.438
22,18,0.000335745,79324.4,79741.3,416.938
22,19,0.541026,79741.4,80183.9,442.531
22,20,1.02892,80726.5,81139.9,413.406
22,21,1.4558,82183.2,82432.6,249.383
22,22,1.33439,83903.3,83956.3,53.0938
22,23,0.1916,85298.5,85333.2,34.6719
22,24,4.1145,85534.3,85567.3,33.0781
22,25,1.07637,89682,89711.2,29.2031
22,26,2.61713,90792.8,90825.4,32.6172
22,27,0.428758,93448.5,93465.4,16.9375
22,28,3.16643,93901.7,93919.3,17.6641
22,29,5.20764,97089.6,97106.9,17.2188
22,30,0.0931672,102317,102342,24.3594
22,31,1.41654,102442,102474,31.4766
22,32,1.42853,103899,104112,212.719
22,33,0.584302,105545,105638,92.8203
22,34,0.406285,106233,106284,51.2578
22,35,0.194922,106705,106798,92.8125
22,36,0.351479,107002,107057,54.7969
22,37,0.796105,107409,107589,179.906
22,38,1.74129,108398,108606,208.617
22,39,0.325676,110354,110598,244.164
22,40,0.834137,110932,110969,36.7578
22,41,0.859069,111806,111850,44.6172
22,42,0.0574001,112713,112936,222.5
22,43,0.324638,112995,113407,412.422
22,44,2.44534,113733,113933,200.453
22,45,0.563655,116380,116479,99.4844
22,46,1.04929,117052,117076,24.2344
22,47,0.338662,118135,118159,24.1875
22,48,0.545592,118510,118605,95.3906
22,49,0.613699,119160,119294,133.305
22,50,1.11973,119916,119944,27.4063
22,51,2.07549,121070,121100,29.4844
22,52,1.64031,123180,123530,349.75
22,53,0.940836,125185,125267,81.6719
22,54,0.241504,126219,126258,39.0391
22,55,0.725459,126507,126636,128.742
22,56,0.0110666,127369,127476,106.172
22,57,0.314181,127494,127697,202.813
22,58,1.16884,128026,128065,38.8047
22,59,1.95577,129242,129670,428.5
22,60,0.461563,131636,131663,27.1719
22,61,0.780434,132132,132150,18.5469
22,62,3.0317,132944,133000,55.8281
22,63,0.392721,136036,136074,37.1094
22,64,0.751938,136469,136495,25.7656
22,65,2.10535,137250,137291,40.1719
22,66,0.0569051,139409,139727,317.125
22,67,2.15042,139797,139922,125.141
22,68,0.109659,142073,142133,60.3594
22,69,0.403569,142244,142356,111.609
22,70,1.31325,142760,142777,16.9375
22,71,0.93721,144105,144170,64.8594
22,72,2.9193,145121,145188,66.8438
22,73,0.0373531,148120,148154,33.375
22,74,0.419085,148199,148247,48.4531
22,75,2.06337,148669,148757,88.2188
22,76,0.144054,150829,151098,268.406
22,77,0.216044,151246,151280,34.0313
22,78,0.595321,151512,151618,106.422
22,79,1.81901,152220,152422,202.328
22,80,1.89923,154253,154332,79.3438
22,81,0.222067,156233,156382,148.281
22,82,0.818272,156617,156636,19.375
22,83,2.04685,157465,157490,25.4688
22,84,0.753868,159542,159576,34.2969
22,85,0.343147,160342,160383,41.75
22,86,0.992651,160733,160796,63.4375
22,87,1.40191,161791,162243,451.422
22,88,0.620759,163645,163825,179.906
22,89,0.420609,164460,164580,120.016
22,90,0.307901,165007,165036,29.0781
22,91,0.358432,165351,165398,47.1406
22,92,0.818201,165758,165838,79.1875
22,93,2.30495,166666,166720,54.5469
22,94,1.10021,169036,169060,24.1406
22,95,0.198776,170162,170191,29.5938
22,96,3.68463,170396,170430,33.7188
22,97,0.725654,174115,174210,95.3281
22,98,0.452105,174944,175028,84.25
22,99,0.938076,175491,175517,25.5781
22,100,2.48255,176455,176474,18.9688
22,101,0.0571879,178970,179078,107.297
22,102,0.0900658,179143,179272,129.031
22,103,0.658527,179377,179516,139.047
22,104,1.16749,180176,180243,67.25
22,105,0.826496,181416,181514,98.6406
22,106,1.07897,182353,182625,271.438
22,107,0.182686,183714,183836,121.938
22,108,1.26418,184027,184055,28.6563
22,109,0.86355,185328,185355,27.5469
22,110,1.4326,186228,186258,29.7188
22,111,0.0188936,187698,187825,127.391
22,112,1.33247,187854,187953,99.5625
22,113,0.332422,189294,189655,360.531
22,114,0.623596,189991,190015,23.6094
22,115,1.79266,190638,190772,133.641
22,116,0.299979,192578,192650,71.375
22,117,0.19252,192955,193020,65.3281
22,118,1.01438,193221,193293,71.6875
22,119,0.760483,194321,194537,215.859
22,120,0.127985,195306,195363,57.1875
22,121,3.95426,195493,195544,50.3594
22,122,0.00592432,199508,199538,29.8281
22,123,0.613347,199555,199585,29.5781
22,124,3.28418,200198,200247,49.1094
22,125,0.695615,203546,203596,50.4219
22,126,1.80351,204300,204367,67.25
22,127,0.187811,206180,206334,153.734
22,128,0.513913,206524,206612,87.5938
22,129,0.461053,207134,207264,129.469
22,130,1.78226,207728,207841,112.406
22,131,0.188966,209638,209701,63.2969
22,132,2.30222,209890,209920,30.5313
22,133,2.42873,212233,212353,120.313
22,134,0.326579,214785,214805,19.2656
22,135,1.27397,215145,215208,62.9844
22,136,0.066813,216490,216520,29.9219
22,137,1.37663,216591,216908,317.453
22,138,1.19868,218290,218403,113.422
22,139,2.16066,219616,219640,24.125
22,140,0.341543,221812,221857,44.75
22,141,0.198856,222203,222675,471.813
22,142,0.379844,222876,223047,170.391
22,143,0.561472,223439,223648,208.484
22,144,0.320542,224220,224250,29.2656
22,145,1.513,224580,224713,133.047
22,146,2.12812,226227,226261,34.5938
22,147,7.06957,228401,228434,33.8125
22,148,3.07645,235506,235528,21.3125
22,149,0.236914,238611,238636,24.9688
22,150,0.175378,238878,238922,44.4688
22,151,1.71369,239112,239133,20.3281
22,152,2.37334,240859,240888,28.6719
22,153,0.651221,243267,243292,25.1094
22,154,4.67593,243955,243972,16.1875
22,155,2.39091,248659,248694,35.0938
22,156,0.867384,251099,251150,51.5469
22,157,0.313199,252021,252068,47.1875
22,158,0.414329,252397,252455,58.125
22,159,0.670813,252881,252954,72.4219
22,160,2.86577,253635,253662,26.9688
22,161,0.91131,256529,256548,19.4844
22,162,1.75976,257463,257497,33.7188
22,163,0.398301,259262,259325,63.5313
22,164,1.36032,259732,259758,25.1563
22,165,0.911387,261129,261161,32.3906
22,166,1.60509,262083,262132,48.9063
22,167,0.603251,263741,263785,43.6563
22,168,0.693027,264399,264542,143.281
22,169,0.510544,265246,265595,348.969
22,170,2.01452,266105,266188,83.125
22,171,0.753402,268204,268247,43.0938
22,172,0.041424,269008,269038,29.2188
22,173,0.399024,269087,269112,25.125
22,174,0.0859927,269525,269577,52.5938
22,175,1.82711,269669,269713,44.1563
22,176,1.19988,271551,271761,210.188
22,177,1.89641,272976,273013,37.5313
22,178,0.00531692,274910,275051,140.969
22,179,0.860316,275066,275169,102.781
22,180,0.00218424,276039,276132,93.5625
22,181,2.56062,276148,276215,67.0938
22,182,0.516702,278791,278864,73.5
22,183,2.59631,279385,279421,36.5625
22,184,0.908776,282030,282051,21.3438
22,185,0.0780356,282968,283023,54.9375
22,186,3.33033,283109,283160,50.5
22,187,0.122492,286501,286534,33.625
22,188,1.3616,286657,286731,73.5
22,189,1.62962,288103,288121,17.8125
22,190,0.288836,289764,289805,41.6563
22,191,0.978833,290095,290136,41.0938
22,192,1.75959,291123,291155,31.4375
22,193,0.511612,292915,293228,312.438
22,194,0.554336,293746,293923,176.5
22,195,0.874423,294484,294650,165.969
22,196,0.839093,295532,295810,277.688
22,197,0.565899,296649,296984,334.906
22,198,0.500022,297558,297952,393.875
22,199,0.172586,298465,298758,292.875
22,200,0.206566,298934,299285,350.844
22,201,0.5174,299497,299895,398.375
22,202,0.359968,300424,300777,353.313
22,203,0.626559,301137,301296,158.594
22,204,1.07852,301922,302161,239.406
22,205,1.86048,303249,303542,293
22,206,0.334331,305417,305460,42.75
22,207,0.647405,305809,305835,25.7813
22,208,0.109696,306484,306569,84.25
22,209,1.55677,306688,306709,21.9688
22,210,1.83296,308277,308439,161.625
22,211,0.553281,310281,310304,23.2188
22,212,0.39469,310861,311043,181.844
22,213,0.590487,311440,311507,67.875
22,214,1.15073,312112,312285,173.031
22,215,0.774716,313441,313508,66.2188
22,216,2.77301,314286,314332,46
22,217,0.330108,317117,317180,63.0938
22,218,0.540038,317511,317573,62.5313
22,219,0.525165,318127,318216,89.3125
22,220,0.406383,318753,318911,157.813
22,221,0.239248,319318,319552,233.375
22,222,2.09335,319803,320050,246.781
22,223,0.606742,322151,322284,133.438
22,224,0.156059,322902,322949,47.5938
22,225,0.101861,323120,323209,89.0313
22,226,0.535276,323324,323398,74.25
22,227,0.349678,323934,323992,58.3125
22,228,3.45574,324356,324385,28.7813
22,229,0.444184,327850,327902,52.6563
22,230,0.0261234,328352,328453,101
22,231,1.27066,328493,328584,91.625
22,232,0.619874,329856,329880,23.9375
22,233,1.30321,330501,330568,67.4375
22,234,1.92404,331878,331964,86.5313
22,235,2.44255,333892,333927,35.0625
22,236,0.154396,336370,336597,227.156
22,237,0.17719,336761,336831,70.0313
22,238,0.324819,337014,337075,61.2813
22,239,2.0516,337407,337446,38.25
22,240,1.22986,339499,339542,42.75
22,241,2.7873,340782,340807,24.8438
22,242,2.82605,343599,343615,16.125
22,243,0.489232,346454,346489,35
22,244,0.218294,346985,347123,137.781
22,245,0.667483,347344,347374,29.4375
22,246,0.88263,348050,348101,50.4688
22,247,0.983502,348984,349019,34.9063
22,248,1.32898,350016,350049,33.4688
22,249,0.840966,351390,351480,90.2813
22,250,0.759813,352332,352360,28.125
22,251,2.06754,353135,353178,42.6875
22,252,1.24298,355249,355338,88.5938
22,253,0.334195,356586,356637,51.6563
22,254,1.27461,356979,357092,112.938
22,255,0.209364,358369,358517,147.781
22,256,0.045965,358730,358991,261.813
22,257,0.148963,359043,359232,189.438
22,258,0.353699,359386,359565,178.344
23,0,0.547909,62138.9,62369.8,230.965
23,1,0.268637,62922.4,63072.6,150.152
23,2,0.24188,63344.7,63527.4,182.664
23,3,0.719567,63769.1,64193.6,424.457
23,4,1.31724,64925.9,65313.7,387.793
23,5,0.145662,66633.2,66926.9,293.656
23,6,0.351202,67086.8,67330.3,243.492
23,7,0.0496113,67686.2,67979.9,293.695
23,8,0.0849043,68030,68266.8,236.805
23,9,0.679122,68358.1,69005.5,647.352
23,10,2.1445,69697.7,70186.1,488.445
23,11,0.849217,72336.3,72367.3,30.9219
23,12,1.59145,73229,73280,51.0703
23,13,0.163045,74880.3,74948.5,68.2031
23,14,1.7188,75115.2,75231.7,116.531
23,15,0.273792,76956.1,77479.9,523.828
23,16,0.187015,77757.6,77983.3,225.695
23,17,0.00353057,78173.2,78312.3,139.109
23,18,0.000335745,78330,78556.4,226.43
23,19,0.541026,78556.4,78809.4,252.984
23,20,1.02892,79355.8,79778.6,422.844
23,21,1.4558,80820.7,81168,347.227
23,22,1.33439,82624.5,82646.4,21.8906
23,23,0.1916,83982.5,84296.8,314.344
23,24,4.1145,84500.3,84540,39.6563
23,25,1.07637,88662.8,88721.2,58.3594
23,26,2.61713,89807,89859.2,52.1797
23,27,0.428758,92488.1,92539.7,51.6094
23,28,3.16643,92972.5,93004.3,31.8672
23,29,5.20764,96172.2,96197.3,25.1484
23,30,0.0931672,101410,101445,34.9766
23,31,1.41654,101551,101568,17
23,32,1.42853,102989,103014,25.375
23,33,0.584302,104446,104718,271.523
23,34,0.406285,105311,105386,75.6563
23,35,0.194922,105795,105858,62.7813
23,36,0.351479,106061,106141,79.9844
23,37,0.796105,106500,106718,218.484
23,38,1.74129,107518,107713,194.406
23,39,0.325676,109460,109802,342.164
23,40,0.834137,110134,110357,223.438
23,41,0.859069,111203,111254,51.5
23,42,0.0574001,112119,112270,151.008
23,43,0.324638,112338,112414,76.5469
23,44,2.44534,112745,112995,250.344
23,45,0.563655,115454,115515,60.875
23,46,1.04929,116083,116247,164.797
23,47,0.338662,117306,117349,42.4844
23,48,0.545592,117697,117771,74.3594
23,49,0.613699,118322,118383,60.9922
23,50,1.11973,119004,119259,254.664
23,51,2.07549,120388,120405,16.5781
23,52,1.64031,122493,122560,67.1953
23,53,0.940836,124205,124262,57.6641
23,54,0.241504,125217,125322,105.047
23,55,0.725459,125576,125661,85.3828
23,56,0.0110666,126397,126452,55.4375
23,57,0.314181,126464,126522,57.9766
23,58,1.16884,126838,126994,156.063
23,59,1.95577,128175,128238,63.4688
23,60,0.461563,130209,130243,34.4063
23,61,0.780434,130712,130743,30.9531
23,62,3.0317,131527,131546,19.0156
23,63,0.392721,134577,134732,154.469
23,64,0.751938,135127,135159,31.9688
23,65,2.10535,135911,135943,31.1875
23,66,0.0569051,138052,138146,93.8594
23,67,2.15042,138209,138253,44.7969
23,68,0.109659,140411,140497,86.0469
23,69,0.403569,140615,140727,111.344
23,70,1.31325,141131,141157,25.9844
23,71,0.93721,142479,142520,41.3594
23,72,2.9193,143467,143492,25.3281
23,73,0.0373531,146418,146441,22.4063
23,74,0.419085,146481,146546,65.5156
23,75,2.06337,146970,146989,18.7969
23,76,0.144054,149059,149107,47.375
23,77,0.216044,149262,149311,48.4531
23,78,0.595321,149529,149629,100.469
23,79,1.81901,150235,150287,51.2344
23,80,1.89923,152110,152330,219.984
23,81,0.222067,154237,154335,97.9375
23,82,0.818272,154567,154592,24.75
23,83,2.04685,155411,155447,36.1719
23,84,0.753868,157496,157562,66.2656
23,85,0.343147,158329,158361,31.2813
23,86,0.992651,158709,158735,25.9531
23,87,1.40191,159731,159806,74.0781
23,88,0.620759,161220,161364,144.281
23,89,0.420609,161995,162422,427.516
23,90,0.307901,162843,162964,121.172
23,91,0.358432,163285,163390,104.609
23,92,0.818201,163754,163912,158.063
23,93,2.30495,164742,164819,77.5469
23,94,1.10021,167135,167181,46.1406
23,95,0.198776,168295,168348,52.6406
23,96,3.68463,168561,168617,55.875
23,97,0.725654,172316,172527,210.672
23,98,0.452105,173254,173328,73.5938
23,99,0.938076,173787,173830,43.1563
23,100,2.48255,174772,174798,26.5
23,101,0.0571879,177290,177638,348.578
23,102,0.0900658,177696,177983,287.188
23,103,0.658527,178087,178258,170.016
23,104,1.16749,178924,179010,86.6406
23,105,0.826496,180189,180247,57.6094
23,106,1.07897,181086,181116,30.7031
23,107,0.182686,182197,182419,221.859
23,108,1.26418,182603,183134,531.063
23,109,0.86355,184402,184482,80.1406
23,110,1.4326,185359,185490,130.797
23,111,0.0188936,186931,186994,62.25
23,112,1.33247,187025,187090,65.1719
23,113,0.332422,188434,188803,369.438
23,114,0.623596,189138,189451,313.75
23,115,1.79266,190085,190152,67.3594
23,116,0.299979,191953,192054,101.203
23,117,0.19252,192359,192385,25.3281
23,118,1.01438,192578,192657,79.2344
23,119,0.760483,193679,193773,93.7969
23,120,0.127985,194540,194851,311.25
23,121,3.95426,194993,195069,75.75
23,122,0.00592432,199037,199102,64.9219
23,123,0.613347,199115,199187,71.5469
23,124,3.28418,199807,200062,254.172
23,125,0.695615,203356,203372,16.125
23,126,1.80351,204077,204249,171.344
23,127,0.187811,206055,206323,267.281
23,128,0.513913,206524,206588,64.0156
23,129,0.461053,207103,207261,157.594
23,130,1.78226,207728,207771,43.1406
23,131,0.188966,209560,209589,28.9688
23,132,2.30222,209779,209808,29.0313
23,133,2.42873,212124,212146,22.5781
23,134,0.326579,214582,214656,73.8594
23,135,1.27397,214989,215055,66.5
23,136,0.066813,216338,216377,38.7344
23,137,1.37663,216448,216498,50.7656
23,138,1.19868,217877,217963,85.5469
23,139,2.16066,219174,219246,71.8281
23,140,0.341543,221416,221482,65.1875
23,141,0.198856,221828,221865,36.8594
23,142,0.379844,222078,222177,98.2813
23,143,0.561472,222563,222868,304.906
23,144,0.320542,223439,223606,166.922
23,145,1.513,223939,224029,90.2969
23,146,2.12812,225554,225595,40.3906
23,147,7.06957,227729,227759,29.9531
23,148,3.07645,234832,234876,43.9063
23,149,0.236914,237954,238052,97.75
23,150,0.175378,238298,238356,57.4688
23,151,1.71369,238533,238564,30.9063
23,152,2.37334,240277,240330,52.7656
23,153,0.651221,242704,242731,26.6719
23,154,4.67593,243392,243409,16.4219
23,155,2.39091,248094,248113,18.7813
23,156,0.867384,250503,250541,37.5156
23,157,0.313199,251411,251481,69.3438
23,158,0.414329,251802,251833,30.8438
23,159,0.670813,252256,252279,22.6406
23,160,2.86577,252959,253015,55.3438
23,161,0.91131,255880,255919,38.25
23,162,1.75976,256832,256887,55.4063
23,163,0.398301,258659,258683,24.5781
23,164,1.36032,259096,259241,145.172
23,165,0.911387,260611,260734,122.641
23,166,1.60509,261661,261703,42.2813
23,167,0.603251,263319,263347,28.1875
23,168,0.693027,263960,263992,32.3438
23,169,0.510544,264696,264935,239.031
23,170,2.01452,265449,265650,201.625
23,171,0.753402,267671,267720,48.9375
23,172,0.041424,268489,268591,102
23,173,0.399024,268645,268694,48.5
23,174,0.0859927,269102,269157,54.375
23,175,1.82711,269243,269332,88.75
23,176,1.19988,271173,271394,220.969
23,177,1.89641,272600,272624,24.4375
23,178,0.00531692,274535,274561,26.75
23,179,0.860316,274581,274619,38.0625
23,180,0.00218424,275488,275512,23.9063
23,181,2.56062,275519,275583,63.1875
23,182,0.516702,278150,278254,104.156
23,183,2.59631,278775,278811,35.9063
23,184,0.908776,281420,281450,29.5625
23,185,0.0780356,282358,282416,57.2813
23,186,3.33033,282499,282530,31.375
23,187,0.122492,285875,285915,40.1563
23,188,1.3616,286047,286086,38.4375
23,189,1.62962,287462,287528,65.4063
23,190,0.288836,289167,289214,46.25
23,191,0.978833,289514,289543,29.6563
23,192,1.75959,290525,290693,167.969
23,193,0.511612,292455,292893,437.688
23,194,0.554336,293418,293475,56.6875
23,195,0.874423,294043,294274,230.938
23,196,0.839093,295157,295387,230.313
23,197,0.565899,296227,296549,321.938
23,198,0.500022,297120,297381,261.281
23,199,0.172586,297887,298342,455.563
23,200,0.206566,298527,298764,236.563
23,201,0.5174,298981,299341,360.156
23,202,0.359968,299873,300184,310.313
23,203,0.626559,300549,300822,273
23,204,1.07852,301452,301790,338.25
23,205,1.86048,302883,303011,127.625
23,206,0.334331,304882,304935,52.5313
23,207,0.647405,305277,305336,58.9688
23,208,0.109696,305997,306178,181.406
23,209,1.55677,306296,306451,155.531
23,210,1.83296,308011,308085,74.5
23,211,0.553281,309929,309990,61.0938
23,212,0.39469,310547,310579,32.5938
23,213,0.590487,310986,311184,197.719
23,214,1.15073,311783,311849,65.3438
23,215,0.774716,313003,313073,70.875
23,216,2.77301,313848,313872,24.6875
23,217,0.330108,316656,316674,17.75
23,218,0.540038,317007,317046,39.0313
23,219,0.525165,317595,317635,40.3438
23,220,0.406383,318174,318226,52.1563
23,221,0.239248,318644,318911,267.469
23,222,2.09335,319162,319440,278.25
23,223,0.606742,321537,321709,172.031
23,224,0.156059,322323,322548,224.656
23,225,0.101861,322714,322812,98.0625
23,226,0.535276,322917,323006,89.2813
23,227,0.349678,323543,323584,41.5
23,228,3.45574,323934,324007,73.3438
23,229,0.444184,327475,327500,25.1563
23,230,0.0261234,327959,328123,164
23,231,1.27066,328162,328202,40.1563
23,232,0.619874,329479,329511,32.1563
23,233,1.30321,330140,330196,55.9688
23,234,1.92404,331502,331644,141.688
23,235,2.44255,333579,333613,33.9688
23,236,0.154396,336058,336100,42.125
23,237,0.17719,336261,336294,33.2188
23,238,0.324819,336480,336598,118.156
23,239,2.0516,336935,336979,43.8438
23,240,1.22986,339036,339085,48.3125
23,241,2.7873,340329,340354,25.4063
23,242,2.82605,343146,343186,39.7188
23,243,0.489232,346016,346038,21.9063
23,244,0.218294,346532,346589,57.0313
23,245,0.667483,346813,346855,42.0313
23,246,0.88263,347532,347589,57.3125
23,247,0.983502,348480,348565,85.3438
23,248,1.32898,349555,349601,45.9375
23,249,0.840966,350935,351054,119.156
23,250,0.759813,351909,351957,48.5
23,251,2.06754,352727,352808,81.625
23,252,1.24298,354887,354954,67.6875
23,253,0.334195,356204,356271,67.6875
23,254,1.27461,356617,356684,67.0625
23,255,0.209364,357963,358199,235.344
23,256,0.045965,358416,358537,120.688
23,257,0.148963,358588,358885,296.875
23,258,0.353699,359043,359219,176.031
23,259,1.32416,359574,359806,231.844
24,0,0.268637,60298.3,60335.2,36.8945
24,1,0.24188,60614.5,60656.5,42.0039
24,2,0.719567,60912.2,60950.1,37.8789
24,3,1.31724,61678.5,61714.3,35.7422
24,4,0.145662,63031.7,63253,221.293
