User,Petition,Reflex,Tstart,Tend,Tres
26,27,0.428758,90378.8,90404.1,25.2891
26,28,3.16643,90833.8,90934.4,100.57
26,29,5.20764,94110.7,94142.7,32.0078
26,30,0.0931672,99351.6,99376.3,24.6875
26,31,1.41654,99479.6,99512.3,32.6484
26,32,1.42853,100942,100972,30.5078
26,33,0.584302,102415,102473,58.4297
26,34,0.406285,103066,103095,29.7734
26,35,0.194922,103503,103628,124.992
26,36,0.351479,103832,103933,101.664
26,37,0.796105,104291,104743,452.852
26,38,1.74129,105540,105611,71.75
26,39,0.325676,107354,107537,183.758
26,40,0.834137,107869,108180,310.43
26,41,0.859069,109015,109308,293.328
26,42,0.0574001,110169,110503,333.516
26,43,0.324638,110568,110767,198.141
26,44,2.44534,111101,111165,64.6328
26,45,0.563655,113619,113705,85.8281
26,46,1.04929,114272,114372,99.5469
26,47,0.338662,115433,115583,149.953
26,48,0.545592,115936,116206,269.234
26,49,0.613699,116754,116773,18.6406
26,50,1.11973,117400,117597,197.094
26,51,2.07549,118726,118765,39.125
26,52,1.64031,120849,120874,24.5625
26,53,0.940836,122516,122545,28.8594
26,54,0.241504,123501,123523,21.9375
26,55,0.725459,123767,123799,32.4219
26,56,0.0110666,124538,124628,90.0234
26,57,0.314181,124647,124718,71.5313
26,58,1.16884,125039,125109,70.8594
26,59,1.95577,126291,126402,111.453
26,60,0.461563,128368,128417,48.5547
26,61,0.780434,128892,129234,341.633
26,62,3.0317,130023,130213,189.82
26,63,0.392721,133249,133311,62.1406
26,64,0.751938,133704,133757,53.8438
26,65,2.10535,134517,134759,241.953
26,66,0.0569051,136870,136918,47.2188
26,67,2.15042,136980,137005,25.1875
26,68,0.109659,139168,139235,66.875
26,69,0.403569,139346,139430,83.7188
26,70,1.31325,139834,139885,51.4219
26,71,0.93721,141212,141326,113.281
26,72,2.9193,142272,142327,55.4844
26,73,0.0373531,145250,145279,28.5313
26,74,0.419085,145328,145361,32.7656
26,75,2.06337,145782,145913,131.031
26,76,0.144054,147978,148039,60.4219
26,77,0.216044,148197,148226,29.3594
26,78,0.595321,148447,148509,62.25
26,79,1.81901,149107,149201,93.3281
26,80,1.89923,151022,151254,231.5
26,81,0.222067,153154,153184,30.1875
26,82,0.818272,153420,153526,106.5
26,83,2.04685,154346,154450,103.406
26,84,0.753868,156507,156550,42.7813
26,85,0.343147,157311,157345,34.7813
26,86,0.992651,157701,157736,34.4063
26,87,1.40191,158734,158797,62.5313
26,88,0.620759,160213,160261,48.2344
26,89,0.420609,160885,160914,29.625
26,90,0.307901,161339,161547,208.281
26,91,0.358432,161864,161991,126.453
26,92,0.818201,162351,162654,302.984
26,93,2.30495,163479,163838,358.984
26,94,1.10021,166148,166293,144.813
26,95,0.198776,167407,167444,36.875
26,96,3.68463,167658,167719,61.5625
26,97,0.725654,171416,171441,25.3438
26,98,0.452105,172182,172204,21.7188
26,99,0.938076,172668,172718,50.1719
26,100,2.48255,173671,173732,60.9219
26,101,0.0571879,176222,176276,54.6406
26,102,0.0900658,176340,176458,117.453
26,103,0.658527,176560,176594,34.0938
26,104,1.16749,177252,177295,42.3906
26,105,0.826496,178468,178552,83.8281
26,106,1.07897,179393,179526,132.953
26,107,0.182686,180607,180645,38.2031
26,108,1.26418,180828,180885,56.9219
26,109,0.86355,182149,182234,85.0156
26,110,1.4326,183103,183460,356.813
26,111,0.0188936,184894,184926,32.0313
26,112,1.33247,184956,184977,20.7188
26,113,0.332422,186321,186369,48
26,114,0.623596,186712,186785,73.25
26,115,1.79266,187418,187540,121.5
26,116,0.299979,189334,189480,145.031
26,117,0.19252,189789,189815,26.2813
26,118,1.01438,190008,190082,74.5625
26,119,0.760483,191109,191202,93.5
26,120,0.127985,191969,192018,48.9688
26,121,3.95426,192156,192220,64.1094
26,122,0.00592432,196183,196215,32.4531
26,123,0.613347,196230,196260,30.3281
26,124,3.28418,196885,196941,55.7813
26,125,0.695615,200240,200284,43.1563
26,126,1.80351,200990,201019,28.875
26,127,0.187811,202830,202890,59.4531
26,128,0.513913,203080,203097,16.875
26,129,0.461053,203613,203691,78.6563
26,130,1.78226,204162,204355,192.984
26,131,0.188966,206153,206201,48.125
26,132,2.30222,206403,206480,76.4219
26,133,2.42873,208793,208852,59.1563
26,134,0.326579,211283,211356,73.7344
26,135,1.27397,211691,211746,54.875
26,136,0.066813,213023,213095,72.0469
26,137,1.37663,213166,213260,94.0781
26,138,1.19868,214644,214685,40.0938
26,139,2.16066,215887,215944,57.2031
26,140,0.341543,218107,218174,67.25
26,141,0.198856,218529,218593,64.1094
26,142,0.379844,218797,218831,34.0938
26,143,0.561472,219219,219269,49.9375
26,144,0.320542,219845,219873,27.5
26,145,1.513,220207,220231,23.6719
26,146,2.12812,221758,221787,28.5
26,147,7.06957,223924,223970,45.5781
26,148,3.07645,231042,231066,23.9844
26,149,0.236914,234150,234209,59.0469
26,150,0.175378,234446,234474,27.3281
26,151,1.71369,234650,234677,27.7188
26,152,2.37334,236401,236419,17.7969
26,153,0.651221,238804,238866,62.3125
26,154,4.67593,239528,239598,69.8438
26,155,2.39091,244279,244340,61.2031
26,156,0.867384,246730,246874,143.938
26,157,0.313199,247755,247789,34
26,158,0.414329,248115,248152,37
26,159,0.670813,248571,248591,19.9375
26,160,2.86577,249275,249316,40.6094
26,161,0.91131,252191,252269,77.7656
26,162,1.75976,253183,253321,137.641
26,163,0.398301,255087,255145,57.75
26,164,1.36032,255556,255584,27.6719
26,165,0.911387,256958,256984,26.4375
26,166,1.60509,257901,257929,28.8594
26,167,0.603251,259550,259669,119.578
26,168,0.693027,260273,260296,23.4688
26,169,0.510544,260992,261018,26.2344
26,170,2.01452,261539,261590,50.4531
26,171,0.753402,263607,263631,23.3125
26,172,0.041424,264392,264447,55.4375
26,173,0.399024,264502,264669,167.031
26,174,0.0859927,265081,265172,90.75
26,175,1.82711,265269,265320,51.5313
26,176,1.19988,267150,267269,119.344
26,177,1.89641,268474,268621,147.688
26,178,0.00531692,270522,270664,142.406
26,179,0.860316,270670,270744,74
26,180,0.00218424,271616,271680,63.375
26,181,2.56062,271694,271760,65.8125
26,182,0.516702,274329,274377,47.375
26,183,2.59631,274896,274955,59.0625
26,184,0.908776,277563,277617,54.875
26,185,0.0780356,278532,278578,46.1563
26,186,3.33033,278660,278694,34.0313
26,187,0.122492,282036,282086,49.7813
26,188,1.3616,282209,282256,46.5938
26,189,1.62962,283632,283678,46.375
26,190,0.288836,285314,285343,29.125
26,191,0.978833,285642,285862,219.719
26,192,1.75959,286847,286909,61.3438
26,193,0.511612,288669,288733,64.9375
26,194,0.554336,289253,289328,75
26,195,0.874423,289892,289939,47.8125
26,196,0.839093,290818,291000,181.719
26,197,0.565899,291849,291939,90.5625
26,198,0.500022,292508,292553,44.4688
26,199,0.172586,293056,293224,168
26,200,0.206566,293400,293612,211.938
26,201,0.5174,293823,294103,280.375
26,202,0.359968,294630,294830,199.906
26,203,0.626559,295201,295337,135.844
26,204,1.07852,295977,296196,219.531
26,205,1.86048,297289,297906,616.813
26,206,0.334331,299771,299992,221.063
26,207,0.647405,300337,300846,508.594
26,208,0.109696,301507,301653,146.031
26,209,1.55677,301776,301909,132.813
26,210,1.83296,303480,303525,44.4688
26,211,0.553281,305362,305451,89.2188
26,212,0.39469,306005,306094,89.2188
26,213,0.590487,306495,306602,106.719
26,214,1.15073,307192,307264,72.2188
26,215,0.774716,308426,308620,193.688
26,216,2.77301,309395,309472,77.0625
26,217,0.330108,312255,312308,52.4063
26,218,0.540038,312649,312709,59.75
26,219,0.525165,313259,313286,26.6563
26,220,0.406383,313819,313842,22.7188
26,221,0.239248,314257,314389,131.938
26,222,2.09335,314636,314752,116.281
26,223,0.606742,316850,316987,136.813
26,224,0.156059,317603,317784,181.156
26,225,0.101861,317949,318202,252.844
26,226,0.535276,318308,318552,244
26,227,0.349678,319091,319191,99.5313
26,228,3.45574,319545,319991,446.125
26,229,0.444184,323450,323534,84.3438
26,230,0.0261234,323985,324105,120.563
26,231,1.27066,324142,324236,94.4375
26,232,0.619874,325510,325702,191.844
26,233,1.30321,326336,326386,49.9375
26,234,1.92404,327696,327724,27.4063
26,235,2.44255,329652,329728,76.0938
26,236,0.154396,332186,332224,37.7813
26,237,0.17719,332389,332550,160.594
26,238,0.324819,332740,332795,55.2813
26,239,2.0516,333134,333209,74.9375
26,240,1.22986,335267,335326,59
26,241,2.7873,336555,336586,31.6563
26,242,2.82605,339388,339416,28.4688
26,243,0.489232,342254,342292,37.75
26,244,0.218294,342794,342821,27.8125
26,245,0.667483,343044,343099,55.4375
26,246,0.88263,343780,343804,23.9688
26,247,0.983502,344699,344723,23.625
26,248,1.32898,345709,345747,38.3125
26,249,0.840966,347083,347147,63.4063
26,250,0.759813,348001,348210,209.25
26,251,2.06754,348973,349051,77.625
26,252,1.24298,351125,351154,28.7813
26,253,0.334195,352409,352581,172.313
26,254,1.27461,352930,352995,65.0313
26,255,0.209364,354272,354309,37.0313
26,256,0.045965,354524,354574,49.8438
26,257,0.148963,354634,354673,39.0313
26,258,0.353699,354821,354939,117.969
26,259,1.32416,355305,355354,49.0625
26,260,0.0633938,356690,356712,21.875
26,261,2.26792,356784,356867,83.0625
26,262,2.9943,359143,359408,264.813
27,0,0.547909,62601.1,62858.8,257.707
27,1,0.268637,63418.6,63803.6,384.957
27,2,0.24188,64079.2,64333.9,254.668
27,3,0.719567,64582.8,65218,635.203
27,4,1.31724,65943.5,66367.7,424.195
27,5,0.145662,67685.7,67728.6,42.9063
27,6,0.351202,67888.8,68048,159.18
27,7,0.0496113,68408.6,68766.2,357.617
27,8,0.0849043,68816.9,69205.9,388.977
27,9,0.679122,69290.8,69683,392.172
27,10,2.1445,70370.7,70625.2,254.555
27,11,0.849217,72784.7,72824,39.3438
27,12,1.59145,73678.8,73727.2,48.4375
27,13,0.163045,75329.5,75497.8,168.352
27,14,1.7188,75676.5,75928,251.531
27,15,0.273792,77658.7,77896.8,238.023
27,16,0.187015,78175.3,78330,154.68
27,17,0.00353057,78522.3,78917.7,395.461
27,18,0.000335745,78928.6,79559.4,630.813
27,19,0.541026,79559.4,80045.2,485.75
27,20,1.02892,80600.7,81001.5,400.789
27,21,1.4558,82041.5,82260.3,218.727
27,22,1.33439,83719.2,83755,35.7969
27,23,0.1916,85097.1,85269.2,172.094
27,24,4.1145,85475.7,85498.1,22.4219
27,25,1.07637,89612.5,89639.6,27.1016
27,26,2.61713,90724,90896.4,172.367
27,27,0.428758,93523,93540.2,17.2188
27,28,3.16643,93969.1,94001.7,32.5625
27,29,5.20764,97177.9,97200.7,22.8359
27,30,0.0931672,102415,102473,58.3047
27,31,1.41654,102572,102595,22.6563
27,32,1.42853,104025,104238,213.094
27,33,0.584302,105666,105765,98.8828
27,34,0.406285,106362,106491,128.828
27,35,0.194922,106912,107026,113.477
27,36,0.351479,107229,107282,53.1172
27,37,0.796105,107635,107771,135.477
27,38,1.74129,108577,108840,263.141
27,39,0.325676,110584,110718,133.523
27,40,0.834137,111054,111103,49.3906
27,41,0.859069,111952,112281,329.648
27,42,0.0574001,113147,113188,40.7813
27,43,0.324638,113256,113305,49.0078
27,44,2.44534,113634,113727,93.0156
27,45,0.563655,116173,116454,281.164
27,46,1.04929,117022,117063,40.6016
27,47,0.338662,118123,118188,64.8125
27,48,0.545592,118537,118597,59.8438
27,49,0.613699,119151,119223,72.75
27,50,1.11973,119842,119879,36.6641
27,51,2.07549,121006,121035,28.7031
27,52,1.64031,123110,123295,184.664
27,53,0.940836,124944,125047,103.211
27,54,0.241504,125991,126185,194.32
27,55,0.725459,126433,126521,88.2031
27,56,0.0110666,127250,127330,79.3125
27,57,0.314181,127345,127450,104.18
27,58,1.16884,127767,127898,130.258
27,59,1.95577,129080,129304,224.469
27,60,0.461563,131261,131279,17.8594
27,61,0.780434,131741,131775,33.6719
27,62,3.0317,132570,132589,18.9531
27,63,0.392721,135621,135659,38.2344
27,64,0.751938,136064,136111,46.625
27,65,2.10535,136871,136943,72.1406
27,66,0.0569051,139054,139113,58.5469
27,67,2.15042,139184,139265,80.6875
27,68,0.109659,141416,141460,44.1094
27,69,0.403569,141572,141684,112.625
27,70,1.31325,142093,142125,31.875
27,71,0.93721,143451,143494,42.5469
27,72,2.9193,144436,144481,44.1875
27,73,0.0373531,147400,147445,45.2188
27,74,0.419085,147494,147564,70.125
27,75,2.06337,147994,148062,67.9375
27,76,0.144054,150128,150207,79.5469
27,77,0.216044,150362,150445,83.2656
27,78,0.595321,150675,150826,150.297
27,79,1.81901,151429,151455,26.2188
27,80,1.89923,153279,153507,228.016
27,81,0.222067,155410,155482,72.1406
27,82,0.818272,155710,155752,42.7813
27,83,2.04685,156585,156663,77.6563
27,84,0.753868,158719,158791,72.1406
27,85,0.343147,159547,159680,132.672
27,86,0.992651,160037,160057,19.0625
27,87,1.40191,161057,161074,16.7969
27,88,0.620759,162476,162766,290.25
27,89,0.420609,163400,163748,347.828
27,90,0.307901,164182,164643,461.156
27,91,0.358432,164955,165203,247.594
27,92,0.818201,165569,165638,69.1875
27,93,2.30495,166461,166567,106.828
27,94,1.10021,168877,168912,35.4063
27,95,0.198776,170020,170054,34.0313
27,96,3.68463,170258,170282,24.25
27,97,0.725654,173970,174003,32.1406
27,98,0.452105,174736,174768,32.5156
27,99,0.938076,175233,175275,42.2344
27,100,2.48255,176222,176276,54.3906
27,101,0.0571879,178767,178890,122.875
27,102,0.0900658,178956,179042,85.6563
27,103,0.658527,179143,179281,137.531
27,104,1.16749,179940,179984,43.9063
27,105,0.826496,181158,181243,85.25
27,106,1.07897,182071,182205,134.641
27,107,0.182686,183292,183505,213.109
27,108,1.26418,183698,183761,63.3438
27,109,0.86355,185034,185132,98.1094
27,110,1.4326,186008,186090,81.7969
27,111,0.0188936,187528,187608,80.5938
27,112,1.33247,187638,187702,63.8281
27,113,0.332422,189038,189167,129.203
27,114,0.623596,189506,189566,59.8594
27,115,1.79266,190197,190404,206.891
27,116,0.299979,192203,192304,100.938
27,117,0.19252,192613,192779,165.891
27,118,1.01438,192973,193253,279.578
27,119,0.760483,194280,194474,194.281
27,120,0.127985,195241,195291,50.2188
27,121,3.95426,195429,195536,107.734
27,122,0.00592432,199505,199582,77.1875
27,123,0.613347,199599,199674,75.5938
27,124,3.28418,200303,200340,37.1094
27,125,0.695615,203628,203751,122.672
27,126,1.80351,204459,204526,66.3281
27,127,0.187811,206341,206374,33.1406
27,128,0.513913,206575,206626,51.1719
27,129,0.461053,207146,207233,86.9688
27,130,1.78226,207695,207770,74.2969
27,131,0.188966,209553,209611,57.2188
27,132,2.30222,209804,209915,110.875
27,133,2.42873,212223,212268,44.8906
27,134,0.326579,214707,214915,207.656
27,135,1.27397,215242,215270,27.5156
27,136,0.066813,216544,216575,30.6094
27,137,1.37663,216654,216677,23.6406
27,138,1.19868,218060,218131,71.0156
27,139,2.16066,219345,219385,40.6719
27,140,0.341543,221554,221675,121.281
27,141,0.198856,222024,222116,92.4688
27,142,0.379844,222324,222529,204.75
27,143,0.561472,222919,223024,104.859
27,144,0.320542,223596,223715,119.125
27,145,1.513,224049,224078,28.5313
27,146,2.12812,225599,225765,166.563
27,147,7.06957,227899,227926,27.2656
27,148,3.07645,235009,235041,31.9688
27,149,0.236914,238129,238164,35.3281
27,150,0.175378,238401,238502,101.031
27,151,1.71369,238692,238734,42.0938
27,152,2.37334,240450,240473,23.3594
27,153,0.651221,242857,242891,34.0469
27,154,4.67593,243544,243571,26.7031
27,155,2.39091,248255,248283,28.0469
27,156,0.867384,250688,250712,23.6094
27,157,0.313199,251582,251671,88.9688
27,158,0.414329,251988,252038,50
27,159,0.670813,252457,252518,60.5938
27,160,2.86577,253198,253291,92.7344
27,161,0.91131,256165,256233,67.4063
27,162,1.75976,257145,257191,46.1406
27,163,0.398301,258956,258988,32.0781
27,164,1.36032,259394,259489,95.6406
27,165,0.911387,260851,260898,46.4844
27,166,1.60509,261821,261855,34.4531
27,167,0.603251,263466,263553,86.8438
27,168,0.693027,264158,264196,38.0938
27,169,0.510544,264893,265087,194.406
27,170,2.01452,265612,265651,38.4688
27,171,0.753402,267666,267712,46
27,172,0.041424,268466,268606,139.875
27,173,0.399024,268656,268771,114.656
27,174,0.0859927,269172,269229,56.9375
27,175,1.82711,269317,269467,149.688
27,176,1.19988,271303,271412,109.344
27,177,1.89641,272617,272715,97.8438
27,178,0.00531692,274623,274653,30.0625
27,179,0.860316,274670,274707,36.2813
27,180,0.00218424,275582,275769,187.406
27,181,2.56062,275787,275824,37.25
27,182,0.516702,278391,278433,41.9063
27,183,2.59631,278958,278983,24.875
27,184,0.908776,281590,281609,18.4688
27,185,0.0780356,282522,282548,25.8125
27,186,3.33033,282632,282682,49.9688
27,187,0.122492,286025,286054,29.4688
27,188,1.3616,286184,286280,96.3438
27,189,1.62962,287651,287676,25.2188
27,190,0.288836,289315,289403,87.5625
27,191,0.978833,289701,289726,24.4063
27,192,1.75959,290707,290800,93.0625
27,193,0.511612,292571,292604,33.6563
27,194,0.554336,293118,293300,182.031
27,195,0.874423,293870,294112,242.063
27,196,0.839093,294992,295198,206.094
27,197,0.565899,296040,296217,177.063
27,198,0.500022,296785,296969,184.406
27,199,0.172586,297477,297926,449.281
27,200,0.206566,298100,298655,554.5
27,201,0.5174,298876,299243,366.938
27,202,0.359968,299771,300222,450.719
27,203,0.626559,300596,301164,568.25
27,204,1.07852,301792,302003,210.875
27,205,1.86048,303087,303250,162.813
27,206,0.334331,305125,305196,70.8125
27,207,0.647405,305535,305576,41.3125
27,208,0.109696,306227,306362,134.469
27,209,1.55677,306479,306619,140.219
27,210,1.83296,308176,308213,36.8125
27,211,0.553281,310060,310084,23.8438
27,212,0.39469,310644,310680,35.9688
27,213,0.590487,311082,311108,25.7813
27,214,1.15073,311707,311737,29.7188
27,215,0.774716,312900,312953,53.5313
27,216,2.77301,313741,313770,29.6875
27,217,0.330108,316553,316583,30.3125
27,218,0.540038,316928,317004,75.9688
27,219,0.525165,317556,317739,182.906
27,220,0.406383,318277,318482,204.781
27,221,0.239248,318904,319072,168.313
27,222,2.09335,319326,319556,230
27,223,0.606742,321662,321957,295.094
27,224,0.156059,322569,322639,70.0313
27,225,0.101861,322804,322906,102.469
27,226,0.535276,323009,323152,143.438
27,227,0.349678,323700,323828,127.531
27,228,3.45574,324189,324265,76.6875
27,229,0.444184,327727,327765,37.5938
27,230,0.0261234,328213,328240,26.75
27,231,1.27066,328276,328308,32.2813
27,232,0.619874,329590,329625,35.0625
27,233,1.30321,330250,330281,30.8125
27,234,1.92404,331592,331621,28.9375
27,235,2.44255,333548,333583,34.8125
27,236,0.154396,336032,336289,256.969
27,237,0.17719,336457,336493,36.2813
27,238,0.324819,336673,336728,55.25
27,239,2.0516,337064,337110,46.2188
27,240,1.22986,339169,339206,37.5313
27,241,2.7873,340440,340499,59.5313
27,242,2.82605,343294,343320,25.9063
27,243,0.489232,346157,346212,54.6563
27,244,0.218294,346705,346765,60.0313
27,245,0.667483,346990,347040,50.4063
27,246,0.88263,347712,347745,33.7813
27,247,0.983502,348629,348657,28.5
27,248,1.32898,349648,349722,74.0313
27,249,0.840966,351063,351092,29.0625
27,250,0.759813,351945,351962,16.4688
27,251,2.06754,352727,352872,145.594
27,252,1.24298,354954,355056,101.906
27,253,0.334195,356307,356335,28.125
27,254,1.27461,356674,356700,25.875
27,255,0.209364,357978,358178,200.469
27,256,0.045965,358400,358567,167.313
27,257,0.148963,358624,358976,352.281
27,258,0.353699,359128,359269,141.344
27,259,1.32416,359629,359772,142.094
28,0,0.547909,60895.6,60929,33.4102
28,1,0.268637,61489.4,61520.9,31.5664
28,2,0.24188,61802.1,61824.8,22.6133
28,3,0.719567,62067.8,62126.9,59.1484
28,4,1.31724,62850.9,62966.8,115.859
28,5,0.145662,64297.9,64755.1,457.137
28,6,0.351202,64907.8,65449.9,542.152
28,7,0.0496113,65802.7,66097.6,294.906
28,8,0.0849043,66162.1,66596.2,434.063
28,9,0.679122,66693.9,67069.9,376.008
28,10,2.1445,67763.7,67847.4,83.6406
28,11,0.849217,69994.6,70362.6,368.016
28,12,1.59145,71215.7,71280.2,64.4766
28,13,0.163045,72878.4,72945.5,67.0938
28,14,1.7188,73113.1,73150.1,36.9609
28,15,0.273792,74874,74981.6,107.633
28,16,0.187015,75267,75454.9,187.914
28,17,0.00353057,75645.3,75780.3,135.039
28,18,0.000335745,75785.9,76024.5,238.625
28,19,0.541026,76024.6,76485.7,461.164
28,20,1.02892,77034,77400.9,366.922
28,21,1.4558,78444.1,78571.8,127.719
28,22,1.33439,80038.1,80365.8,327.742
28,23,0.1916,81710.6,82165.7,455.07
28,24,4.1145,82369.8,82493.3,123.484
28,25,1.07637,86617.2,86677.9,60.6484
28,26,2.61713,87758.8,87777.1,18.2969
28,27,0.428758,90394.3,90423.9,29.5938
28,28,3.16643,90865.1,90952.4,87.3281
28,29,5.20764,94126.3,94164.2,37.8672
28,30,0.0931672,99382.8,99432.4,49.5547
28,31,1.41654,99532,99553.4,21.375
28,32,1.42853,100973,101014,40.8047
28,33,0.584302,102446,102490,43.8906
28,34,0.406285,103081,103111,29.7656
28,35,0.194922,103519,103637,117.617
28,36,0.351479,103832,103933,101.805
28,37,0.796105,104291,104613,322.469
28,38,1.74129,105414,105510,95.4844
28,39,0.325676,107260,107391,131.367
28,40,0.834137,107729,107873,144.516
28,41,0.859069,108718,108946,228.07
28,42,0.0574001,109808,110071,262.852
28,43,0.324638,110138,110456,317.938
28,44,2.44534,110788,110946,157.422
28,45,0.563655,113397,113459,61.6797
28,46,1.04929,114037,114123,86.625
28,47,0.338662,115180,115248,67.8047
28,48,0.545592,115591,115898,307.313
28,49,0.613699,116454,116548,93.9063
28,50,1.11973,117163,117291,128.25
28,51,2.07549,118422,118480,58.2734
28,52,1.64031,120561,120611,49.5234
28,53,0.940836,122260,122291,31.0469
28,54,0.241504,123235,123354,119.164
28,55,0.725459,123610,123639,28.9297
28,56,0.0110666,124366,124471,105.172
28,57,0.314181,124491,124550,59.0469
28,58,1.16884,124866,124926,60.25
28,59,1.95577,126100,126233,132.797
28,60,0.461563,128189,128247,57.7422
28,61,0.780434,128714,128978,264.602
28,62,3.0317,129774,129986,212.336
28,63,0.392721,133027,133052,25
28,64,0.751938,133454,133494,40.7813
28,65,2.10535,134250,134496,245.594
28,66,0.0569051,136616,136640,23.7031
28,67,2.15042,136698,136731,32.0625
28,68,0.109659,138896,138919,23.3438
28,69,0.403569,139039,139089,50.2344
28,70,1.31325,139504,139549,45.9063
28,71,0.93721,140877,140918,41.3125
28,72,2.9193,141857,141886,28.7813
28,73,0.0373531,144809,144850,40.6094
28,74,0.419085,144888,144949,61
28,75,2.06337,145375,145393,17.9531
28,76,0.144054,147462,147505,42.9844
28,77,0.216044,147650,147700,49.7656
28,78,0.595321,147931,147958,26.2188
28,79,1.81901,148557,148612,55.2344
28,80,1.89923,150440,150669,228.516
28,81,0.222067,152574,152601,27.25
28,82,0.818272,152826,152848,22.3438
28,83,2.04685,153670,153723,53.0625
28,84,0.753868,155772,155811,38.9063
28,85,0.343147,156569,156612,42.5156
28,86,0.992651,156967,157005,37.7969
28,87,1.40191,158005,158040,35.4375
28,88,0.620759,159454,159557,102.906
28,89,0.420609,160182,160203,21.1406
28,90,0.307901,160635,160692,57.5
28,91,0.358432,161010,161045,35.4844
28,92,0.818201,161417,161644,226.781
28,93,2.30495,162476,162732,256.297
28,94,1.10021,165037,165158,120.969
28,95,0.198776,166273,166403,130.563
28,96,3.68463,166604,166647,42.6563
28,97,0.725654,170337,170385,48.1094
28,98,0.452105,171119,171167,48.1563
28,99,0.938076,171635,171681,46.3594
28,100,2.48255,172621,172659,38.5
28,101,0.0571879,175155,175242,87.0938
28,102,0.0900658,175312,175332,19.9375
28,103,0.658527,175423,175456,33.1406
28,104,1.16749,176128,176153,24.6563
28,105,0.826496,177331,177404,72.6875
28,106,1.07897,178243,178370,127
28,107,0.182686,179456,179599,142.688
28,108,1.26418,179784,179861,76.9375
28,109,0.86355,181127,181206,79.3438
28,110,1.4326,182071,182121,49.8594
28,111,0.0188936,183557,183647,89.4688
28,112,1.33247,183667,183771,104.078
28,113,0.332422,185113,185249,136.234
28,114,0.623596,185583,185674,90.6875
28,115,1.79266,186306,186327,20.7188
28,116,0.299979,188124,188362,238.797
28,117,0.19252,188671,188848,176.703
28,118,1.01438,189053,189172,119.328
28,119,0.760483,190197,190288,91.4688
28,120,0.127985,191062,191174,112.328
28,121,3.95426,191312,191425,113.047
28,122,0.00592432,195382,195520,137.969
28,123,0.613347,195539,195571,32.1094
28,124,3.28418,196198,196217,18.8438
28,125,0.695615,199505,199582,77.3438
28,126,1.80351,200287,200316,28.3906
28,127,0.187811,202127,202153,26.2188
28,128,0.513913,202346,202370,24.3281
28,129,0.461053,202893,202918,24.7188
28,130,1.78226,203393,203443,49.8906
28,131,0.188966,205228,205289,61.2344
28,132,2.30222,205478,205510,32.2344
28,133,2.42873,207821,207914,93.3906
28,134,0.326579,210354,210397,43.1563
28,135,1.27397,210734,210784,50.2813
28,136,0.066813,212066,212097,30.9375
28,137,1.37663,212176,212207,30.75
28,138,1.19868,213594,213672,78.0156
28,139,2.16066,214879,215013,133.875
28,140,0.341543,217185,217236,50.9063
28,141,0.198856,217591,217668,77.3281
28,142,0.379844,217872,217975,102.719
28,143,0.561472,218357,218432,75.4844
28,144,0.320542,219001,219025,24.25
28,145,1.513,219360,219405,44.3594
28,146,2.12812,220932,221179,247.297
28,147,7.06957,223315,223498,182.813
28,148,3.07645,230571,230603,32.1406
28,149,0.236914,233681,233716,34.9531
28,150,0.175378,233962,233985,22.5156
28,151,1.71369,234165,234191,25.8906
28,152,2.37334,235915,235944,28.4844
28,153,0.651221,238323,238423,99.5938
28,154,4.67593,239085,239128,42.4375
28,155,2.39091,243810,243841,30.7031
28,156,0.867384,246246,246278,31.4844
28,157,0.313199,247152,247185,33.0156
28,158,0.414329,247505,247548,43.0469
28,159,0.670813,247974,248003,29.25
28,160,2.86577,248680,248730,49.5469
28,161,0.91131,251597,251724,127.25
28,162,1.75976,252645,252677,32.2031
28,163,0.398301,254440,254465,24.2969
28,164,1.36032,254868,254908,39.9375
28,165,0.911387,256275,256353,77.9375
28,166,1.60509,257270,257329,58.2813
28,167,0.603251,258940,258970,30.4375
28,168,0.693027,259581,259701,119.422
28,169,0.510544,260398,260422,23.9844
28,170,2.01452,260945,260975,30.5313
28,171,0.753402,262993,263126,132.75
28,172,0.041424,263888,263974,85.3125
28,173,0.399024,264017,264109,92.5313
28,174,0.0859927,264517,264642,124.688
28,175,1.82711,264737,264894,156.844
28,176,1.19988,266727,266784,56.5
28,177,1.89641,267994,268087,92.9688
28,178,0.00531692,269993,270102,108.875
28,179,0.860316,270118,270288,170.156
28,180,0.00218424,271162,271345,182.156
28,181,2.56062,271350,271437,87.3125
28,182,0.516702,274009,274142,132.656
28,183,2.59631,274670,274704,33.9063
28,184,0.908776,277313,277335,22.2813
28,185,0.0780356,278250,278281,31.3125
28,186,3.33033,278360,278420,60.7813
28,187,0.122492,281753,281800,46.6563
28,188,1.3616,281926,281960,33.1563
28,189,1.62962,283335,283367,31.8125
28,190,0.288836,285002,285188,186.344
28,191,0.978833,285486,285729,242.438
28,192,1.75959,286722,286778,56.3125
28,193,0.511612,288542,288623,81.125
28,194,0.554336,289143,289222,78.5313
28,195,0.874423,289782,289830,47.9375
28,196,0.839093,290707,290763,56.0313
28,197,0.565899,291615,291798,183.125
28,198,0.500022,292368,292428,60.4063
28,199,0.172586,292931,293117,186.125
28,200,0.206566,293290,293458,167.5
28,201,0.5174,293665,293937,271.156
28,202,0.359968,294455,294664,208.813
28,203,0.626559,295029,295238,209.75
