User,Petition,Reflex,Tstart,Tend,Tres
28,194,0.554336,295594,295750,156.125
28,195,0.874423,296305,296441,135.875
28,196,0.839093,297321,297753,431.5
28,197,0.565899,298596,299011,415.375
28,198,0.500022,299577,299859,282.469
28,199,0.172586,300362,300875,512.344
28,200,0.206566,301050,301369,319.5
28,201,0.5174,301583,302058,475.719
28,202,0.359968,302585,302735,150.406
28,203,0.626559,303096,303154,58.5
28,204,1.07852,303786,303915,128.656
28,205,1.86048,305008,305090,81.8125
28,206,0.334331,306963,307072,108.438
28,207,0.647405,307416,307455,38.5625
28,208,0.109696,308114,308147,32.625
28,209,1.55677,308271,308345,74.4063
28,210,1.83296,309902,309947,45.625
28,211,0.553281,311782,311996,213.25
28,212,0.39469,312559,312627,68.2813
28,213,0.590487,313029,313061,31.25
28,214,1.15073,313655,313815,159.656
28,215,0.774716,314974,315018,44.125
28,216,2.77301,315794,315837,43.4688
28,217,0.330108,318614,318826,211.813
28,218,0.540038,319161,319328,166.75
28,219,0.525165,319882,320085,203.531
28,220,0.406383,320617,321181,563.75
28,221,0.239248,321594,321754,160.219
28,222,2.09335,322000,322168,168.281
28,223,0.606742,324263,324335,71.8438
28,224,0.156059,324942,325063,120.844
28,225,0.101861,325223,325341,118.219
28,226,0.535276,325443,325636,193.438
28,227,0.349678,326186,326253,67.7813
28,228,3.45574,326608,326681,73.125
28,229,0.444184,330147,330196,49.3438
28,230,0.0261234,330647,330683,36.2188
28,231,1.27066,330710,330794,84.0625
28,232,0.619874,332075,332109,34.0625
28,233,1.30321,332732,332872,140.594
28,234,1.92404,334189,334219,30.9688
28,235,2.44255,336151,336188,37.1875
28,236,0.154396,338642,338779,137.375
28,237,0.17719,338940,338982,41.4063
28,238,0.324819,339166,339211,44.4063
28,239,2.0516,339541,339746,204.469
28,240,1.22986,341808,341831,22.9375
28,241,2.7873,343061,343106,44.9375
28,242,2.82605,345896,345933,37.4063
28,243,0.489232,348774,348811,37.0313
28,244,0.218294,349305,349335,29.375
28,245,0.667483,349558,349808,249.938
28,246,0.88263,350481,350614,133.344
28,247,0.983502,351508,351552,43.625
28,248,1.32898,352549,352679,129.094
28,249,0.840966,354018,354117,99.2188
28,250,0.759813,354973,354993,20.6563
28,251,2.06754,355757,355772,15.6875
28,252,1.24298,357845,358068,223.594
28,253,0.334195,359320,359508,188.281
28,254,1.27461,359853,359883,29.9063
29,0,0.547909,62930.4,63012.9,82.4063
29,1,0.268637,63563.7,64019,455.289
29,2,0.24188,64298,64665.9,367.828
29,3,0.719567,64910.2,65548.4,638.246
29,4,1.31724,66273.2,66738.6,465.484
29,5,0.145662,68068.1,68225.8,157.703
29,6,0.351202,68381.6,68467.5,85.9453
29,7,0.0496113,68826.7,69102.3,275.617
29,8,0.0849043,69154.8,69609.5,454.648
29,9,0.679122,69703.4,70080.2,376.836
29,10,2.1445,70767.1,70946,178.898
29,11,0.849217,73103.1,73160.1,57.0078
29,12,1.59145,74012,74079,67.0156
29,13,0.163045,75683.2,75958,274.797
29,14,1.7188,76136.4,76396.5,260.117
29,15,0.273792,78124.7,78516.2,391.555
29,16,0.187015,78803.8,78915.4,111.531
29,17,0.00353057,79116.2,79318.6,202.438
29,18,0.000335745,79335.7,79589.4,253.641
29,19,0.541026,79589.4,79855.4,265.984
29,20,1.02892,80405.1,80913.1,507.945
29,21,1.4558,81953.3,82233.4,280.141
29,22,1.33439,83690,83748.3,58.2344
29,23,0.1916,85085.7,85109,23.3281
29,24,4.1145,85304.9,85327,22.1484
29,25,1.07637,89451.7,89473,21.25
29,26,2.61713,90562.5,90585.7,23.2422
29,27,0.428758,93210.5,93240.5,29.9922
29,28,3.16643,93682.4,93711,28.5859
29,29,5.20764,96889.5,96909.5,19.9297
29,30,0.0931672,102124,102151,26.6484
29,31,1.41654,102249,102322,73.1328
29,32,1.42853,103751,103956,204.945
29,33,0.584302,105396,105591,194.922
29,34,0.406285,106183,106431,247.625
29,35,0.194922,106840,106969,128.664
29,36,0.351479,107168,107330,162.281
29,37,0.796105,107688,107995,307.352
29,38,1.74129,108793,109060,266.352
29,39,0.325676,110806,110840,33.4688
29,40,0.834137,111166,111251,85.0547
29,41,0.859069,112089,112191,101.727
29,42,0.0574001,113062,113112,50.5391
29,43,0.324638,113171,113197,25.8125
29,44,2.44534,113530,113762,231.766
29,45,0.563655,116215,116305,89.3438
29,46,1.04929,116882,116921,39.4297
29,47,0.338662,117984,118014,29.6797
29,48,0.545592,118362,118445,82.1797
29,49,0.613699,119005,119452,447.203
29,50,1.11973,120066,120107,40.9141
29,51,2.07549,121230,121333,103.664
29,52,1.64031,123421,123493,72.1719
29,53,0.940836,125149,125274,125.664
29,54,0.241504,126219,126455,236.82
29,55,0.725459,126705,127084,379.273
29,56,0.0110666,127818,127956,137.43
29,57,0.314181,127968,128036,68.0547
29,58,1.16884,128361,128440,79.1719
29,59,1.95577,129614,129693,79.7344
29,60,0.461563,131658,131700,41.9531
29,61,0.780434,132174,132223,49.1875
29,62,3.0317,133005,133057,52.3125
29,63,0.392721,136099,136347,247.469
29,64,0.751938,136746,136767,20.9844
29,65,2.10535,137529,137619,89.9688
29,66,0.0569051,139727,139788,61.3125
29,67,2.15042,139853,139910,57.125
29,68,0.109659,142066,142181,114.531
29,69,0.403569,142301,142385,84.0625
29,70,1.31325,142788,143027,238.797
29,71,0.93721,144347,144386,39.1563
29,72,2.9193,145334,145373,39.1719
29,73,0.0373531,148300,148361,61.3906
29,74,0.419085,148409,148486,76.4219
29,75,2.06337,148912,149090,178.125
29,76,0.144054,151161,151391,230.781
29,77,0.216044,151544,151753,209.047
29,78,0.595321,151985,152417,432.141
29,79,1.81901,153026,153150,123.578
29,80,1.89923,154972,155063,91.0469
29,81,0.222067,156965,156991,25.6719
29,82,0.818272,157218,157246,28.375
29,83,2.04685,158078,158098,19.6406
29,84,0.753868,160149,160258,108.844
29,85,0.343147,161012,161069,57.5
29,86,0.992651,161418,161446,27.9063
29,87,1.40191,162450,162480,29.6406
29,88,0.620759,163892,164198,306.484
29,89,0.420609,164834,165062,227.875
29,90,0.307901,165496,165649,152.828
29,91,0.358432,165968,166221,253.078
29,92,0.818201,166594,166696,101.969
29,93,2.30495,167518,167547,28.7031
29,94,1.10021,169863,169894,31.5781
29,95,0.198776,170999,171056,57.0938
29,96,3.68463,171268,171318,49.5469
29,97,0.725654,175011,175027,16.5469
29,98,0.452105,175761,175833,72.0313
29,99,0.938076,176296,176316,20.0156
29,100,2.48255,177266,177323,56.6563
29,101,0.0571879,179814,179935,120.344
29,102,0.0900658,180002,180293,290.969
29,103,0.658527,180393,180661,267.453
29,104,1.16749,181323,181568,244.953
29,105,0.826496,182740,182839,99.5781
29,106,1.07897,183667,183718,51.3438
29,107,0.182686,184809,184906,97.1875
29,108,1.26418,185094,185120,26
29,109,0.86355,186385,186574,188.828
29,110,1.4326,187450,187527,77.0469
29,111,0.0188936,188974,189052,77.9063
29,112,1.33247,189084,189171,87.2031
29,113,0.332422,190510,190662,151.516
29,114,0.623596,190998,191073,74.7188
29,115,1.79266,191702,191971,269.5
29,116,0.299979,193772,193812,39.9219
29,117,0.19252,194116,194232,115.922
29,118,1.01438,194429,194545,116.516
29,119,0.760483,195564,195720,156.031
29,120,0.127985,196494,196531,36.4375
29,121,3.95426,196666,196704,37.9688
29,122,0.00592432,200671,200710,39.2969
29,123,0.613347,200718,200740,22.5156
29,124,3.28418,201360,201396,36
29,125,0.695615,204686,204739,52.8594
29,126,1.80351,205445,205476,31.2969
29,127,0.187811,207293,207323,30.0938
29,128,0.513913,207513,207571,57.4844
29,129,0.461053,208092,208460,367.453
29,130,1.78226,208926,209052,126.016
29,131,0.188966,210842,210862,20.0313
29,132,2.30222,211061,211083,22.3594
29,133,2.42873,213399,213449,50.0938
29,134,0.326579,215885,215901,16.1406
29,135,1.27397,216229,216297,67.6563
29,136,0.066813,217579,217600,20.6719
29,137,1.37663,217674,217718,44
29,138,1.19868,219104,219255,150.766
29,139,2.16066,220459,220516,57.25
29,140,0.341543,222685,222736,51.3281
29,141,0.198856,223091,223205,113.688
29,142,0.379844,223403,223469,65.2969
29,143,0.561472,223857,223904,46.25
29,144,0.320542,224467,224729,262.047
29,145,1.513,225061,225117,56.3594
29,146,2.12812,226636,226694,57.1875
29,147,7.06957,228824,228847,22.5156
29,148,3.07645,235923,235963,39.8594
29,149,0.236914,239042,239078,35.7031
29,150,0.175378,239324,239397,73.0625
29,151,1.71369,239574,239601,27.1875
29,152,2.37334,241314,241330,15.75
29,153,0.651221,243705,243738,33.0313
29,154,4.67593,244396,244424,28.375
29,155,2.39091,249110,249171,61.7031
29,156,0.867384,251569,251606,37.625
29,157,0.313199,252475,252513,38.125
29,158,0.414329,252836,252888,51.1875
29,159,0.670813,253309,253357,47.9688
29,160,2.86577,254032,254095,62.4531
29,161,0.91131,256961,257020,58.9688
29,162,1.75976,257946,257972,26.5938
29,163,0.398301,259733,259841,107.563
29,164,1.36032,260243,260306,62.8906
29,165,0.911387,261682,262164,482.125
29,166,1.60509,263076,263160,83.625
29,167,0.603251,264774,264877,102.688
29,168,0.693027,265483,265550,67.8125
29,169,0.510544,266252,266340,88.125
29,170,2.01452,266862,266950,88.0938
29,171,0.753402,268969,269107,138.063
29,172,0.041424,269860,269910,49.4375
29,173,0.399024,269954,270002,47.4063
29,174,0.0859927,270406,270481,75.5625
29,175,1.82711,270579,270640,61.3438
29,176,1.19988,272476,272645,169.063
29,177,1.89641,273857,273914,57.5938
29,178,0.00531692,275821,275875,53.5313
29,179,0.860316,275884,275955,71.4375
29,180,0.00218424,276828,276867,39.1875
29,181,2.56062,276875,276891,16.1563
29,182,0.516702,279454,279474,20.5
29,183,2.59631,280004,280033,29.4063
29,184,0.908776,282633,282662,29.8438
29,185,0.0780356,283574,283603,29.6875
29,186,3.33033,283683,283708,24.6875
29,187,0.122492,287049,287174,125
29,188,1.3616,287299,287324,24.4375
29,189,1.62962,288685,288715,29.5625
29,190,0.288836,290345,290532,187.531
29,191,0.978833,290831,290856,25.5313
29,192,1.75959,291839,291902,62.3125
29,193,0.511612,293671,293744,73.1563
29,194,0.554336,294266,294315,49.4375
29,195,0.874423,294875,295194,318.813
29,196,0.839093,296069,296177,107.875
29,197,0.565899,297024,297308,283.906
29,198,0.500022,297874,298099,225.25
29,199,0.172586,298611,298884,272.719
29,200,0.206566,299059,299423,364.594
29,201,0.5174,299639,299862,222.688
29,202,0.359968,300394,300780,386.563
29,203,0.626559,301145,301543,397.281
29,204,1.07852,302178,302400,221.531
29,205,1.86048,303488,303541,52.2813
29,206,0.334331,305414,305454,40.125
29,207,0.647405,305791,305834,43.8125
29,208,0.109696,306494,306693,199.156
29,209,1.55677,306807,307066,258.906
29,210,1.83296,308623,308810,187.031
29,211,0.553281,310655,310735,79.9688
29,212,0.39469,311296,311358,62
29,213,0.590487,311767,311988,221.75
29,214,1.15073,312590,312643,52.625
29,215,0.774716,313797,314053,255.813
29,216,2.77301,314833,314855,21.5313
29,217,0.330108,317639,317844,205.031
29,218,0.540038,318186,318247,60.375
29,219,0.525165,318802,318933,131.531
29,220,0.406383,319458,319614,155.938
29,221,0.239248,320023,320285,262.906
29,222,2.09335,320539,321118,578.969
29,223,0.606742,323215,323321,105.438
29,224,0.156059,323935,323955,19.7188
29,225,0.101861,324123,324180,57.75
29,226,0.535276,324294,324330,35.1563
29,227,0.349678,324879,325064,184.219
29,228,3.45574,325427,325615,187.531
29,229,0.444184,329077,329133,55.875
29,230,0.0261234,329578,329615,37.1563
29,231,1.27066,329656,329679,23.25
29,232,0.619874,330961,331093,131.688
29,233,1.30321,331715,331742,26.5
29,234,1.92404,333060,333219,159.625
29,235,2.44255,335145,335181,35.6875
29,236,0.154396,337637,337703,66.0938
29,237,0.17719,337872,337909,37.0313
29,238,0.324819,338091,338153,62.5313
29,239,2.0516,338486,338673,187.656
29,240,1.22986,340729,340757,27.375
29,241,2.7873,341996,342027,31.25
29,242,2.82605,344817,344847,30.1563
29,243,0.489232,347680,347702,22.4688
29,244,0.218294,348195,348318,122.625
29,245,0.667483,348539,348572,33.0625
29,246,0.88263,349243,349259,16.5938
29,247,0.983502,350153,350388,234.75
29,248,1.32898,351376,351399,22.9063
29,249,0.840966,352740,352802,62
29,250,0.759813,353643,353673,30.5625
29,251,2.06754,354441,354543,102.094
29,252,1.24298,356621,356740,119.406
29,253,0.334195,357985,358156,170.594
29,254,1.27461,358505,358607,102.188
29,255,0.209364,359885,359977,91.75
30,0,3.15042,60139.4,60192.9,53.5352
30,1,0.547909,63352.7,63741.2,388.496
30,2,0.268637,64298,64667.8,369.719
30,3,0.24188,64941.5,65552.4,610.914
30,4,0.719567,65804.3,66170.5,366.156
30,5,1.31724,66903.5,67367.5,464.016
30,6,0.145662,68686,68954.6,268.594
30,7,0.351202,69108,69422.5,314.461
30,8,0.0496113,69781.5,70354,572.5
30,9,0.0849043,70407.1,70780.8,373.695
30,10,0.679122,70876.5,71118.8,242.289
30,11,2.1445,71805.5,71838.9,33.3906
30,12,0.849217,73996.4,74040.1,43.7734
30,13,1.59145,74891.9,75073.8,181.906
30,14,0.163045,76668,77077.5,409.531
30,15,1.7188,77247,77793.8,546.758
30,16,0.273792,79523.2,79721.6,198.414
30,17,0.187015,79998.6,80300.8,302.156
30,18,0.00353057,80498.9,80919.5,420.578
30,19,0.000335745,80937.5,81193,255.445
30,20,0.541026,81193,81465.8,272.836
30,21,1.02892,82015.8,82330,314.148
30,22,1.4558,83361.8,83382.7,20.8906
30,23,1.33439,84851.2,84888.3,37.0469
30,24,0.1916,86226.8,86275.4,48.5313
30,25,4.1145,86480.1,86513.9,33.7422
30,26,1.07637,90640.6,90678.7,38.125
30,27,2.61713,91767.6,91887.8,120.156
30,28,0.428758,94513.2,94551.9,38.6484
30,29,3.16643,94983,95010.6,27.5469
30,30,5.20764,98180.2,98201.1,20.8828
30,31,0.0931672,103421,103459,38.125
30,32,1.41654,103562,103698,135.547
30,33,1.42853,105114,105290,175.883
30,34,0.584302,106731,106826,95.0156
30,35,0.406285,107418,107622,203.43
30,36,0.194922,108032,108407,375.023
30,37,0.351479,108606,108860,254.93
30,38,0.796105,109219,109414,195.602
30,39,1.74129,110224,110463,239.188
30,40,0.325676,112214,112279,64.7891
30,41,0.834137,112606,112698,92.3984
30,42,0.859069,113546,113806,260.094
30,43,0.0574001,114676,114712,36.8594
30,44,0.324638,114785,114901,115.867
30,45,2.44534,115238,115628,389.484
30,46,0.563655,118080,118141,61.4375
30,47,1.04929,118708,118750,41.5703
30,48,0.338662,119814,119836,22.0234
30,49,0.545592,120177,120246,68.7266
30,50,0.613699,120803,121186,383.008
30,51,1.11973,121808,121900,92.2578
30,52,2.07549,123029,123132,103.07
30,53,1.64031,125211,125344,132.758
30,54,0.940836,126986,127235,248.68
30,55,0.241504,128188,128266,77.9063
30,56,0.725459,128518,128694,175.914
30,57,0.0110666,129426,129613,187.172
30,58,0.314181,129629,129698,68.2813
30,59,1.16884,130013,130049,36.6484
30,60,1.95577,131221,131413,192.563
30,61,0.461563,133371,133397,26.0469
30,62,0.780434,133871,133931,60.5625
30,63,3.0317,134716,134779,63.7344
30,64,0.392721,137826,137854,28.5313
30,65,0.751938,138247,138294,47.0469
30,66,2.10535,139050,139121,70.2344
30,67,0.0569051,141232,141320,87.2188
30,68,2.15042,141389,141598,208.531
30,69,0.109659,143748,143791,42.625
30,70,0.403569,143904,143938,33.9688
30,71,1.31325,144347,144391,44.1563
30,72,0.93721,145709,145738,28.6406
30,73,2.9193,146683,146737,54.1094
30,74,0.0373531,149667,149708,40.7031
30,75,0.419085,149746,149790,43.2188
30,76,2.06337,150218,150235,17.0938
30,77,0.144054,152300,152523,223.016
30,78,0.216044,152683,152786,103.688
30,79,0.595321,153011,153040,29.5
30,80,1.81901,153636,153748,111.453
30,81,1.89923,155582,155621,39.7031
30,82,0.222067,157531,157582,51.4375
30,83,0.818272,157812,157853,40.625
30,84,2.04685,158673,158748,74.7656
30,85,0.753868,160808,160896,87.8906
30,86,0.343147,161653,161685,32.6719
30,87,0.992651,162044,162175,130.984
30,88,1.40191,163169,163274,105.172
30,89,0.620759,164677,164863,185.625
30,90,0.420609,165496,165612,115.828
30,91,0.307901,166047,166306,259.203
30,92,0.358432,166625,166733,108.297
30,93,0.818201,167094,167138,44.2344
30,94,2.30495,167971,168033,61.5
30,95,1.10021,170351,170409,58.5313
30,96,0.198776,171518,171558,39.5469
30,97,3.68463,171768,171798,29.125
30,98,0.725654,175495,175593,98.1406
30,99,0.452105,176328,176406,78.0469
30,100,0.938076,176860,176990,130
30,101,2.48255,177940,178054,114.094
30,102,0.0571879,180550,180838,288.828
30,103,0.0900658,180909,181026,117.406
30,104,0.658527,181128,181347,218.906
30,105,1.16749,182016,182157,140.656
30,106,0.826496,183338,183392,54.6719
30,107,1.07897,184230,184327,97.1875
30,108,0.182686,185409,185482,73.4688
30,109,1.26418,185666,185870,204.188
30,110,0.86355,187137,187283,145.109
30,111,1.4326,188156,188242,85.9375
30,112,0.0188936,189680,189740,59.875
30,113,1.33247,189758,189787,28.7656
30,114,0.332422,191124,191152,28.9219
30,115,0.623596,191499,191690,191.266
30,116,1.79266,192315,192520,205.234
30,117,0.299979,194319,194446,126.594
30,118,0.19252,194746,194804,57.7344
30,119,1.01438,194997,195013,16.2813
30,120,0.760483,196041,196069,27.6094
30,121,0.127985,196838,196862,24.375
30,122,3.95426,196994,197194,200.109
30,123,0.00592432,201157,201179,22.2656
30,124,0.613347,201188,201217,28.5938
30,125,3.28418,201845,201878,32.875
30,126,0.695615,205164,205287,123.375
30,127,1.80351,205993,206032,39.0781
30,128,0.187811,207842,207879,37.6094
30,129,0.513913,208077,208470,393.375
30,130,0.461053,208989,209163,174.5
30,131,1.78226,209636,209660,23.7969
30,132,0.188966,211452,211495,43.5625
30,133,2.30222,211691,211712,21.2344
30,134,2.42873,214029,214061,31.2656
30,135,0.326579,216495,216592,97.2188
30,136,1.27397,216933,216953,19.8125
30,137,0.066813,218228,218245,17.8438
30,138,1.37663,218321,218374,52.25
30,139,1.19868,219764,219845,81.2344
30,140,2.16066,221054,221086,31.7344
30,141,0.341543,223247,223290,43.2969
30,142,0.198856,223638,223697,58.9375
30,143,0.379844,223904,223970,65.3438
30,144,0.561472,224357,224704,346.875
30,145,0.320542,225280,225383,103.516
30,146,1.513,225706,225740,34.2969
30,147,2.12812,227262,227286,24.0313
30,148,7.06957,229422,229450,27.9844
30,149,3.07645,236526,236558,32.5469
30,150,0.236914,239636,239683,46.9219
30,151,0.175378,239934,240108,174.484
30,152,1.71369,240293,240319,25.5625
30,153,2.37334,242037,242074,37.4219
30,154,0.651221,244458,244491,32.5625
30,155,4.67593,245146,245168,21.9063
30,156,2.39091,249848,249891,43.3594
30,157,0.867384,252288,252331,42.8906
30,158,0.313199,253199,253268,69.3125
30,159,0.414329,253590,253612,21.6094
30,160,0.670813,254032,254061,28.125
30,161,2.86577,254738,254766,28.125
30,162,0.91131,257633,257656,22.625
30,163,1.75976,258571,258641,69.5938
30,164,0.398301,260415,260460,44.2656
30,165,1.36032,260868,260887,18.6406
30,166,0.911387,262260,262594,334.375
30,167,1.60509,263514,263580,66.0625
30,168,0.603251,265200,265254,54.1563
30,169,0.693027,265858,265915,57.2188
30,170,0.510544,266612,266742,129.219
30,171,2.01452,267253,267568,315.156
30,172,0.753402,269595,269657,62.25
30,173,0.041424,270421,270482,60.625
30,174,0.399024,270532,270660,128.219
30,175,0.0859927,271065,271123,57.2813
30,176,1.82711,271222,271264,41.5938
30,177,1.19988,273091,273292,201.594
30,178,1.89641,274497,274540,42.4375
30,179,0.00531692,276449,276472,22.6875
30,180,0.860316,276480,276548,68.2188
30,181,0.00218424,277414,277474,59.8438
30,182,2.56062,277477,277527,49.7188
30,183,0.516702,280097,280135,37.625
30,184,2.59631,280656,280673,16.875
30,185,0.908776,283277,283304,27.25
30,186,0.0780356,284215,284399,183.844
30,187,3.33033,284480,284509,28.5
30,188,0.122492,287848,287891,43.0938
30,189,1.3616,288020,288076,56.4688
30,190,1.62962,289453,289660,207
30,191,0.288836,291303,291330,26.75
30,192,0.978833,291631,291678,46.625
30,193,1.75959,292661,292962,300.875
30,194,0.511612,294734,295099,364.25
30,195,0.554336,295625,295750,124.781
30,196,0.874423,296305,296441,135.844
30,197,0.839093,297321,297629,307.938
30,198,0.565899,298471,298971,499.656
30,199,0.500022,299546,299856,310.531
30,200,0.172586,300362,300794,431.531
30,201,0.206566,300972,301369,397.594
30,202,0.5174,301583,302049,466.656
30,203,0.359968,302569,302731,162.344
30,204,0.626559,303096,303155,59.375
30,205,1.07852,303786,303863,76.625
30,206,1.86048,304945,305055,109.5
30,207,0.334331,306916,307072,155.344
30,208,0.647405,307416,307553,137.156
30,209,0.109696,308208,308241,32.7188
30,210,1.55677,308365,308513,148
30,211,1.83296,310074,310123,48.3125
30,212,0.553281,311970,312183,213.188
30,213,0.39469,312748,312804,56.0938
30,214,0.590487,313201,313314,112.719
30,215,1.15073,313906,314105,198.344
30,216,0.774716,315259,315299,39.6875
30,217,2.77301,316075,316190,115.531
30,218,0.330108,318973,319117,143.781
30,219,0.540038,319459,319639,180.156
30,220,0.525165,320179,320534,354.781
30,221,0.406383,321061,321387,325.906
30,222,0.239248,321797,321979,182.313
30,223,2.09335,322221,322404,182.688
30,224,0.606742,324502,324686,184.031
30,225,0.156059,325302,325437,134.531
30,226,0.101861,325599,325783,183.375
30,227,0.535276,325897,326092,194.875
30,228,0.349678,326639,326703,63.7188
30,229,3.45574,327065,327098,32.6875
30,230,0.444184,330553,330612,58.7813
30,231,0.0261234,331071,331125,53.6875
30,232,1.27066,331166,331260,93.4375
30,233,0.619874,332544,332634,89.4063
30,234,1.30321,333263,333343,79.5313
30,235,1.92404,334657,334676,18.9375
30,236,2.44255,336604,336636,31.3125
30,237,0.154396,339088,339129,40.75
30,238,0.17719,339291,339314,22.8438
30,239,0.324819,339494,339542,47.4688
30,240,2.0516,339870,339909,39.2188
30,241,1.22986,341964,341987,22.2813
30,242,2.7873,343218,343248,30.3125
30,243,2.82605,346038,346058,20.875
30,244,0.489232,348899,348988,88.7813
30,245,0.218294,349480,349612,132.281
30,246,0.667483,349840,350146,305.844
30,247,0.88263,350826,350948,121.969
30,248,0.983502,351843,351972,129.5
30,249,1.32898,352959,353003,43.75
30,250,0.840966,354332,354459,127.531
30,251,0.759813,355303,355478,174.75
30,252,2.06754,356241,356325,83.9375
30,253,1.24298,358395,358541,145.938
30,254,0.334195,359791,359864,73.2188
31,0,0.547909,62805.5,62874.4,68.9141
31,1,0.268637,63423,63537.4,114.367
31,2,0.24188,63813.7,64310.7,496.996
31,3,0.719567,64563.9,65094.7,530.742
31,4,1.31724,65819.9,66315.1,495.172
31,5,0.145662,67643,67879.5,236.516
31,6,0.351202,68036.8,68076.9,40.1328
31,7,0.0496113,68428.9,68673.5,244.664
31,8,0.0849043,68733,68954.4,221.438
31,9,0.679122,69045.5,69191.3,145.82
31,10,2.1445,69875.3,70353.5,478.234
31,11,0.849217,72509.3,72539.5,30.2031
31,12,1.59145,73400,73434.4,34.3906
31,13,0.163045,75032.6,75214.6,181.969
31,14,1.7188,75386.4,75634.2,247.781
31,15,0.273792,77358.5,77894.8,536.336
31,16,0.187015,78171.6,78549.4,377.789
31,17,0.00353057,78741.3,78883.4,142.055
31,18,0.000335745,78897.6,79020.1,122.563
31,19,0.541026,79020.1,79091.1,70.9141
31,20,1.02892,79639.1,79897.9,258.805
31,21,1.4558,80937.6,81213.6,276.07
31,22,1.33439,82674.3,82789.2,114.898
31,23,0.1916,84132.4,84151.7,19.3125
31,24,4.1145,84351.2,84386.8,35.6094
31,25,1.07637,88513.6,88544.8,31.2266
31,26,2.61713,89623.7,89640.8,17.0938
31,27,0.428758,92273,92306.1,33.1563
31,28,3.16643,92741.8,92796,54.2031
31,29,5.20764,95967.6,96004.8,37.1484
31,30,0.0931672,101217,101248,30.9922
31,31,1.41654,101342,101440,98.7813
31,32,1.42853,102858,102892,33.8438
31,33,0.584302,104333,104732,399.125
31,34,0.406285,105318,105443,125.266
31,35,0.194922,105852,105970,117.172
31,36,0.351479,106168,106367,199.867
31,37,0.796105,106730,106810,79.25
31,38,1.74129,107610,107776,165.93
31,39,0.325676,109517,109718,201.219
31,40,0.834137,110052,110411,359.039
31,41,0.859069,111260,111428,168.117
31,42,0.0574001,112293,112388,95.0781
31,43,0.324638,112449,112528,78.5703
31,44,2.44534,112856,112911,55.1406
31,45,0.563655,115369,115892,523
31,46,1.04929,116460,116552,92.7813
31,47,0.338662,117606,117729,123.008
31,48,0.545592,118080,118171,90.9922
31,49,0.613699,118724,118753,29.4531
31,50,1.11973,119368,119717,349.625
31,51,2.07549,120850,120949,99.0547
31,52,1.64031,123028,123133,104.305
31,53,0.940836,124774,125125,351.688
31,54,0.241504,126078,126336,257.617
31,55,0.725459,126578,126993,414.711
31,56,0.0110666,127725,127853,127.828
31,57,0.314181,127865,127956,91.0156
31,58,1.16884,128282,128383,100.938
31,59,1.95577,129551,129658,106.633
31,60,0.461563,131627,131650,23.0469
31,61,0.780434,132112,132146,34.4688
31,62,3.0317,132926,132965,38.9375
31,63,0.392721,136002,136135,132.688
31,64,0.751938,136528,136560,32.0469
31,65,2.10535,137325,137388,62.2031
31,66,0.0569051,139504,139544,39.8281
31,67,2.15042,139602,139676,74.7969
31,68,0.109659,141828,141988,159.594
31,69,0.403569,142098,142230,131.844
31,70,1.31325,142645,142771,125.875
31,71,0.93721,144092,144211,118.594
31,72,2.9193,145162,145182,19.9219
31,73,0.0373531,148111,148220,108.625
31,74,0.419085,148268,148328,59.1094
31,75,2.06337,148756,148888,132.453
31,76,0.144054,150957,151169,211.531
31,77,0.216044,151317,151436,119
31,78,0.595321,151655,152055,399.516
31,79,1.81901,152651,152805,153.281
31,80,1.89923,154627,154658,30.1094
31,81,0.222067,156566,156598,31.2969
31,82,0.818272,156824,156892,68.0469
31,83,2.04685,157718,157740,21.875
31,84,0.753868,159790,159860,69.9375
31,85,0.343147,160619,160680,60.7188
31,86,0.992651,161027,161073,46.0625
31,87,1.40191,162075,162229,153.641
31,88,0.620759,163638,163680,41.4531
31,89,0.420609,164315,164544,228.844
31,90,0.307901,164974,165166,192.063
31,91,0.358432,165481,165533,52.4844
31,92,0.818201,165903,166146,243.766
31,93,2.30495,166969,167041,72.6094
31,94,1.10021,169347,169378,31.2813
31,95,0.198776,170493,170528,35.5469
31,96,3.68463,170734,170753,18.875
31,97,0.725654,174446,174519,73.5938
31,98,0.452105,175245,175453,207.984
31,99,0.938076,175919,175961,41.9844
31,100,2.48255,176906,177004,97.7031
31,101,0.0571879,179500,179608,107.234
31,102,0.0900658,179672,179798,125.344
31,103,0.658527,179893,180013,120.109
31,104,1.16749,180675,180922,247.813
31,105,0.826496,182095,182278,183.578
31,106,1.07897,183115,183161,45.9844
31,107,0.182686,184246,184387,141.625
31,108,1.26418,184575,184700,124.953
31,109,0.86355,185979,186179,200.344
31,110,1.4326,187044,187165,121.031
31,111,0.0188936,188609,188627,18
31,112,1.33247,188656,188742,86.625
31,113,0.332422,190086,190206,119.297
31,114,0.623596,190542,190715,173.813
31,115,1.79266,191343,191569,226.125
31,116,0.299979,193365,193467,102.188
31,117,0.19252,193772,193819,46.7344
31,118,1.01438,194022,194108,85.875
31,119,0.760483,195124,195174,49.7969
31,120,0.127985,195942,195965,23.2031
31,121,3.95426,196104,196145,41.4688
31,122,0.00592432,200104,200132,28.2031
31,123,0.613347,200151,200189,38.25
31,124,3.28418,200813,200903,90.6406
31,125,0.695615,204190,204219,29.7344
31,126,1.80351,204927,204953,25.875
31,127,0.187811,206759,206820,61.125
