User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
0,988,0.156446,1.18118e+06,1.1812e+06,28050.7,28051.7
0,989,0.19152,1.18137e+06,1.1814e+06,28083.1,28084.1
0,990,2.11151,1.1816e+06,1.18163e+06,28106.9,28107.8
0,991,1.08067,1.18374e+06,1.18377e+06,28130.7,28131.6
0,992,1.38322,1.18485e+06,1.18488e+06,28156.2,28157.1
0,993,1.94293,1.18628e+06,1.18631e+06,28187.5,28188.4
0,994,0.0292561,1.18826e+06,1.18828e+06,28204.2,28205.2
0,995,0.328523,1.18831e+06,1.18832e+06,28222.2,28223.3
0,996,0.366553,1.18867e+06,1.18869e+06,28245.9,28247.1
0,997,3.82524,1.18906e+06,1.18908e+06,28273.4,28274.7
0,998,0.482289,1.19292e+06,1.19294e+06,28297.3,28298.6
0,999,0.228122,1.19343e+06,1.19346e+06,28329.5,28330.8
0,1000,0.337292,1.1937e+06,1.19373e+06,28360.8,28362.1
0,1001,0.220753,1.19407e+06,1.1941e+06,28384.8,28386.1
0,1002,2.29058,1.19432e+06,1.19435e+06,28416.5,28417.8
0,1003,0.363045,1.19665e+06,1.19668e+06,28444.3,28445.6
0,1004,1.0787,1.19706e+06,1.19711e+06,28493.9,28495.1
0,1005,0.474148,1.19819e+06,1.19822e+06,28521,28522.2
0,1006,0.0971936,1.19871e+06,1.19875e+06,28558.7,28559.8
0,1007,0.128588,1.19885e+06,1.1989e+06,28607,28608.1
0,1008,3.78051,1.19904e+06,1.19906e+06,28634.7,28635.7
0,1009,0.282524,1.20285e+06,1.20287e+06,28653,28654.1
0,1010,0.881133,1.20316e+06,1.20319e+06,28684,28685.1
0,1011,5.37212,1.20408e+06,1.2041e+06,28701.6,28702.7
0,1012,1.62329,1.20948e+06,1.20951e+06,28725.5,28726.7
0,1013,0.958266,1.21114e+06,1.21116e+06,28743,28744.2
0,1014,2.03953,1.21212e+06,1.21215e+06,28765.9,28767.2
0,1015,0.0928749,1.21419e+06,1.21422e+06,28805.5,28806.8
0,1016,0.758742,1.21433e+06,1.21436e+06,28840.5,28841.8
0,1017,1.55677,1.21512e+06,1.21514e+06,28862.2,28863.4
0,1018,0.309901,1.2167e+06,1.21672e+06,28882.6,28883.9
0,1019,0.107954,1.21704e+06,1.21707e+06,28906.5,28907.8
0,1020,1.69865,1.21719e+06,1.21722e+06,28937,28938.2
0,1021,3.7826,1.21892e+06,1.21894e+06,28957.5,28958.7
0,1022,0.285828,1.22273e+06,1.22276e+06,28989.3,28990.6
0,1023,1.62506,1.22306e+06,1.22309e+06,29017,29018.2
0,1024,0.644506,1.22472e+06,1.22473e+06,29034.3,29035.4
0,1025,0.236706,1.22539e+06,1.22542e+06,29065.5,29066.6
0,1026,0.176165,1.22567e+06,1.2257e+06,29092.8,29093.9
0,1027,1.21416,1.22589e+06,1.22591e+06,29116.5,29117.7
0,1028,0.679994,1.22714e+06,1.22716e+06,29138.3,29139.4
0,1029,0.00906769,1.22784e+06,1.22789e+06,29183.1,29184.2
0,1030,0.15401,1.22791e+06,1.22794e+06,29217.3,29218.4
0,1031,0.47917,1.22809e+06,1.22811e+06,29234.1,29235.3
0,1032,1.62756,1.2286e+06,1.22862e+06,29261.4,29262.6
0,1033,0.227998,1.23025e+06,1.23028e+06,29293,29294.2
0,1034,1.09058,1.23052e+06,1.23054e+06,29319.8,29320.9
0,1035,1.10295,1.23164e+06,1.23167e+06,29348,29349.2
0,1036,3.68846,1.23278e+06,1.23283e+06,29391.3,29392.4
0,1037,0.635257,1.23652e+06,1.23655e+06,29419,29420.2
0,1038,1.01379,1.23719e+06,1.23722e+06,29448.2,29449.4
0,1039,2.33426,1.23824e+06,1.23826e+06,29466.2,29467.4
0,1040,1.23656,1.2406e+06,1.24063e+06,29492.8,29494.1
0,1041,0.117102,1.24187e+06,1.2419e+06,29519,29520.3
0,1042,1.76225,1.24203e+06,1.24204e+06,29537,29538.3
0,1043,0.067848,1.24381e+06,1.24384e+06,29568.8,29570.1
0,1044,2.28682,1.24392e+06,1.24394e+06,29594.1,29595.4
0,1045,0.179638,1.24623e+06,1.24626e+06,29621.5,29622.9
0,1046,0.123318,1.24645e+06,1.24647e+06,29643.8,29645.2
0,1047,0.88924,1.24661e+06,1.24663e+06,29669.9,29671.3
0,1048,1.65502,1.24753e+06,1.24755e+06,29687.5,29688.9
0,1049,0.499969,1.24922e+06,1.24923e+06,29705.1,29706.6
0,1050,0.637652,1.24975e+06,1.24977e+06,29723.6,29724.9
0,1051,0.51869,1.2504e+06,1.25042e+06,29741.4,29742.7
0,1052,0.944712,1.25095e+06,1.25097e+06,29763.5,29764.8
0,1053,4.51617,1.25192e+06,1.25195e+06,29788.7,29789.9
0,1054,0.160633,1.25647e+06,1.2565e+06,29820.8,29821.9
0,1055,2.1657,1.25667e+06,1.25669e+06,29841.8,29842.9
0,1056,1.4509,1.25887e+06,1.2589e+06,29872.8,29873.9
1,0,0.145662,60202.8,60233.9,29903.8,29905
1,1,0.351202,60390.4,60421.2,29934.6,29935.8
1,2,0.0496113,60781.1,60797.8,29951.3,29952.5
1,3,0.0849043,60859.1,60877.4,29969.5,29970.7
1,4,0.679122,60968.6,60995.5,29996.4,29997.6
1,5,2.1445,61687.4,61711.3,30020.3,30021.5
1,6,0.849217,63859.6,63890.2,30050.9,30052.1
1,7,1.59145,64751.2,64774.2,30073.8,30075
1,8,0.163045,66367.4,66394.6,30101,30102.2
1,9,1.7188,66570.5,66596.8,30127.3,30128.5
1,10,0.273792,68328.4,68358.7,30157.7,30158.9
1,11,0.187015,68641.1,68658.2,30174.8,30176
1,12,0.00353057,68860.8,68895.6,30209.7,30210.9
1,13,0.000335745,68907.7,68943.2,30245.2,30246.4
1,14,0.541026,68943.2,68966.6,30268.5,30269.7
1,15,1.02892,69519.1,69580.9,30330.3,30331.5
1,16,1.4558,70613.6,70644.1,30360.8,30362
1,17,1.33439,72113.8,72144.1,30391.1,30392.3
1,18,0.1916,73488.9,73517.4,30419.7,30420.9
1,19,4.1145,73723.3,73754.3,30450.7,30451.9
1,20,1.07637,77880,77907.8,30478.5,30479.7
1,21,2.61713,78989.5,79007,30496,30497.2
1,22,0.428758,81632.1,81657.1,30520.9,30522.1
1,23,3.16643,82085.3,82103,30538.7,30539.8
1,24,5.20764,85273,85296.7,30562.3,30563.5
1,25,0.0931672,90517.9,90540.8,30585.2,30586.4
1,26,1.41654,90642.9,90669.6,30611.9,30613.1
1,27,1.42853,92096.2,92119.6,30635.3,30636.5
1,28,0.584302,93549.5,93580.8,30666.7,30667.8
1,29,0.406285,94167.3,94194.6,30694,30695.2
1,30,0.194922,94604.8,94621.2,30710.4,30711.6
1,31,0.351479,94823.6,94840.4,30727.2,30728.4
1,32,0.796105,95198.6,95225.6,30754.2,30755.4
1,33,1.74129,96026.8,96043.9,30771.3,30772.5
1,34,0.325676,97792.6,97824.2,30802.8,30804
1,35,0.834137,98152,98178,30828.8,30830
1,36,0.859069,99027,99053.1,30854.9,30856.1
1,37,0.0574001,99917.9,99948.3,30885.4,30886.6
1,38,0.324638,100012,100031,30905,30906.2
1,39,2.44534,100355,100382,30931.5,30932.8
1,40,0.563655,102840,102866,30957.5,30958.7
1,41,1.04929,103434,103456,30979.7,30980.9
1,42,0.338662,104512,104538,31005.9,31007.1
1,43,0.545592,104879,104906,31032.8,31034.1
1,44,0.613699,105461,105484,31055.8,31057
1,45,1.11973,106101,106134,31088,31089.2
1,46,2.07549,107258,107281,31111.3,31112.5
1,47,1.64031,109367,109396,31140,31141.2
1,48,0.940836,111039,111067,31167.7,31169
1,49,0.241504,112008,112037,31196.1,31197.3
1,50,0.725459,112290,112310,31216.7,31217.9
1,51,0.0110666,113040,113069,31246.5,31247.7
1,52,0.314181,113091,113107,31262.9,31264.1
1,53,1.16884,113427,113446,31281.7,31283
1,54,1.95577,114618,114644,31307.6,31308.8
1,55,0.461563,116613,116637,31331.4,31332.6
1,56,0.780434,117106,117140,31365.2,31366.4
1,57,3.0317,117930,117955,31391.1,31392.3
1,58,0.392721,120992,121009,31408.2,31409.5
1,59,0.751938,121404,121438,31442.4,31443.7
1,60,2.10535,122201,122227,31468.2,31469.4
1,61,0.0569051,124342,124361,31487.8,31489
1,62,2.15042,124420,124441,31509,31510.2
1,63,0.109659,126592,126609,31526.4,31527.6
1,64,0.403569,126733,126757,31550.8,31552
1,65,1.31325,127170,127196,31577,31578.2
1,66,0.93721,128525,128547,31599.7,31600.9
1,67,2.9193,129494,129512,31617.8,31619.1
1,68,0.0373531,132431,132466,31652.8,31654
1,69,0.419085,132510,132542,31685.1,31686.3
1,70,2.06337,132963,132991,31713.5,31714.7
1,71,0.144054,135057,135081,31737.4,31738.6
1,72,0.216044,135229,135262,31770.7,31771.9
1,73,0.595321,135479,135503,31794.7,31796
1,74,1.81901,136104,136132,31822.7,31823.9
1,75,1.89923,137965,137996,31853.7,31854.9
1,76,0.222067,139903,139924,31875,31876.2
1,77,0.818272,140153,140174,31895.6,31896.8
1,78,2.04685,140997,141018,31917.1,31918.3
1,79,0.753868,143075,143097,31938.9,31940.1
1,80,0.343147,143857,143889,31970.9,31972.2
1,81,0.992651,144248,144271,31994.4,31995.6
1,82,1.40191,145265,145299,32029,32030.2
1,83,0.620759,146704,146729,32053.2,32054.5
1,84,0.420609,147361,147396,32088.7,32089.9
1,85,0.307901,147830,147853,32112.1,32113.3
1,86,0.358432,148173,148197,32135.9,32137.1
1,87,0.818201,148564,148588,32159.9,32161.2
1,88,2.30495,149408,149442,32194.6,32195.8
1,89,1.10021,151751,151777,32221.3,32222.5
1,90,0.198776,152891,152928,32258.3,32259.5
1,91,3.68463,153141,153173,32289.5,32290.7
1,92,0.725654,156861,156885,32314.1,32315.3
1,93,0.452105,157611,157633,32336.8,32338
1,94,0.938076,158101,158133,32368.3,32369.5
1,95,2.48255,159086,159119,32401.7,32402.9
1,96,0.0571879,161602,161639,32439.4,32440.6
1,97,0.0900658,161711,161748,32476.2,32477.4
1,98,0.658527,161852,161889,32514,32515.2
1,99,1.16749,162555,162583,32542.4,32543.6
1,100,0.826496,163758,163787,32571.8,32573
1,101,1.07897,164617,164648,32602.4,32603.6
1,102,0.182686,165727,165758,32633.4,32634.6
1,103,1.26418,165946,165980,32667.6,32668.8
1,104,0.86355,167258,167295,32703.7,32704.9
1,105,1.4326,168165,168186,32724.6,32725.8
1,106,0.0188936,169618,169648,32754.7,32755.9
1,107,1.33247,169681,169716,32790.1,32791.3
1,108,0.332422,171056,171084,32818.4,32819.6
1,109,0.623596,171431,171458,32846,32847.2
1,110,1.79266,172087,172106,32864.7,32865.9
1,111,0.299979,173900,173924,32889.3,32890.5
1,112,0.19252,174228,174251,32912,32913.2
1,113,1.01438,174447,174473,32938.3,32939.5
1,114,0.760483,175494,175516,32961.1,32962.3
1,115,0.127985,176291,176316,32986.2,32987.5
1,116,3.95426,176447,176471,33009.9,33011.2
1,117,0.00592432,180432,180454,33031.9,33033.2
1,118,0.613347,180463,180492,33061.1,33062.3
1,119,3.28418,181119,181139,33080.7,33081.9
1,120,0.695615,184433,184468,33115.7,33116.9
1,121,1.80351,185168,185193,33140.8,33142
1,122,0.187811,186999,187026,33167.8,33169
1,123,0.513913,187218,187241,33191.4,33192.6
1,124,0.461053,187765,187793,33220,33221.2
1,125,1.78226,188265,188296,33250.9,33252.1
1,126,0.188966,190093,190138,33295.4,33296.6
1,127,2.30222,190327,190365,33333.3,33334.6
1,128,2.42873,192672,192701,33362.8,33364
1,129,0.326579,195141,195195,33417.6,33418.8
1,130,1.27397,195532,195571,33457.1,33458.3
1,131,0.066813,196860,196891,33487.5,33488.7
1,132,1.37663,196970,196993,33511.1,33512.3
1,133,1.19868,198376,198411,33545.9,33547.1
1,134,2.16066,199610,199638,33573.9,33575.1
1,135,0.341543,201814,201835,33594.8,33595.9
1,136,0.198856,202182,202207,33619.2,33620.4
1,137,0.379844,202409,202432,33643.1,33644.3
1,138,0.561472,202817,202836,33661.8,33663
1,139,0.320542,203399,203427,33689.2,33690.4
1,140,1.513,203759,203782,33712.9,33714.1
1,141,2.12812,205303,205324,33734,33735.2
1,142,7.06957,207459,207496,33771.2,33772.4
1,143,3.07645,214576,214622,33817.2,33818.4
1,144,0.236914,217701,217739,33854.6,33855.8
1,145,0.175378,217984,218011,33881.4,33882.7
1,146,1.71369,218188,218213,33907.1,33908.3
1,147,2.37334,219940,219985,33951.3,33952.6
1,148,0.651221,222363,222414,34002.5,34003.7
1,149,4.67593,223066,223095,34031.7,34032.9
1,150,2.39091,227773,227805,34063.5,34064.7
1,151,0.867384,230196,230223,34090.8,34092
1,152,0.313199,231102,231129,34118,34119.2
1,153,0.414329,231446,231467,34139.5,34140.8
1,154,0.670813,231883,231907,34163.4,34164.7
1,155,2.86577,232586,232621,34198.3,34199.6
1,156,0.91131,235493,235527,34232.5,34233.7
1,157,1.75976,236446,236483,34269.5,34270.8
1,158,0.398301,238243,238282,34308.6,34309.9
1,159,1.36032,238681,238709,34336.4,34337.6
1,160,0.911387,240072,240098,34363.1,34364.3
1,161,1.60509,241016,241038,34385.6,34386.8
1,162,0.603251,242657,242679,34408,34409.2
1,163,0.693027,243292,243315,34431,34432.2
1,164,0.510544,244019,244049,34461.5,34462.7
1,165,2.01452,244566,244595,34489.8,34491
1,166,0.753402,246622,246652,34519.8,34521
1,167,0.041424,247419,247451,34551.6,34552.7
1,168,0.399024,247497,247518,34572.8,34574
1,169,0.0859927,247920,247944,34597.5,34598.7
1,170,1.82711,248031,248061,34628,34629.2
1,171,1.19988,249901,249927,34653.4,34654.6
1,172,1.89641,251136,251162,34679.9,34681
1,173,0.00531692,253074,253102,34707.9,34709.1
1,174,0.860316,253121,253155,34742.3,34743.5
1,175,0.00218424,254020,254048,34770.7,34771.8
1,176,2.56062,254051,254081,34800.7,34801.8
1,177,0.516702,256650,256672,34822.8,34824
1,178,2.59631,257197,257228,34854,34855.2
1,179,0.908776,259838,259863,34878.7,34879.8
1,180,0.0780356,260775,260793,34896.3,34897.4
1,181,3.33033,260885,260907,34918.8,34920
1,182,0.122492,264245,264273,34947.6,34948.7
1,183,1.3616,264401,264432,34978.4,34979.5
1,184,1.62962,265807,265832,35003.3,35004.4
1,185,0.288836,267464,267481,35020.7,35021.8
1,186,0.978833,267776,267797,35041.4,35042.6
1,187,1.75959,268776,268811,35075.9,35077.1
1,188,0.511612,270573,270607,35109.6,35110.7
1,189,0.554336,271120,271149,35138.2,35139.4
1,190,0.874423,271714,271732,35156.1,35157.3
1,191,0.839093,272621,272643,35179,35180.2
1,192,0.565899,273496,273536,35219.1,35220.3
1,193,0.500022,274105,274141,35254.6,35255.8
1,194,0.172586,274652,274677,35279.4,35280.6
1,195,0.206566,274859,274893,35313.4,35314.6
1,196,0.5174,275109,275134,35337.9,35339.1
1,197,0.359968,275656,275687,35369.1,35370.3
1,198,0.626559,276047,276080,35402.1,35403.3
1,199,1.07852,276719,276762,35445,35446.2
1,200,1.86048,277844,277879,35480.7,35481.8
1,201,0.334331,279742,279780,35518.3,35519.4
1,202,0.647405,280123,280163,35558,35559.1
1,203,0.109696,280816,280855,35597.3,35598.4
1,204,1.55677,280973,280997,35621.2,35622.4
1,205,1.83296,282556,282591,35656.3,35657.5
1,206,0.553281,284434,284475,35698,35699.1
1,207,0.39469,285043,285063,35718.1,35719.2
1,208,0.590487,285465,285488,35741,35742.1
1,209,1.15073,286090,286114,35765.1,35766.3
1,210,0.774716,287278,287297,35784.3,35785.5
1,211,2.77301,288075,288092,35801.1,35802.3
1,212,0.330108,290872,290928,35856.8,35858
1,213,0.540038,291263,291289,35883.5,35884.7
1,214,0.525165,291841,291867,35909.2,35910.4
1,215,0.406383,292403,292438,35944.3,35945.4
1,216,0.239248,292857,292886,35973.8,35975
1,217,2.09335,293138,293173,36008.9,36010
1,218,0.606742,295279,295318,36048.4,36049.6
1,219,0.156059,295935,295966,36079.5,36080.7
1,220,0.101861,296123,296150,36107.2,36108.4
1,221,0.535276,296263,296294,36137.9,36139.1
1,222,0.349678,296841,296871,36167.5,36168.7
1,223,3.45574,297232,297255,36190.7,36191.9
1,224,0.444184,300719,300740,36211.6,36212.8
1,225,0.0261234,301188,301205,36228.3,36229.5
1,226,1.27066,301235,301262,36255.1,36256.3
1,227,0.619874,302534,302575,36295.3,36296.4
1,228,1.30321,303206,303246,36334.8,36336
1,229,1.92404,304550,304589,36373.9,36375
1,230,2.44255,306523,306568,36419.8,36420.9
1,231,0.154396,309017,309035,36437.8,36439
1,232,0.17719,309204,309234,36467.7,36468.8
1,233,0.324819,309425,309445,36487.7,36488.8
1,234,2.0516,309785,309816,36519.2,36520.3
1,235,1.22986,311879,311907,36547.2,36548.3
1,236,2.7873,313144,313174,36576.4,36577.5
1,237,2.82605,315973,315994,36597.3,36598.4
1,238,0.489232,318833,318859,36623.2,36624.3
1,239,0.218294,319349,319385,36659.5,36660.6
1,240,0.667483,319614,319641,36686.5,36687.6
1,241,0.88263,320318,320349,36717.5,36718.7
1,242,0.983502,321240,321263,36741.1,36742.2
1,243,1.32898,322255,322280,36765.6,36766.7
1,244,0.840966,323615,323646,36796.2,36797.2
1,245,0.759813,324490,324521,36826.5,36827.5
1,246,2.06754,325287,325314,36853.4,36854.5
1,247,1.24298,327397,327420,36876.3,36877.4
1,248,0.334195,328663,328683,36896.5,36897.6
1,249,1.27461,329022,329044,36917.9,36918.9
1,250,0.209364,330320,330336,36934.1,36935.2
1,251,0.045965,330554,330571,36950.8,36951.9
1,252,0.148963,330616,330644,36978.3,36979.4
1,253,0.353699,330804,330835,37009.6,37010.7
1,254,1.32416,331195,331217,37032.2,37033.3
1,255,0.0633938,332554,332577,37054.7,37055.8
1,256,2.26792,332648,332680,37086.9,37088.1
1,257,2.9943,334961,334989,37115.3,37116.4
1,258,0.266326,337992,338016,37138.7,37139.8
1,259,0.709667,338289,338306,37155.9,37157
1,260,0.544379,339024,339056,37188,37189.1
1,261,0.0493655,339602,339640,37226.3,37227.4
1,262,2.89011,339696,339729,37259.3,37260.4
1,263,0.146084,342633,342666,37291.8,37293
1,264,0.46735,342821,342845,37316,37317.2
1,265,1.2461,343321,343348,37343.1,37344.2
1,266,2.48127,344600,344627,37369.7,37370.8
1,267,0.751406,347109,347130,37390.3,37391.4
1,268,1.63066,347890,347907,37407.5,37408.6
1,269,1.36055,349547,349569,37429.4,37430.6
1,270,0.0917431,350937,350954,37446.2,37447.3
1,271,0.655295,351047,351070,37469.3,37470.5
1,272,0.452409,351734,351766,37500.5,37501.7
1,273,2.38355,352219,352242,37523.7,37525
1,274,0.779002,354625,354646,37544.9,37546.1
1,275,1.06686,355438,355457,37563.9,37565.1
1,276,0.769501,356532,356592,37623.4,37624.6
1,277,0.254627,357376,357398,37645.3,37646.5
1,278,0.742271,357657,357685,37673.7,37675
1,279,1.05751,358438,358468,37703.1,37704.4
1,280,0.411104,359532,359554,37725.7,37727
1,281,0.69391,359978,360002,37749.6,37750.8
1,282,0.550453,360710,360740,37779.3,37780.5
1,283,1.02124,361304,361328,37803.1,37804.4
1,284,5.64794,362351,362369,37821.2,37822.5
1,285,0.380034,368024,368054,37851.9,37853.2
1,286,2.52605,368438,368471,37884.4,37885.7
1,287,0.520413,371001,371040,37923.6,37924.9
1,288,0.16176,371564,371594,37953.5,37954.9
1,289,0.781321,371767,371795,37981.2,37982.6
1,290,0.320363,372579,372598,37999.9,38001.2
1,291,0.769298,372923,372954,38030.3,38031.7
1,292,1.06403,373737,373759,38052.6,38054
1,293,0.26577,374831,374857,38079.2,38080.5
1,294,0.652011,375128,375161,38112.9,38114.2
1,295,1.13272,375815,375843,38140.9,38142.2
1,296,0.0498221,376987,377018,38172.1,38173.5
1,297,0.506759,377081,377103,38194.6,38196
1,298,1.90738,377612,377630,38212.2,38213.6
1,299,1.08112,379551,379581,38242.2,38243.6
1,300,2.23057,380676,380693,38258.7,38260.1
1,301,0.326353,382927,382957,38289,38290.4
1,302,0.0544332,383287,383311,38313,38314.3
1,303,0.540147,383366,383397,38344.2,38345.6
1,304,3.93969,383944,383960,38360.9,38362.3
1,305,1.22005,387913,387934,38382.3,38383.7
1,306,3.17242,389164,389191,38408.6,38410
1,307,0.492274,392368,392391,38431.5,38432.9
1,308,2.23057,392884,392917,38464.9,38466.2
1,309,0.182567,395158,395202,38509,38510.4
1,310,0.1604,395399,395440,38550.1,38551.5
1,311,0.567641,395604,395627,38573.5,38574.9
1,312,0.358851,396198,396237,38612.5,38614
1,313,0.173647,396610,396637,38639.4,38640.8
1,314,4.64344,396813,396839,38664.9,38666.3
1,315,2.27454,401490,401510,38684.3,38685.8
1,316,0.379986,403787,403816,38712.8,38714.2
1,317,0.530916,404210,404237,38739.3,38740.8
1,318,1.67778,404773,404840,38806.8,38808.3
1,319,2.99074,406524,406558,38840.3,38841.8
1,320,1.95616,409556,409584,38868.6,38870.1
1,321,0.518583,411541,411564,38892,38893.5
1,322,1.18351,412089,412128,38930.1,38931.7
1,323,1.25542,413324,413364,38970,38971.5
1,324,1.10094,414621,414648,38996.8,38998.3
1,325,0.455401,415762,415787,39021.7,39023.2
1,326,0.242173,416246,416280,39055.5,39057.1
1,327,0.23604,416527,416547,39075.3,39076.8
1,328,0.705579,416793,416816,39098.2,39099.8
1,329,0.541739,417528,417552,39122.6,39124.2
1,330,0.247962,418108,418139,39153.7,39155.3
1,331,0.115162,418389,418413,39176.8,39178.5
1,332,2.12556,418530,418547,39193.6,39195.3
1,333,0.50793,420687,420713,39220.1,39221.7
1,334,1.00129,421235,421266,39251,39252.7
1,335,1.50876,422278,422301,39274.7,39276.3
1,336,2.19025,423817,423845,39302.6,39304.3
1,337,0.172075,426036,426058,39323.9,39325.6
1,338,2.98718,426239,426269,39353.3,39355
1,339,0.933988,429271,429288,39369.8,39371.5
1,340,0.611882,430224,430253,39398.4,39400.2
1,341,1.31602,430865,430900,39433.7,39435.5
1,342,0.661525,432224,432256,39464.9,39466.7
1,343,1.63807,432928,432963,39499.7,39501.5
1,344,1.28352,434615,434637,39521,39522.7
1,345,2.42172,435928,435953,39545.6,39547.3
1,346,0.23446,438382,438417,39580.5,39582.2
1,347,2.2051,438663,438684,39600.8,39602.6
1,348,1.38369,440893,440925,39632.6,39634.3
1,349,0.261929,442316,442337,39653.7,39655.4
1,350,0.121742,442612,442643,39683.9,39685.6
1,351,0.259802,442769,442788,39703.7,39705.3
1,352,0.325586,443050,443070,39723.6,39725.3
1,353,0.534348,443409,443439,39753.7,39755.4
1,354,1.12038,443988,444015,39781.3,39783
1,355,0.170193,445144,445167,39804,39805.7
1,356,1.62388,445347,445373,39829.7,39831.3
1,357,0.161333,447006,447044,39867.4,39869.1
1,358,1.61933,447209,447228,39886,39887.7
1,359,1.52691,448852,448869,39903.8,39905.5
1,360,0.672916,450399,450427,39932.5,39934.2
1,361,0.0168123,451102,451132,39962.1,39963.8
1,362,3.21465,451149,451170,39983.8,39985.5
1,363,2.7589,454399,454434,40019,40020.8
1,364,0.709475,457196,457243,40065.6,40067.4
1,365,0.93658,457962,457984,40087.9,40089.7
1,366,2.59311,458931,458950,40107.1,40108.9
1,367,1.48688,461556,461579,40130.1,40132
1,368,0.126289,463072,463101,40159.3,40161.1
1,369,1.6035,463228,463253,40184,40185.8
1,370,2.11243,464869,464899,40214.4,40216.3
1,371,2.28655,467025,467048,40237.5,40239.3
1,372,0.0778914,469338,469368,40267.7,40269.5
1,373,2.77678,469450,469472,40290.4,40292.3
1,374,3.36126,472262,472282,40309.9,40311.7
1,375,3.11852,475653,475684,40340.7,40342.6
1,376,1.19838,478810,478834,40364.4,40366.2
1,377,0.0980742,480044,480071,40390.7,40392.5
1,378,1.01177,480170,480192,40412.9,40414.7
1,379,0.921271,481216,481241,40437.6,40439.4
1,380,0.0608718,482175,482197,40459.4,40461.3
1,381,0.195483,482268,482299,40490.5,40492.4
1,382,0.689629,482503,482527,40514.8,40516.6
1,383,0.189046,483222,483252,40544,40545.9
1,384,0.402552,483441,483472,40574.8,40576.6
1,385,1.0143,483879,483909,40604.9,40606.8
1,386,1.48533,484926,484948,40627,40628.9
1,387,5.98549,486441,486476,40661.3,40663.1
1,388,0.707558,492462,492501,40700,40701.8
1,389,0.0508763,493212,493241,40728.3,40730.1
1,390,1.01152,493306,493323,40745.2,40747.1
1,391,1.56482,494336,494363,40772.9,40774.7
1,392,0.588708,495932,495959,40799.8,40801.6
1,393,1.50256,496557,496574,40817.3,40819.1
1,394,0.417759,498088,498126,40855.7,40857.5
1,395,0.0619011,498546,498584,40893.6,40895.4
1,396,0.914389,498655,498678,40916.6,40918.4
1,397,0.127909,499593,499635,40959.5,40961.3
1,398,5.43135,499764,499789,40984.4,40986.2
1,399,0.06692,505234,505283,41033.8,41035.6
1,400,0.55907,505359,505386,41060.8,41062.6
1,401,0.264659,505953,505989,41097.3,41099.1
1,402,0.605519,506265,506294,41126.2,41128
1,403,2.1438,506906,506932,41152.4,41154.2
1,404,1.65396,509078,509115,41189.7,41191.5
1,405,1.05567,510781,510845,41253.2,41255
1,406,6.00109,511906,511926,41272.9,41274.6
1,407,0.959711,517939,517968,41302.4,41304.1
1,408,2.74783,518939,518961,41324.7,41326.4
1,409,0.45718,521720,521764,41368.3,41370
1,410,0.172193,522222,522263,41409.7,41411.4
1,411,3.00922,522440,522464,41433.2,41434.9
1,412,0.230355,525488,525523,41468.4,41470.2
1,413,0.453625,525753,525777,41492,41493.7
1,414,0.4058,526238,526262,41515.7,41517.5
1,415,0.241755,526675,526698,41538,41539.7
1,416,0.698082,526941,526959,41556.1,41557.8
1,417,0.415161,527660,527691,41587.1,41589
1,418,2.14121,528113,528147,41621.6,41623.4
1,419,0.40896,530301,530336,41656.8,41658.7
1,420,0.349355,530754,530789,41692.1,41694
1,421,0.276508,531145,531166,41714.1,41716
1,422,3.81874,531457,531479,41735.8,41737.7
1,423,0.15486,535301,535339,41773.4,41775.3
1,424,0.483174,535504,535529,41797.6,41799.5
1,425,0.382075,536020,536049,41826.9,41828.9
1,426,2.70578,536442,536471,41856,41858
1,427,0.653651,539177,539203,41882.8,41884.7
1,428,0.0588512,539864,539900,41918.4,41920.4
1,429,3.11737,539974,540001,41945.3,41947.3
1,430,1.4202,543130,543153,41968.3,41970.3
1,431,2.12279,544586,544604,41986.5,41988.5
1,432,0.0202263,546727,546750,42009.9,42011.9
1,433,0.525869,546774,546813,42049,42051
1,434,1.35318,547352,547375,42071.7,42073.8
1,435,0.088755,548743,548775,42103.6,42105.7
1,436,1.10103,548868,548901,42136.7,42138.7
1,437,0.400956,550009,550028,42155.7,42157.7
1,438,1.67239,550431,550461,42186.3,42188.3
1,439,2.04426,552134,552155,42207.7,42209.7
1,440,1.56732,554200,554224,42232,42234
1,441,0.716279,555794,555822,42260.5,42262.4
1,442,0.113114,556544,556574,42290.9,42292.8
1,443,2.46442,556700,556722,42312.5,42314.4
1,444,0.112667,559188,559212,42337,42338.9
1,445,0.898775,559329,559361,42369.9,42371.8
1,446,2.77678,560266,560288,42392.2,42394.1
1,447,0.270353,563079,563106,42419.5,42421.5
1,448,1.93764,563391,563411,42438.6,42440.5
1,449,0.0285324,565360,565392,42470,42471.8
1,450,0.279144,565423,565464,42510.5,42512.4
1,451,0.152698,565751,565775,42534,42536
1,452,1.71337,565939,565970,42565,42567
1,453,0.862299,567689,567720,42595.9,42597.9
1,454,6.14349,568595,568619,42619.8,42621.8
1,455,0.315522,574776,574796,42640.7,42642.7
1,456,2.38825,575119,575145,42666.7,42668.7
1,457,0.995054,577546,577572,42692.7,42694.7
1,458,1.28428,578577,578599,42714.5,42716.3
1,459,0.00815419,579890,579908,42732.5,42734.4
1,460,3.58065,579921,579943,42755,42756.9
1,461,1.5158,583531,583554,42778.3,42780.2
