User,Petition,Reflex,Tstart,Tend,Tres
8,37,0.796105,106813,106904,90.9453
8,38,1.74129,107704,107872,168.055
8,39,0.325676,109616,109892,275.656
8,40,0.834137,110226,110668,442.031
8,41,0.859069,111513,111591,77.4141
8,42,0.0574001,112455,112520,64.9453
8,43,0.324638,112580,112631,51.6172
8,44,2.44534,112970,113044,73.5938
8,45,0.563655,115490,115689,199.063
8,46,1.04929,116262,116392,129.688
8,47,0.338662,117444,117571,127.242
8,48,0.545592,117913,117962,48.8359
8,49,0.613699,118510,118656,146.023
8,50,1.11973,119277,119368,91.2422
8,51,2.07549,120491,120703,212.688
8,52,1.64031,122791,122822,31.5156
8,53,0.940836,124467,124547,80.0547
8,54,0.241504,125489,125615,125.883
8,55,0.725459,125861,125986,124.422
8,56,0.0110666,126726,126876,150.172
8,57,0.314181,126898,127034,136.25
8,58,1.16884,127352,127584,231.727
8,59,1.95577,128760,128877,116.664
8,60,0.461563,130845,130864,19.9141
8,61,0.780434,131329,131361,32.0156
8,62,3.0317,132145,132195,50.4531
8,63,0.392721,135237,135271,34.2344
8,64,0.751938,135675,135697,22.0625
8,65,2.10535,136452,136579,127.25
8,66,0.0569051,138698,138794,96.1406
8,67,2.15042,138854,138875,20.6563
8,68,0.109659,141039,141080,40.4063
8,69,0.403569,141198,141239,40.7344
8,70,1.31325,141652,141731,78.8906
8,71,0.93721,143049,143250,201.109
8,72,2.9193,144196,144273,77.7969
8,73,0.0373531,147202,147248,46.4219
8,74,0.419085,147296,147322,26.5
8,75,2.06337,147749,147768,18.875
8,76,0.144054,149846,150116,269.688
8,77,0.216044,150268,150342,73.3906
8,78,0.595321,150566,150628,62
8,79,1.81901,151232,151337,105.281
8,80,1.89923,153157,153230,72.7813
8,81,0.222067,155144,155387,243.063
8,82,0.818272,155617,155677,60.5156
8,83,2.04685,156508,156541,32.4844
8,84,0.753868,158600,158628,28.2344
8,85,0.343147,159383,159506,122.484
8,86,0.992651,159853,159904,51.2188
8,87,1.40191,160906,160956,49.9219
8,88,0.620759,162358,162573,214.922
8,89,0.420609,163204,163541,336.516
8,90,0.307901,163970,164069,98.7188
8,91,0.358432,164383,164416,33.5469
8,92,0.818201,164776,165137,360.766
8,93,2.30495,165968,166039,70.7344
8,94,1.10021,168347,168403,56.0938
8,95,0.198776,169509,169540,31.0625
8,96,3.68463,169746,169778,32.125
8,97,0.725654,173468,173572,103.578
8,98,0.452105,174307,174378,70.4844
8,99,0.938076,174832,174897,64.8906
8,100,2.48255,175839,176051,212.703
8,101,0.0571879,178549,178592,43.0156
8,102,0.0900658,178658,178751,92.4063
8,103,0.658527,178848,178866,17.9219
8,104,1.16749,179530,179603,73.1563
8,105,0.826496,180771,180979,207.234
8,106,1.07897,181815,182187,371.344
8,107,0.182686,183268,183331,63.25
8,108,1.26418,183518,183558,39.7031
8,109,0.86355,184830,184894,64.6719
8,110,1.4326,185768,185874,105.281
8,111,0.0188936,187320,187498,178.594
8,112,1.33247,187519,187665,145.906
8,113,0.332422,189007,189105,97.7969
8,114,0.623596,189445,189476,31.0156
8,115,1.79266,190110,190171,61.4375
8,116,0.299979,191964,192094,129.828
8,117,0.19252,192401,192467,66.2344
8,118,1.01438,192668,193086,417.313
8,119,0.760483,194110,194247,136.688
8,120,0.127985,195012,195098,86.5625
8,121,3.95426,195231,195256,25.375
8,122,0.00592432,199215,199248,32.5156
8,123,0.613347,199262,199293,30.5938
8,124,3.28418,199919,199941,21.7969
8,125,0.695615,203238,203426,188.578
8,126,1.80351,204134,204159,24.2656
8,127,0.187811,205969,206026,56.3125
8,128,0.513913,206221,206262,41.7344
8,129,0.461053,206783,206859,75.8438
8,130,1.78226,207324,207379,54.6719
8,131,0.188966,209162,209294,132.547
8,132,2.30222,209490,209520,30.2188
8,133,2.42873,211834,211872,37.9531
8,134,0.326579,214306,214380,73.9531
8,135,1.27397,214719,214903,184
8,136,0.066813,216187,216246,58.3906
8,137,1.37663,216314,216501,186.938
8,138,1.19868,217877,217952,74.4219
8,139,2.16066,219153,219190,36.375
8,140,0.341543,221352,221409,57.1563
8,141,0.198856,221761,221962,200.531
8,142,0.379844,222174,222313,138.547
8,143,0.561472,222706,222815,108.984
8,144,0.320542,223391,223443,51.1094
8,145,1.513,223769,223851,81.6719
8,146,2.12812,225373,225703,330.391
8,147,7.06957,227837,227867,29.8906
8,148,3.07645,234946,234977,31.6563
8,149,0.236914,238065,238098,32.125
8,150,0.175378,238347,238377,30.875
8,151,1.71369,238565,238623,57.25
8,152,2.37334,240338,240354,15.9688
8,153,0.651221,242729,242761,31.625
8,154,4.67593,243422,243457,35.2656
8,155,2.39091,248140,248158,18.625
8,156,0.867384,250554,250585,31.1719
8,157,0.313199,251465,251511,45.9688
8,158,0.414329,251824,251879,54.6719
8,159,0.670813,252293,252392,98.5469
8,160,2.86577,253068,253097,28.875
8,161,0.91131,255971,256000,29.6719
8,162,1.75976,256913,256952,38.2188
8,163,0.398301,258726,258778,51.9063
8,164,1.36032,259189,259236,47.0938
8,165,0.911387,260599,260632,32.7188
8,166,1.60509,261545,261777,232.641
8,167,0.603251,263389,263438,48.3125
8,168,0.693027,264047,264109,61.8125
8,169,0.510544,264805,264853,48.7188
8,170,2.01452,265369,265474,104.5
8,171,0.753402,267489,267645,156
8,172,0.041424,268414,268516,102.781
8,173,0.399024,268570,268735,165.094
8,174,0.0859927,269148,269247,98.9688
8,175,1.82711,269333,269395,61.3125
8,176,1.19988,271237,271327,90.4375
8,177,1.89641,272527,272832,304.438
8,178,0.00531692,274742,274764,22.2813
8,179,0.860316,274773,274807,33.875
8,180,0.00218424,275668,275699,31.625
8,181,2.56062,275715,275748,32.8125
8,182,0.516702,278309,278427,117.375
8,183,2.59631,278954,279027,73.5
8,184,0.908776,281632,281675,42.5
8,185,0.0780356,282594,282624,29.8125
8,186,3.33033,282704,282835,131.281
8,187,0.122492,286170,286208,38.5938
8,188,1.3616,286342,286406,64.2188
8,189,1.62962,287770,287836,65.4063
8,190,0.288836,289467,289497,30.3438
8,191,0.978833,289786,289823,36.9688
8,192,1.75959,290804,290863,59.125
8,193,0.511612,292633,292703,69.625
8,194,0.554336,293215,293287,72.6563
8,195,0.874423,293843,294104,261.469
8,196,0.839093,294994,295166,172.813
8,197,0.565899,296015,296462,447.031
8,198,0.500022,297028,297395,367.656
8,199,0.172586,297898,298185,286.969
8,200,0.206566,298368,298612,244.125
8,201,0.5174,298830,299243,413.094
8,202,0.359968,299772,300214,441.781
8,203,0.626559,300588,300907,318.406
8,204,1.07852,301545,301836,291.281
8,205,1.86048,302915,303072,156.938
8,206,0.334331,304938,304967,29.0625
8,207,0.647405,305301,305355,53.375
8,208,0.109696,306012,306322,310.656
8,209,1.55677,306442,306595,152.531
8,210,1.83296,308166,308240,73.875
8,211,0.553281,310081,310109,27.8438
8,212,0.39469,310670,310710,40.8125
8,213,0.590487,311108,311347,239.406
8,214,1.15073,311952,312031,78.4375
8,215,0.774716,313191,313253,62.3125
8,216,2.77301,314039,314063,24.625
8,217,0.330108,316843,317013,170.063
8,218,0.540038,317349,317391,42.625
8,219,0.525165,317945,317992,46.1875
8,220,0.406383,318528,318646,118.813
8,221,0.239248,319059,319132,72.5313
8,222,2.09335,319372,319652,280.094
8,223,0.606742,321755,322024,268.969
8,224,0.156059,322640,322940,299.156
8,225,0.101861,323110,323358,248.313
8,226,0.535276,323471,323586,114.906
8,227,0.349678,324133,324232,98.625
8,228,3.45574,324588,324782,193.656
8,229,0.444184,328242,328348,105.625
8,230,0.0261234,328793,328841,48.6563
8,231,1.27066,328871,328947,75.9375
8,232,0.619874,330220,330309,89.0313
8,233,1.30321,330942,331050,107.125
8,234,1.92404,332359,332402,42.875
8,235,2.44255,334331,334350,19.8438
8,236,0.154396,336802,336888,85.4688
8,237,0.17719,337056,337135,78.3125
8,238,0.324819,337323,337400,76.9063
8,239,2.0516,337730,337768,38.125
8,240,1.22986,339820,339866,46.625
8,241,2.7873,341098,341130,32.25
8,242,2.82605,343920,343944,24.25
8,243,0.489232,346783,346808,25.0938
8,244,0.218294,347301,347345,44.5938
8,245,0.667483,347574,347600,26.0313
8,246,0.88263,348268,348287,19.3438
8,247,0.983502,349178,349324,146.063
8,248,1.32898,350308,350355,46.6563
8,249,0.840966,351684,351767,82.6563
8,250,0.759813,352616,352668,51.6563
8,251,2.06754,353429,353459,29.8438
8,252,1.24298,355537,355657,120.563
8,253,0.334195,356906,356971,65.375
8,254,1.27461,357312,357355,42.4063
8,255,0.209364,358636,358767,131.5
8,256,0.045965,358980,359093,113.5
8,257,0.148963,359152,359213,60.8438
8,258,0.353699,359371,359444,73.75
8,259,1.32416,359800,359996,196.063
9,0,0.547909,62601.3,62621.7,20.4453
9,1,0.268637,63183,63265.8,82.8164
9,2,0.24188,63542.4,63753,210.559
9,3,0.719567,63996.7,64537.9,541.188
9,4,1.31724,65265.1,65874,608.871
9,5,0.145662,67205,67648.7,443.773
9,6,0.351202,67801.3,67994.9,193.594
9,7,0.0496113,68355.1,68545.6,190.461
9,8,0.0849043,68606,69000,394.023
9,9,0.679122,69092.9,69514.9,422.016
9,10,2.1445,70194.5,70567.8,373.313
9,11,0.849217,72726.1,72756.3,30.1719
9,12,1.59145,73617.4,73655.7,38.2578
9,13,0.163045,75258.8,75455.4,196.563
9,14,1.7188,75620.3,75754.9,134.586
9,15,0.273792,77477.3,77874,396.695
9,16,0.187015,78152.5,78446.3,293.828
9,17,0.00353057,78646.2,78866.1,219.906
9,18,0.000335745,78882,79064.9,182.906
9,19,0.541026,79064.9,79323.6,258.664
9,20,1.02892,79878.2,80200.6,322.359
9,21,1.4558,81240.5,81842.9,602.398
9,22,1.33439,83304.7,83391,86.2891
9,23,0.1916,84725.8,84761.5,35.6484
9,24,4.1145,84963.1,84989.9,26.8047
9,25,1.07637,89105.1,89137,31.8828
9,26,2.61713,90214.6,90243.5,28.9297
9,27,0.428758,92871.4,92914.6,43.1563
9,28,3.16643,93355.9,93390,34.125
9,29,5.20764,96559.1,96589.8,30.7031
9,30,0.0931672,101802,101825,22.3906
9,31,1.41654,101927,101953,26.2031
9,32,1.42853,103370,103455,85
9,33,0.584302,104889,105032,142.563
9,34,0.406285,105624,105790,166.648
9,35,0.194922,106203,106447,244.164
9,36,0.351479,106656,106788,131.359
9,37,0.796105,107141,107190,49.2188
9,38,1.74129,107989,108156,166.625
9,39,0.325676,109898,110214,316.453
9,40,0.834137,110542,110885,342.867
9,41,0.859069,111733,111772,39.3359
9,42,0.0574001,112642,112745,102.461
9,43,0.324638,112814,112937,122.727
9,44,2.44534,113269,113396,126.32
9,45,0.563655,115853,116022,168.563
9,46,1.04929,116593,116769,176.086
9,47,0.338662,117819,117912,93.1563
9,48,0.545592,118260,118311,50.1641
9,49,0.613699,118871,119033,162.453
9,50,1.11973,119653,119784,131.875
9,51,2.07549,120914,121067,153.188
9,52,1.64031,123153,123180,26.4922
9,53,0.940836,124827,124918,90.9063
9,54,0.241504,125861,125985,124.258
9,55,0.725459,126236,126498,261.266
9,56,0.0110666,127227,127386,158.914
9,57,0.314181,127399,127584,184.914
9,58,1.16884,127901,128053,152.516
9,59,1.95577,129224,129369,144.727
9,60,0.461563,131329,131362,32.7656
9,61,0.780434,131832,132025,193.344
9,62,3.0317,132808,132866,57.75
9,63,0.392721,135903,135957,53.6563
9,64,0.751938,136358,136483,124.953
9,65,2.10535,137239,137386,146.953
9,66,0.0569051,139496,139638,142.609
9,67,2.15042,139699,139784,85.1719
9,68,0.109659,141949,142025,75.9844
9,69,0.403569,142137,142361,224.422
9,70,1.31325,142780,143028,248.25
9,71,0.93721,144355,144400,45.1406
9,72,2.9193,145340,145357,17.5625
9,73,0.0373531,148282,148331,48.75
9,74,0.419085,148376,148425,49
9,75,2.06337,148846,148907,61.375
9,76,0.144054,150982,151013,31.2344
9,77,0.216044,151169,151333,163.844
9,78,0.595321,151560,151585,24.7188
9,79,1.81901,152183,152235,52.1094
9,80,1.89923,154065,154145,80.2813
9,81,0.222067,156055,156075,19.5938
9,82,0.818272,156305,156348,42.5
9,83,2.04685,157181,157215,33.7656
9,84,0.753868,159274,159429,155.234
9,85,0.343147,160196,160231,34.8438
9,86,0.992651,160588,160607,19.2969
9,87,1.40191,161614,161770,156.625
9,88,0.620759,163173,163400,227.578
9,89,0.420609,164033,164136,103.547
9,90,0.307901,164571,164836,265.219
9,91,0.358432,165151,165446,294.875
9,92,0.818201,165811,165996,184.297
9,93,2.30495,166828,166928,100.156
9,94,1.10021,169243,169266,22.6406
9,95,0.198776,170369,170401,32.1719
9,96,3.68463,170607,170629,21.7813
9,97,0.725654,174323,174384,60.6094
9,98,0.452105,175121,175169,48.3906
9,99,0.938076,175624,175649,25.5781
9,100,2.48255,176592,176763,170.969
9,101,0.0571879,179246,179297,51.3594
9,102,0.0900658,179355,179404,48.2031
9,103,0.658527,179497,179548,50.7031
9,104,1.16749,180209,180240,31.1875
9,105,0.826496,181421,181776,354.641
9,106,1.07897,182611,182820,208.656
9,107,0.182686,183912,184004,91.7969
9,108,1.26418,184189,184273,83.9531
9,109,0.86355,185550,185615,64.8594
9,110,1.4326,186491,186539,48.5156
9,111,0.0188936,187980,188017,37.1094
9,112,1.33247,188043,188140,97.6406
9,113,0.332422,189476,189508,32
9,114,0.623596,189855,189885,30.1094
9,115,1.79266,190522,190706,183.938
9,116,0.299979,192510,192626,116.172
9,117,0.19252,192925,193238,313.078
9,118,1.01438,193444,193613,169.047
9,119,0.760483,194633,194804,170.766
9,120,0.127985,195575,195611,35.1719
9,121,3.95426,195747,195843,95.9063
9,122,0.00592432,199809,199830,20.7969
9,123,0.613347,199840,199857,16.2656
9,124,3.28418,200473,200514,41.3594
9,125,0.695615,203803,203825,22.0781
9,126,1.80351,204525,204603,77.5
9,127,0.187811,206408,206569,160.391
9,128,0.513913,206768,206829,61.4688
9,129,0.461053,207343,207398,54.875
9,130,1.78226,207860,207953,92.75
9,131,0.188966,209740,209767,26.7188
9,132,2.30222,209959,210033,73.8594
9,133,2.42873,212339,212372,33.8906
9,134,0.326579,214804,214921,117.078
9,135,1.27397,215249,215292,43.5313
9,136,0.066813,216580,216610,29.6563
9,137,1.37663,216689,216710,20.1719
9,138,1.19868,218096,218165,68.9688
9,139,2.16066,219375,219399,23.8125
9,140,0.341543,221570,221732,161.578
9,141,0.198856,222081,222191,110.516
9,142,0.379844,222393,222552,159.188
9,143,0.561472,222933,223014,80.6094
9,144,0.320542,223579,223625,46.3281
9,145,1.513,223957,224105,148.547
9,146,2.12812,225630,225801,170.609
9,147,7.06957,227931,227958,27.3594
9,148,3.07645,235040,235062,22.0156
9,149,0.236914,238144,238201,57.4844
9,150,0.175378,238440,238467,27.0313
9,151,1.71369,238644,238745,101.359
9,152,2.37334,240463,240485,22.4844
9,153,0.651221,242859,242885,25.7344
9,154,4.67593,243546,243576,29.1406
9,155,2.39091,248265,248295,30.625
9,156,0.867384,250696,250820,123.563
9,157,0.313199,251699,251723,23.5156
9,158,0.414329,252043,252090,46.8438
9,159,0.670813,252504,252568,63.3438
9,160,2.86577,253240,253333,93.0469
9,161,0.91131,256202,256248,45.7031
9,162,1.75976,257171,257200,29.4219
9,163,0.398301,258969,259011,42.0156
9,164,1.36032,259423,259489,65.5156
9,165,0.911387,260857,260901,44.5
9,166,1.60509,261826,261933,106.688
9,167,0.603251,263546,263616,70.1563
9,168,0.693027,264234,264279,44.4688
9,169,0.510544,264978,265006,28.125
9,170,2.01452,265529,265559,30.9375
9,171,0.753402,267583,267718,135.031
9,172,0.041424,268476,268561,84.7813
9,173,0.399024,268617,268850,233.125
9,174,0.0859927,269258,269382,124.094
9,175,1.82711,269481,269585,103.563
9,176,1.19988,271424,271514,89.9688
9,177,1.89641,272715,272991,276.063
9,178,0.00531692,274898,274956,57.75
9,179,0.860316,274977,275044,67
9,180,0.00218424,275909,275942,33.25
9,181,2.56062,275956,275991,35.6563
9,182,0.516702,278559,278608,48.7188
9,183,2.59631,279125,279167,41.2813
9,184,0.908776,281774,281816,42.6875
9,185,0.0780356,282735,282861,125.875
9,186,3.33033,282954,283012,58.5938
9,187,0.122492,286358,286454,96.7188
9,188,1.3616,286578,286709,130.813
9,189,1.62962,288083,288161,78.6563
9,190,0.288836,289801,289865,64
9,191,0.978833,290161,290307,146.281
9,192,1.75959,291290,291364,73.5313
9,193,0.511612,293136,293203,67.0625
9,194,0.554336,293718,293794,76.5313
9,195,0.874423,294359,294811,451.938
9,196,0.839093,295686,295842,156.625
9,197,0.565899,296690,296928,237.594
9,198,0.500022,297500,297870,370.656
9,199,0.172586,298384,298729,344.938
9,200,0.206566,298909,299274,365.125
9,201,0.5174,299491,299827,335.906
9,202,0.359968,300354,300835,480.688
9,203,0.626559,301201,301476,275.031
9,204,1.07852,302108,302335,226.406
9,205,1.86048,303424,303549,124.594
9,206,0.334331,305416,305457,40.8125
9,207,0.647405,305793,306012,219.25
9,208,0.109696,306661,306864,202.906
9,209,1.55677,306974,307037,62.5
9,210,1.83296,308606,308707,101.406
9,211,0.553281,310551,310579,28.3125
9,212,0.39469,311139,311484,345.094
9,213,0.590487,311890,312029,138.875
9,214,1.15073,312625,312702,77
9,215,0.774716,313867,313937,70.5938
9,216,2.77301,314715,314754,38.7813
9,217,0.330108,317537,317581,44.4063
9,218,0.540038,317914,317937,23.375
9,219,0.525165,318481,318688,207.375
9,220,0.406383,319215,319374,158.594
9,221,0.239248,319794,319988,194.5
9,222,2.09335,320231,320524,293.063
9,223,0.606742,322625,323015,390.156
9,224,0.156059,323627,323694,66.7188
9,225,0.101861,323865,323896,30.6875
9,226,0.535276,324007,324039,32
9,227,0.349678,324588,324735,147.375
9,228,3.45574,325090,325346,255.688
9,229,0.444184,328808,328891,83.0938
9,230,0.0261234,329340,329359,19.4375
9,231,1.27066,329387,329426,39.5938
9,232,0.619874,330708,330749,40.5625
9,233,1.30321,331383,331442,59.2188
9,234,1.92404,332751,332845,93.9063
9,235,2.44255,334784,334857,72.7813
9,236,0.154396,337308,337377,69.6563
9,237,0.17719,337542,337560,18.0938
9,238,0.324819,337745,337787,42.0313
9,239,2.0516,338121,338209,88
9,240,1.22986,340265,340309,44.0313
9,241,2.7873,341551,341583,32.0625
9,242,2.82605,344374,344397,22.25
9,243,0.489232,347238,347258,20
9,244,0.218294,347747,347789,41.4375
9,245,0.667483,348014,348075,61.0625
9,246,0.88263,348753,348787,33.4063
9,247,0.983502,349680,349920,239.656
9,248,1.32898,350918,351051,132.688
9,249,0.840966,352382,352421,39.5938
9,250,0.759813,353273,353311,37.875
9,251,2.06754,354071,354157,86.8125
9,252,1.24298,356234,356275,41.5625
9,253,0.334195,357520,357600,80.0938
9,254,1.27461,357944,358022,77.5313
9,255,0.209364,359308,359403,95.25
9,256,0.045965,359622,359724,102.031
9,257,0.148963,359769,359858,88.9375
10,0,0.547909,62791.4,62880.9,89.4102
10,1,0.268637,63433,63543.4,110.332
10,2,0.24188,63824.3,64204.6,380.27
10,3,0.719567,64452,64965.3,513.332
10,4,1.31724,65684.5,66232.9,548.438
10,5,0.145662,67551.4,67867.1,315.758
10,6,0.351202,68026.8,68272.1,245.281
10,7,0.0496113,68637.4,69052.7,415.25
10,8,0.0849043,69108.5,69527.5,419
10,9,0.679122,69624.7,69943.2,318.555
10,10,2.1445,70635,70916.9,281.93
10,11,0.849217,73069.9,73119.1,49.2188
10,12,1.59145,73977.8,74154.9,177.047
10,13,0.163045,75761,75971.9,210.875
10,14,1.7188,76136.3,76227.1,90.8047
10,15,0.273792,77948.8,78445.8,497.016
10,16,0.187015,78724.2,78931.3,207.055
10,17,0.00353057,79133,79534.1,401.117
10,18,0.000335745,79541,79943.9,402.914
10,19,0.541026,79943.9,80235.8,291.859
10,20,1.02892,80787,81169,381.992
10,21,1.4558,82205.6,82322.9,117.305
10,22,1.33439,83793.2,83827.8,34.5781
10,23,0.1916,85172.9,85249.4,76.5156
10,24,4.1145,85440.6,85464.7,24.0547
10,25,1.07637,89587.1,89607,19.9063
10,26,2.61713,90689.2,90769.7,80.5547
10,27,0.428758,93387.1,93416.9,29.7891
10,28,3.16643,93855.9,93892.4,36.4219
10,29,5.20764,97059.1,97089.1,29.9609
10,30,0.0931672,102303,102341,38.1563
10,31,1.41654,102443,102473,29.4297
10,32,1.42853,103903,104107,204.805
10,33,0.584302,105546,105698,152.477
10,34,0.406285,106297,106514,216.414
10,35,0.194922,106922,107007,85.1953
10,36,0.351479,107203,107259,55.0547
10,37,0.796105,107610,107714,104.742
10,38,1.74129,108520,108696,175.359
10,39,0.325676,110448,110794,345.672
10,40,0.834137,111120,111209,88.6563
10,41,0.859069,112048,112272,223.258
10,42,0.0574001,113144,113324,179.844
10,43,0.324638,113395,113558,162.727
10,44,2.44534,113896,113932,36.5469
10,45,0.563655,116387,116664,277.305
10,46,1.04929,117241,117305,64.4844
10,47,0.338662,118370,118488,117.891
10,48,0.545592,118839,119012,172.867
10,49,0.613699,119558,119691,132.609
10,50,1.11973,120319,120349,30.3984
10,51,2.07549,121479,121501,22.0234
10,52,1.64031,123578,123608,30.5469
10,53,0.940836,125249,125320,70.9141
10,54,0.241504,126268,126533,265.852
10,55,0.725459,126789,127026,237.703
10,56,0.0110666,127759,127933,174.031
10,57,0.314181,127947,128139,191.102
10,58,1.16884,128463,128653,190.125
10,59,1.95577,129821,129943,121.68
10,60,0.461563,131910,132073,162.656
10,61,0.780434,132543,132562,19.2031
10,62,3.0317,133345,133378,33.1719
10,63,0.392721,136421,136514,93.0625
10,64,0.751938,136910,137023,113.25
10,65,2.10535,137789,137832,43.3594
10,66,0.0569051,139949,140028,78.5625
10,67,2.15042,140090,140206,116.063
10,68,0.109659,142371,142602,231.047
10,69,0.403569,142718,142983,265.813
10,70,1.31325,143395,143517,121.609
10,71,0.93721,144846,144924,78.8281
10,72,2.9193,145871,146022,151.063
10,73,0.0373531,148955,149090,134.375
10,74,0.419085,149127,149294,167.156
10,75,2.06337,149721,149871,149.375
10,76,0.144054,151941,152007,66.4375
10,77,0.216044,152151,152235,83.7188
10,78,0.595321,152465,152492,26.3125
10,79,1.81901,153095,153120,25.5313
10,80,1.89923,154941,154973,31.9219
10,81,0.222067,156883,156940,56.7344
10,82,0.818272,157165,157195,29.7813
10,83,2.04685,158017,158156,138.734
10,84,0.753868,160212,160238,26.1406
10,85,0.343147,161000,161060,60.1406
10,86,0.992651,161409,161475,65.5781
10,87,1.40191,162469,162657,187.375
10,88,0.620759,164064,164151,86.6719
10,89,0.420609,164776,165194,417.828
10,90,0.307901,165624,165853,229.188
10,91,0.358432,166171,166215,43.8281
10,92,0.818201,166577,166667,90.0313
10,93,2.30495,167487,167573,86.5469
10,94,1.10021,169884,169908,24.4375
10,95,0.198776,171014,171040,25.875
10,96,3.68463,171251,171278,26.7031
10,97,0.725654,174963,174987,23.7656
10,98,0.452105,175723,175765,42.0313
10,99,0.938076,176232,176268,36.6094
10,100,2.48255,177217,177382,165.063
10,101,0.0571879,179865,179938,73.375
10,102,0.0900658,180006,180044,38.9531
10,103,0.658527,180146,180176,29.4844
10,104,1.16749,180835,181034,199.094
10,105,0.826496,182214,182616,402.344
10,106,1.07897,183456,183482,26.4844
10,107,0.182686,184564,184597,32.8125
10,108,1.26418,184783,184806,22.9063
10,109,0.86355,186083,186113,30.2188
10,110,1.4326,186991,187240,248.516
10,111,0.0188936,188678,188827,148.203
10,112,1.33247,188851,188959,107.813
10,113,0.332422,190303,190345,41.4063
10,114,0.623596,190678,190893,214.969
10,115,1.79266,191522,191801,278.344
10,116,0.299979,193601,193767,165.406
10,117,0.19252,194067,194208,140.172
10,118,1.01438,194408,194618,209.328
10,119,0.760483,195638,195682,43.7344
10,120,0.127985,196450,196511,60.5625
10,121,3.95426,196648,196668,19.9531
10,122,0.00592432,200629,200646,17.2344
10,123,0.613347,200660,200691,30.5781
10,124,3.28418,201307,201338,31.1094
10,125,0.695615,204634,204665,30.5156
10,126,1.80351,205369,205450,81.2813
10,127,0.187811,207262,207313,50.9844
10,128,0.513913,207500,207558,58.1719
10,129,0.461053,208080,208166,86.5
10,130,1.78226,208637,208700,63.125
10,131,0.188966,210494,210544,50.6563
10,132,2.30222,210745,210786,40.8906
10,133,2.42873,213094,213125,30.6719
10,134,0.326579,215562,215585,22.4688
10,135,1.27397,215922,215939,17.1563
10,136,0.066813,217221,217274,53.3594
10,137,1.37663,217346,217364,17.6563
10,138,1.19868,218741,218854,113.438
10,139,2.16066,220063,220112,48.3906
10,140,0.341543,222284,222377,92.9844
10,141,0.198856,222730,222881,151.297
10,142,0.379844,223089,223202,113.109
10,143,0.561472,223595,223629,34.7344
10,144,0.320542,224193,224345,151.906
10,145,1.513,224679,224967,287.781
10,146,2.12812,226480,226508,28.1719
10,147,7.06957,228651,228682,30.6719
10,148,3.07645,235760,235779,19.9531
10,149,0.236914,238862,238911,48.3594
10,150,0.175378,239150,239168,17.8281
10,151,1.71369,239353,239385,31.3438
10,152,2.37334,241105,241207,102.531
10,153,0.651221,243593,243693,100
10,154,4.67593,244350,244378,27.4219
10,155,2.39091,249065,249103,37.375
10,156,0.867384,251496,251563,67.3281
10,157,0.313199,252442,252513,70.4844
10,158,0.414329,252833,252965,131.813
10,159,0.670813,253386,253479,92.9688
10,160,2.86577,254156,254183,26.4688
10,161,0.91131,257061,257093,31.2344
10,162,1.75976,258019,258040,21.0469
10,163,0.398301,259808,259915,107.016
10,164,1.36032,260326,260354,27.7969
10,165,0.911387,261717,261901,184.578
10,166,1.60509,262827,262984,157.406
10,167,0.603251,264594,264631,37.5
10,168,0.693027,265244,265372,127.281
10,169,0.510544,266076,266114,38.125
10,170,2.01452,266629,266701,72
10,171,0.753402,268726,268974,248
10,172,0.041424,269731,269799,67.5
10,173,0.399024,269841,269903,62.3125
10,174,0.0859927,270310,270385,74.9375
10,175,1.82711,270483,270583,99.9063
10,176,1.19988,272418,272719,301.25
10,177,1.89641,273929,273965,35.9688
10,178,0.00531692,275862,275893,31.4375
10,179,0.860316,275909,275968,59.3438
10,180,0.00218424,276840,276860,20.1563
10,181,2.56062,276871,276900,29.3438
10,182,0.516702,279469,279531,62.0313
10,183,2.59631,280048,280075,27.1563
10,184,0.908776,282673,282716,43.7188
10,185,0.0780356,283627,283658,30.7813
10,186,3.33033,283737,283890,153.188
10,187,0.122492,287223,287244,21.0625
10,188,1.3616,287380,287403,23.75
10,189,1.62962,288774,288887,113.531
10,190,0.288836,290521,290568,47.5313
10,191,0.978833,290867,290918,51.4375
10,192,1.75959,291909,291957,47.7813
10,193,0.511612,293718,294044,326.531
10,194,0.554336,294562,294868,306
10,195,0.874423,295434,295457,23.6875
10,196,0.839093,296346,296749,402.75
10,197,0.565899,297593,297920,327.063
10,198,0.500022,298493,298726,232.719
10,199,0.172586,299237,299550,313.156
10,200,0.206566,299726,300121,395.344
10,201,0.5174,300338,300816,477.219
10,202,0.359968,301342,301700,357.906
10,203,0.626559,302061,302249,187.5
10,204,1.07852,302884,303018,133.938
10,205,1.86048,304105,304205,99.4688
10,206,0.334331,306074,306291,216.781
10,207,0.647405,306630,306818,187.438
10,208,0.109696,307474,307645,170.906
10,209,1.55677,307760,307927,167.875
10,210,1.83296,309499,309573,74
10,211,0.553281,311421,311641,219.906
10,212,0.39469,312202,312307,104.656
10,213,0.590487,312704,312747,43.125
10,214,1.15073,313347,313392,44.6563
10,215,0.774716,314543,314623,79.25
10,216,2.77301,315404,315458,54.1875
10,217,0.330108,318242,318296,53.6563
10,218,0.540038,318637,318760,123.156
10,219,0.525165,319309,319481,171.625
10,220,0.406383,320012,320234,221.844
10,221,0.239248,320653,321045,392.344
10,222,2.09335,321286,321487,201.063
10,223,0.606742,323580,323632,51.4063
10,224,0.156059,324243,324327,84.25
