User,Petition,Reflex,Tstart,Tend,Tres
13,15,0.273792,74772.8,74866.3,93.4609
13,16,0.187015,75149,75471.2,322.219
13,17,0.00353057,75664.6,75845.7,181.102
13,18,0.000335745,75852.1,76123.8,271.633
13,19,0.541026,76123.8,76394.7,270.93
13,20,1.02892,76948.7,77411,462.289
13,21,1.4558,78441.4,78604.9,163.461
13,22,1.33439,80072.1,80448.9,376.828
13,23,0.1916,81790.7,82187.3,396.617
13,24,4.1145,82390.7,82445.5,54.7422
13,25,1.07637,86563.8,86595.6,31.7578
13,26,2.61713,87674,87695.8,21.7813
13,27,0.428758,90328.2,90407,78.8672
13,28,3.16643,90847.3,90941.2,93.8359
13,29,5.20764,94110.6,94162,51.4297
13,30,0.0931672,99384,99406.7,22.7422
13,31,1.41654,99509,99550,40.9844
13,32,1.42853,100976,101001,25.4453
13,33,0.584302,102429,102457,27.9219
13,34,0.406285,103055,103076,21
13,35,0.194922,103487,103542,55.2734
13,36,0.351479,103737,103884,146.508
13,37,0.796105,104238,104694,456.422
13,38,1.74129,105493,105600,107.406
13,39,0.325676,107347,107412,64.9766
13,40,0.834137,107740,107861,121.266
13,41,0.859069,108703,108845,141.609
13,42,0.0574001,109707,110052,345.406
13,43,0.324638,110113,110306,193.188
13,44,2.44534,110633,110784,150.945
13,45,0.563655,113244,113360,115.805
13,46,1.04929,113926,113961,35.1484
13,47,0.338662,115015,115058,42.2266
13,48,0.545592,115399,115618,218.82
13,49,0.613699,116170,116316,146.102
13,50,1.11973,116939,117049,109.781
13,51,2.07549,118169,118445,275.242
13,52,1.64031,120524,120558,33.9922
13,53,0.940836,122214,122242,28.3125
13,54,0.241504,123195,123258,62.7344
13,55,0.725459,123508,123562,54.0313
13,56,0.0110666,124290,124351,61.3984
13,57,0.314181,124369,124410,41.875
13,58,1.16884,124728,124773,44.3516
13,59,1.95577,125953,126400,446.992
13,60,0.461563,128366,128432,65.6172
13,61,0.780434,128898,128989,90.9688
13,62,3.0317,129778,129856,78.2422
13,63,0.392721,132890,133001,111.578
13,64,0.751938,133406,133440,33.2188
13,65,2.10535,134199,134240,40.4375
13,66,0.0569051,136345,136386,41.4219
13,67,2.15042,136454,136502,47.4063
13,68,0.109659,138657,138701,43.3438
13,69,0.403569,138814,138869,55.0625
13,70,1.31325,139274,139306,31.2344
13,71,0.93721,140620,140800,180.203
13,72,2.9193,141746,141917,171.156
13,73,0.0373531,144846,144910,64.125
13,74,0.419085,144955,144982,27.5313
13,75,2.06337,145408,145443,35.1875
13,76,0.144054,147513,147625,112.609
13,77,0.216044,147779,147804,25.5156
13,78,0.595321,148029,148163,134.641
13,79,1.81901,148771,148797,26.3125
13,80,1.89923,150625,150756,130.984
13,81,0.222067,152663,152815,152.094
13,82,0.818272,153038,153057,19.0781
13,83,2.04685,153885,154096,210.844
13,84,0.753868,156154,156185,30.9375
13,85,0.343147,156944,157051,107.453
13,86,0.992651,157397,157483,86.0781
13,87,1.40191,158485,158596,111.563
13,88,0.620759,160006,160065,58.9219
13,89,0.420609,160698,160782,84.3594
13,90,0.307901,161215,161269,53.9688
13,91,0.358432,161578,161633,54.9531
13,92,0.818201,162001,162134,132.859
13,93,2.30495,162955,163202,247.828
13,94,1.10021,165517,165540,23.2031
13,95,0.198776,166654,166735,80.2656
13,96,3.68463,166936,166963,26.8281
13,97,0.725654,170656,170695,39.3438
13,98,0.452105,171422,171445,23.6406
13,99,0.938076,171907,171923,16.3594
13,100,2.48255,172876,172905,29.1094
13,101,0.0571879,175399,175432,32.4844
13,102,0.0900658,175493,175522,28.7656
13,103,0.658527,175618,175692,74.1094
13,104,1.16749,176354,176490,136.266
13,105,0.826496,177672,177791,119.234
13,106,1.07897,178625,178749,123.469
13,107,0.182686,179835,180123,287.484
13,108,1.26418,180307,180548,241.734
13,109,0.86355,181814,181862,48.1406
13,110,1.4326,182737,182849,112.266
13,111,0.0188936,184291,184328,37.2031
13,112,1.33247,184353,184380,27.2031
13,113,0.332422,185718,185919,201.172
13,114,0.623596,186265,186286,20.8281
13,115,1.79266,186923,187130,207.031
13,116,0.299979,188930,189011,81.2344
13,117,0.19252,189321,189513,191.797
13,118,1.01438,189713,190036,322.578
13,119,0.760483,191058,191253,194.813
13,120,0.127985,192019,192204,184.688
13,121,3.95426,192338,192546,208.125
13,122,0.00592432,196511,196574,63.3281
13,123,0.613347,196589,196641,52.2969
13,124,3.28418,197266,197309,43.4375
13,125,0.695615,200600,200636,35.75
13,126,1.80351,201336,201402,66.3281
13,127,0.187811,203218,203266,48.0156
13,128,0.513913,203468,203561,92.9531
13,129,0.461053,204085,204113,27.5625
13,130,1.78226,204587,204644,57.6094
13,131,0.188966,206428,206535,107.672
13,132,2.30222,206725,206772,47.8594
13,133,2.42873,209086,209115,29.1719
13,134,0.326579,211548,211732,184.078
13,135,1.27397,212073,212121,48.5625
13,136,0.066813,213405,213444,39.8438
13,137,1.37663,213517,213573,55.7031
13,138,1.19868,214962,215139,177.203
13,139,2.16066,216346,216454,107.547
13,140,0.341543,218627,218710,82.5938
13,141,0.198856,219051,219093,41.4375
13,142,0.379844,219303,219350,47.8438
13,143,0.561472,219740,219790,50.2188
13,144,0.320542,220352,220449,97.1719
13,145,1.513,220775,220838,63.6406
13,146,2.12812,222353,222606,252.531
13,147,7.06957,224736,224916,179.938
13,148,3.07645,231992,232016,23.4844
13,149,0.236914,235103,235126,23.2031
13,150,0.175378,235372,235411,38.1563
13,151,1.71369,235592,235762,170.469
13,152,2.37334,237484,237511,26.4531
13,153,0.651221,239891,239919,28.3125
13,154,4.67593,240572,240601,28.7813
13,155,2.39091,245288,245308,19.7656
13,156,0.867384,247711,247734,23.3438
13,157,0.313199,248606,248642,36.4219
13,158,0.414329,248956,248982,26.2969
13,159,0.670813,249397,249421,24.7656
13,160,2.86577,250103,250127,24.6094
13,161,0.91131,253007,253024,16.4219
13,162,1.75976,253937,253975,38.2188
13,163,0.398301,255747,255776,28.9688
13,164,1.36032,256187,256210,23.5625
13,165,0.911387,257576,257595,19.7969
13,166,1.60509,258512,258599,86.3125
13,167,0.603251,260219,260416,197.656
13,168,0.693027,261031,261138,106.891
13,169,0.510544,261832,261878,45.9063
13,170,2.01452,262401,262433,31.8438
13,171,0.753402,264460,264485,25.3125
13,172,0.041424,265247,265418,171.094
13,173,0.399024,265472,265697,225.375
13,174,0.0859927,266105,266145,39.75
13,175,1.82711,266232,266320,87.875
13,176,1.19988,268149,268267,118.063
13,177,1.89641,269467,269525,57.9375
13,178,0.00531692,271427,271719,292.156
13,179,0.860316,271727,271946,219.438
13,180,0.00218424,272811,272838,26.125
13,181,2.56062,272843,272862,18.875
13,182,0.516702,275428,275461,33.375
13,183,2.59631,275988,276038,49.9688
13,184,0.908776,278641,278668,26.7813
13,185,0.0780356,279582,279626,43.2188
13,186,3.33033,279707,279727,19.7188
13,187,0.122492,283065,283113,47.25
13,188,1.3616,283239,283263,23.6563
13,189,1.62962,284631,284689,58.0938
13,190,0.288836,286331,286359,28.625
13,191,0.978833,286659,286703,44.5625
13,192,1.75959,287692,287872,179.563
13,193,0.511612,289638,289715,77.3125
13,194,0.554336,290227,290260,33.1875
13,195,0.874423,290815,290845,30.4688
13,196,0.839093,291721,291924,202.438
13,197,0.565899,292766,292943,177.25
13,198,0.500022,293508,293572,63.2813
13,199,0.172586,294086,294137,50.1875
13,200,0.206566,294324,294417,93.5313
13,201,0.5174,294637,294802,165.531
13,202,0.359968,295327,295447,119.375
13,203,0.626559,295812,296053,240.563
13,204,1.07852,296694,297020,325.906
13,205,1.86048,298109,298528,418.688
13,206,0.334331,300395,300504,109.719
13,207,0.647405,300848,301037,189.344
13,208,0.109696,301687,301832,145.063
13,209,1.55677,301953,302353,400.156
13,210,1.83296,303922,304090,168.281
13,211,0.553281,305935,306024,89.5313
13,212,0.39469,306579,306659,80.3438
13,213,0.590487,307064,307109,44.875
13,214,1.15073,307707,307874,167.75
13,215,0.774716,309039,309085,45.2188
13,216,2.77301,309860,310009,149.063
13,217,0.330108,312792,312866,74.25
13,218,0.540038,313203,313334,130.688
13,219,0.525165,313879,313941,62.2813
13,220,0.406383,314474,314513,38.6563
13,221,0.239248,314927,314973,46.0625
13,222,2.09335,315224,315349,125
13,223,0.606742,317450,317516,65.5938
13,224,0.156059,318124,318198,74.1875
13,225,0.101861,318358,318483,125.031
13,226,0.535276,318592,318807,214.719
13,227,0.349678,319345,319494,148.969
13,228,3.45574,319845,320019,173.75
13,229,0.444184,323479,323498,19.2188
13,230,0.0261234,323948,324180,232.031
13,231,1.27066,324214,324424,209.688
13,232,0.619874,325702,325772,70.4375
13,233,1.30321,326398,326564,165.281
13,234,1.92404,327872,327997,125.281
13,235,2.44255,329922,329957,35.625
13,236,0.154396,332404,332446,41.6563
13,237,0.17719,332607,332632,24.7188
13,238,0.324819,332810,332971,160.656
13,239,2.0516,333310,333335,24.9375
13,240,1.22986,335396,335453,56.7188
13,241,2.7873,336693,337033,340
13,242,2.82605,339827,339845,17.9063
13,243,0.489232,342673,342695,22.0938
13,244,0.218294,343191,343214,22.4688
13,245,0.667483,343441,343487,45.9063
13,246,0.88263,344162,344195,33.375
13,247,0.983502,345086,345111,25.1875
13,248,1.32898,346096,346116,19.7813
13,249,0.840966,347445,347679,234.219
13,250,0.759813,348523,348546,22.5
13,251,2.06754,349307,349470,162.531
13,252,1.24298,351551,351613,62.5625
13,253,0.334195,352870,352947,76.9063
13,254,1.27461,353283,353504,221.219
13,255,0.209364,354791,354814,23.125
13,256,0.045965,355025,355048,22.625
13,257,0.148963,355103,355138,34.7813
13,258,0.353699,355298,355338,39.5625
13,259,1.32416,355706,355888,182.188
13,260,0.0633938,357222,357280,57.9375
13,261,2.26792,357347,357474,126.656
13,262,2.9943,359744,359981,237.094
14,0,0.547909,60837.6,60866.2,28.5273
14,1,0.268637,61418.2,61439,20.8477
14,2,0.24188,61717.4,61750.6,33.2148
14,3,0.719567,61998.7,62083.7,85.0859
14,4,1.31724,62811.2,62943.7,132.543
14,5,0.145662,64270.6,64899.2,628.613
14,6,0.351202,65052.4,65559.3,506.871
14,7,0.0496113,65912.6,66282.7,370.102
14,8,0.0849043,66336.9,66823.3,486.383
14,9,0.679122,66915.7,67326.5,410.758
14,10,2.1445,68011.6,68464.7,453.148
14,11,0.849217,70623.4,70965.3,341.867
14,12,1.59145,71826.6,71951.7,125.008
14,13,0.163045,73553.6,73661.1,107.461
14,14,1.7188,73834.9,73869.6,34.6953
14,15,0.273792,75602.1,75715.3,113.258
14,16,0.187015,75992.9,76252,259.086
14,17,0.00353057,76448.1,76875.6,427.523
14,18,0.000335745,76885.6,77351.3,465.656
14,19,0.541026,77351.3,77807,455.719
14,20,1.02892,78363.3,78496.2,132.836
14,21,1.4558,79539,79869.8,330.805
14,22,1.33439,81336.6,81765.1,428.469
14,23,0.1916,83113.6,83164.2,50.6094
14,24,4.1145,83369.7,83426.9,57.2344
14,25,1.07637,87548.7,87593.6,44.8516
14,26,2.61713,88676.5,88705.7,29.2109
14,27,0.428758,91332.8,91560.4,227.656
14,28,3.16643,91995.2,92070.3,75.125
14,29,5.20764,95239.5,95296.2,56.7344
14,30,0.0931672,100512,100536,23.1641
14,31,1.41654,100637,100674,36.9219
14,32,1.42853,102101,102119,17.6641
14,33,0.584302,103549,103617,67.8125
14,34,0.406285,104207,104761,554.703
14,35,0.194922,105180,105353,172.727
14,36,0.351479,105555,105718,163.398
14,37,0.796105,106072,106197,124.977
14,38,1.74129,107003,107126,122.82
14,39,0.325676,108876,109106,229.586
14,40,0.834137,109441,109641,199.727
14,41,0.859069,110477,110633,156.711
14,42,0.0574001,111500,111552,51.2422
14,43,0.324638,111610,111675,64.6016
14,44,2.44534,112000,112154,153.406
14,45,0.563655,114608,114684,75.7813
14,46,1.04929,115258,115400,142.047
14,47,0.338662,116454,116524,69.8516
14,48,0.545592,116877,116918,40.9453
14,49,0.613699,117466,117485,19.0078
14,50,1.11973,118107,118366,259.195
14,51,2.07549,119485,119524,38.2813
14,52,1.64031,121604,121650,45.5938
14,53,0.940836,123305,123334,28.9688
14,54,0.241504,124274,124330,55.5234
14,55,0.725459,124572,124608,36.3828
14,56,0.0110666,125339,125468,129.031
14,57,0.314181,125479,125790,311.094
14,58,1.16884,126109,126484,375.438
14,59,1.95577,127663,127766,102.766
14,60,0.461563,129731,129825,93.7813
14,61,0.780434,130293,130474,180.961
14,62,3.0317,131270,131287,17.7344
14,63,0.392721,134324,134360,36
14,64,0.751938,134767,134829,61.8438
14,65,2.10535,135588,135624,36.2031
14,66,0.0569051,137741,137772,30.9531
14,67,2.15042,137835,137877,42.0781
14,68,0.109659,140042,140071,28.7188
14,69,0.403569,140183,140240,57.4219
14,70,1.31325,140652,140842,190.75
14,71,0.93721,142168,142286,117.625
14,72,2.9193,143231,143254,22.2188
14,73,0.0373531,146182,146373,191.672
14,74,0.419085,146416,146450,33.5625
14,75,2.06337,146871,146928,57.5781
14,76,0.144054,149005,149069,63.4531
14,77,0.216044,149224,149272,47.8906
14,78,0.595321,149490,149521,31.1406
14,79,1.81901,150123,150217,93.9375
14,80,1.89923,152051,152154,102.281
14,81,0.222067,154058,154123,64.3906
14,82,0.818272,154356,154380,24.9219
14,83,2.04685,155200,155239,39.0313
14,84,0.753868,157288,157386,97.9219
14,85,0.343147,158139,158221,81.9375
14,86,0.992651,158578,158677,98.4688
14,87,1.40191,159678,159718,40.3438
14,88,0.620759,161122,161194,72.6719
14,89,0.420609,161829,161991,161.094
14,90,0.307901,162423,162722,298.734
14,91,0.358432,163033,163217,184.125
14,92,0.818201,163587,163755,167.859
14,93,2.30495,164575,164757,181.969
14,94,1.10021,167077,167114,37.0938
14,95,0.198776,168229,168337,108.703
14,96,3.68463,168543,168580,36.4375
14,97,0.725654,172266,172298,31.9844
14,98,0.452105,173032,173048,15.6875
14,99,0.938076,173501,173710,208.297
14,100,2.48255,174649,174720,70.4531
14,101,0.0571879,177215,177294,79.6406
14,102,0.0900658,177355,177423,68.0625
14,103,0.658527,177516,177622,106.359
14,104,1.16749,178282,178322,40.7656
14,105,0.826496,179491,179629,137.984
14,106,1.07897,180463,180707,244.469
14,107,0.182686,181799,181856,57.2344
14,108,1.26418,182049,182149,99.6094
14,109,0.86355,183415,183500,85.5938
14,110,1.4326,184369,184391,21.8594
14,111,0.0188936,185827,185952,124.688
14,112,1.33247,185983,186049,65.8438
14,113,0.332422,187393,187546,153.109
14,114,0.623596,187882,187921,39.0625
14,115,1.79266,188554,188638,83.0938
14,116,0.299979,190432,190561,128.547
14,117,0.19252,190870,191026,155.078
14,118,1.01438,191230,191365,135.469
14,119,0.760483,192386,192510,123.969
14,120,0.127985,193272,193377,105.078
14,121,3.95426,193507,193631,124.203
14,122,0.00592432,197594,197618,23.9375
14,123,0.613347,197625,197648,22.5
14,124,3.28418,198261,198284,23.0156
14,125,0.695615,201577,201606,29.4219
14,126,1.80351,202311,202397,85.2344
14,127,0.187811,204210,204252,42.0469
14,128,0.513913,204445,204495,50.0156
14,129,0.461053,205009,205049,40.0469
14,130,1.78226,205514,205638,123.906
14,131,0.188966,207429,207626,197.578
14,132,2.30222,207819,207877,58.125
14,133,2.42873,210185,210218,32.8594
14,134,0.326579,212655,212694,39.0781
14,135,1.27397,213030,213082,52
14,136,0.066813,214364,214499,134.656
14,137,1.37663,214567,214641,73.6563
14,138,1.19868,216026,216097,71.1563
14,139,2.16066,217303,217379,76.0938
14,140,0.341543,219553,219603,50.8594
14,141,0.198856,219959,219987,27.7344
14,142,0.379844,220194,220255,60.3125
14,143,0.561472,220634,220655,21.4063
14,144,0.320542,221228,221288,60.0469
14,145,1.513,221618,221711,92.4219
14,146,2.12812,223230,223383,152.922
14,147,7.06957,225523,225577,53.7656
14,148,3.07645,232646,232673,27.2969
14,149,0.236914,235764,235828,64.8438
14,150,0.175378,236070,236090,20.4688
14,151,1.71369,236274,236308,34
14,152,2.37334,238022,238059,36.4063
14,153,0.651221,240447,240508,60.875
14,154,4.67593,241167,241185,17.7344
14,155,2.39091,245874,245898,24.0156
14,156,0.867384,248289,248314,24.8281
14,157,0.313199,249193,249215,22.3594
14,158,0.414329,249537,249654,116.313
14,159,0.670813,250071,250100,28.2813
14,160,2.86577,250775,250833,58.2969
14,161,0.91131,253711,253800,88.9219
14,162,1.75976,254724,254770,45.5
14,163,0.398301,256533,256568,34.9375
14,164,1.36032,256973,257035,61.5781
14,165,0.911387,258403,258445,42.4844
14,166,1.60509,259357,259386,29.7344
14,167,0.603251,261000,261078,77.6563
14,168,0.693027,261691,261714,22.75
14,169,0.510544,262417,262452,35.2813
14,170,2.01452,262966,263126,159.781
14,171,0.753402,265152,265229,76.3438
14,172,0.041424,265996,266063,66.6563
14,173,0.399024,266105,266147,41.4063
14,174,0.0859927,266547,266750,203.031
14,175,1.82711,266846,267075,228.969
14,176,1.19988,268915,268991,76.4063
14,177,1.89641,270193,270320,127.188
14,178,0.00531692,272229,272359,130.031
14,179,0.860316,272371,272425,53.8125
14,180,0.00218424,273288,273319,31.2188
14,181,2.56062,273335,273407,72.5
14,182,0.516702,275972,276001,28.5938
14,183,2.59631,276524,276667,143.188
14,184,0.908776,279270,279310,39.6563
14,185,0.0780356,280224,280276,52.125
14,186,3.33033,280365,280424,58.8438
14,187,0.122492,283755,283786,30.5938
14,188,1.3616,283911,284038,126.938
14,189,1.62962,285400,285444,43.8125
14,190,0.288836,287083,287134,50.6875
14,191,0.978833,287427,287448,20.8438
14,192,1.75959,288434,288523,88.9063
14,193,0.511612,290290,290407,117.094
14,194,0.554336,290924,290957,33.3438
14,195,0.874423,291518,291535,17.5
14,196,0.839093,292414,292575,161.156
14,197,0.565899,293415,293516,101.5
14,198,0.500022,294087,294134,47.125
14,199,0.172586,294637,294797,160.406
14,200,0.206566,294983,295086,102.875
14,201,0.5174,295296,295440,143.938
14,202,0.359968,295959,296267,307.25
14,203,0.626559,296632,296994,361.688
14,204,1.07852,297624,298069,444.781
14,205,1.86048,299158,299452,293.906
14,206,0.334331,301327,301610,282.531
14,207,0.647405,301953,302401,447.688
14,208,0.109696,303052,303130,77.8125
14,209,1.55677,303247,303301,53.5625
14,210,1.83296,304860,304999,138.469
14,211,0.553281,306845,306884,39.1563
14,212,0.39469,307441,307562,120.625
14,213,0.590487,307957,308037,80.0938
14,214,1.15073,308632,308710,78.5
14,215,0.774716,309860,310001,140.969
14,216,2.77301,310784,310902,118.219
14,217,0.330108,313682,313735,53.6563
14,218,0.540038,314067,314102,34.5625
14,219,0.525165,314646,314704,57.8438
14,220,0.406383,315240,315439,199.75
14,221,0.239248,315854,315987,133.594
14,222,2.09335,316229,316298,69.0625
14,223,0.606742,318405,318653,247.938
14,224,0.156059,319267,319451,184.781
14,225,0.101861,319610,319738,127.375
14,226,0.535276,319845,320000,154.875
14,227,0.349678,320536,320829,293.531
14,228,3.45574,321193,321489,296.094
14,229,0.444184,324949,325161,211.406
14,230,0.0261234,325608,325673,64.5625
14,231,1.27066,325702,325737,34.7813
14,232,0.619874,327012,327050,38.3125
14,233,1.30321,327684,327713,28.3125
14,234,1.92404,329023,329046,23.7188
14,235,2.44255,330976,331127,151.188
14,236,0.154396,333576,333676,99.6563
14,237,0.17719,333842,333858,16.5313
14,238,0.324819,334046,334077,30.9063
14,239,2.0516,334405,334431,25.0625
14,240,1.22986,336490,336877,386.969
14,241,2.7873,338107,338133,26.2813
14,242,2.82605,340928,340968,39.9688
14,243,0.489232,343801,343842,41.5938
14,244,0.218294,344335,344364,29.0313
14,245,0.667483,344586,344606,19.8438
14,246,0.88263,345274,345310,36.1563
14,247,0.983502,346206,346283,77.125
14,248,1.32898,347271,347375,104
14,249,0.840966,348713,348771,57.7188
14,250,0.759813,349620,349739,119
14,251,2.06754,350499,350558,58.8438
14,252,1.24298,352635,352674,38.9688
14,253,0.334195,353924,353945,20.25
14,254,1.27461,354287,354315,28.4688
14,255,0.209364,355597,355682,85.125
14,256,0.045965,355894,356053,159.188
14,257,0.148963,356113,356294,180.781
14,258,0.353699,356457,356558,100.688
14,259,1.32416,356926,357010,84.7813
14,260,0.0633938,358349,358540,191.094
14,261,2.26792,358616,358822,206.188
15,0,0.268637,60520.8,60558.1,37.2461
15,1,0.24188,60837.6,60864.8,27.1289
15,2,0.719567,61120.1,61143.7,23.5078
15,3,1.31724,61873.6,61910.5,36.8555
15,4,0.145662,63238.7,63428.9,190.219
15,5,0.351202,63582.5,64121.8,539.309
15,6,0.0496113,64474.1,65036.2,562.066
15,7,0.0849043,65099.8,65610.1,510.32
15,8,0.679122,65709.6,66256.5,546.844
15,9,2.1445,66947,67293.8,346.813
15,10,0.849217,69450.3,69762,311.734
15,11,1.59145,70623.4,70959.6,336.172
15,12,0.163045,72553.3,72569.9,16.6016
15,13,1.7188,72740.9,72787.6,46.625
15,14,0.273792,74507.2,74537.4,30.1953
15,15,0.187015,74819.8,74903.8,84.0469
15,16,0.00353057,75102.1,75473.2,371.109
15,17,0.000335745,75477,75645,167.977
15,18,0.541026,75645,75809.1,164.148
15,19,1.02892,76354.4,76687.2,332.805
15,20,1.4558,77719,78043.9,324.813
15,21,1.33439,79507.8,79869.3,361.523
15,22,0.1916,81210.5,81639.8,429.32
15,23,4.1145,81840.2,82191.9,351.75
15,24,1.07637,86310.3,86462.6,152.328
15,25,2.61713,87548.6,87592.7,44.0391
15,26,0.428758,90217.5,90244.1,26.6016
15,27,3.16643,90685,90711.7,26.7344
15,28,5.20764,93891.7,93908.5,16.7578
15,29,0.0931672,99118.4,99198.9,80.5391
15,30,1.41654,99305.8,99335.1,29.3125
15,31,1.42853,100756,100793,36.6484
15,32,0.584302,102226,102263,37.375
15,33,0.406285,102852,102902,50.5859
15,34,0.194922,103315,103333,18.4688
15,35,0.351479,103533,103616,82.0313
15,36,0.796105,103972,104363,391.367
15,37,1.74129,105164,105315,150.742
15,38,0.325676,107066,107166,100.281
15,39,0.834137,107505,107582,76.625
15,40,0.859069,108431,108521,89.9375
15,41,0.0574001,109394,109573,178.828
15,42,0.324638,109645,109912,267.945
15,43,2.44534,110238,110409,170.961
15,44,0.563655,112867,113140,273.398
15,45,1.04929,113706,113768,62.0547
15,46,0.338662,114828,114863,34.9453
15,47,0.545592,115211,115256,44.5625
15,48,0.613699,115808,116028,220.25
15,49,1.11973,116642,116674,31.9844
15,50,2.07549,117794,117882,88.1016
15,51,1.64031,119960,120100,139.797
15,52,0.940836,121745,121766,20.6797
15,53,0.241504,122718,122735,17.1016
15,54,0.725459,122984,123015,31.0313
15,55,0.0110666,123742,123927,184.258
15,56,0.314181,123946,124055,109.031
15,57,1.16884,124384,124423,38.7578
15,58,1.95577,125604,125930,325.945
15,59,0.461563,127897,127948,51.1016
15,60,0.780434,128413,128507,93.8438
15,61,3.0317,129293,129474,181.188
15,62,0.392721,132513,132533,19.875
15,63,0.751938,132937,133050,113.563
15,64,2.10535,133804,133838,34.0156
15,65,0.0569051,135951,135994,43.2031
15,66,2.15042,136062,136187,124.766
15,67,0.109659,138342,138417,75.0625
15,68,0.403569,138531,138614,82.7344
15,69,1.31325,139024,139067,42.5156
15,70,0.93721,140386,140416,30.1719
15,71,2.9193,141355,141520,164.391
15,72,0.0373531,144439,144482,42.6719
15,73,0.419085,144533,144555,22.4219
15,74,2.06337,144986,145063,76.9219
15,75,0.144054,147138,147157,18.6563
15,76,0.216044,147310,147388,78.1719
15,77,0.595321,147607,147695,88.1563
15,78,1.81901,148294,148472,177.391
15,79,1.89923,150297,150348,51.2188
15,80,0.222067,152257,152355,98.4688
15,81,0.818272,152585,152650,64.7031
15,82,2.04685,153478,153565,86.6875
15,83,0.753868,155622,155648,26.0469
15,84,0.343147,156404,156424,20.5
15,85,0.992651,156772,156900,128.563
15,86,1.40191,157897,158003,106.156
15,87,0.620759,159412,159508,96.2656
15,88,0.420609,160132,160252,120.266
15,89,0.307901,160682,160781,99.1875
15,90,0.358432,161090,161184,93.5156
15,91,0.818201,161547,161577,30.2969
15,92,2.30495,162408,162722,314.859
15,93,1.10021,165032,165114,81.6563
15,94,0.198776,166222,166345,122.672
15,95,3.68463,166544,166585,41.2813
15,96,0.725654,170281,170307,26.0156
15,97,0.452105,171047,171071,24.1094
15,98,0.938076,171531,171552,20.4375
15,99,2.48255,172501,172586,85.6094
15,100,0.0571879,175071,175139,68.3125
15,101,0.0900658,175212,175244,31.7813
15,102,0.658527,175337,175361,24.1406
15,103,1.16749,176025,176058,32.3281
15,104,0.826496,177230,177294,64.125
15,105,1.07897,178125,178165,40.0156
15,106,0.182686,179255,179401,146.016
15,107,1.26418,179585,179796,210.531
15,108,0.86355,181075,181188,112.531
15,109,1.4326,182065,182120,55.7656
15,110,0.0188936,183556,183598,42.5781
15,111,1.33247,183618,183641,23.1563
15,112,0.332422,184983,185229,245.344
15,113,0.623596,185562,185839,277.344
15,114,1.79266,186468,186506,38.375
15,115,0.299979,188304,188357,52.1094
15,116,0.19252,188664,188788,124.453
15,117,1.01438,188993,189112,119.219
15,118,0.760483,190136,190238,102.516
15,119,0.127985,191011,191148,137.266
15,120,3.95426,191277,191476,199.016
15,121,0.00592432,195442,195569,126.625
15,122,0.613347,195585,195623,38.2656
15,123,3.28418,196245,196278,33.0313
15,124,0.695615,199573,199597,23.3438
15,125,1.80351,200302,200346,43.6563
15,126,0.187811,202155,202193,37.375
15,127,0.513913,202390,202428,38.2969
15,128,0.461053,202952,202982,29.6719
15,129,1.78226,203453,203471,17.8281
15,130,0.188966,205262,205370,108.281
15,131,2.30222,205561,205666,104.828
15,132,2.42873,207976,208014,38.3906
15,133,0.326579,210451,210486,34.5469
15,134,1.27397,210813,210846,33.3438
15,135,0.066813,212120,212167,47.1563
15,136,1.37663,212246,212288,41.7813
15,137,1.19868,213674,213764,90.5469
15,138,2.16066,214978,215047,69.3438
15,139,0.341543,217209,217302,92.8281
15,140,0.198856,217651,217667,15.9531
15,141,0.379844,217872,217899,27.6563
15,142,0.561472,218279,218355,76.0938
15,143,0.320542,218925,218965,39.8125
15,144,1.513,219287,219335,47.7656
15,145,2.12812,220853,220897,44.0156
15,146,7.06957,223025,223181,155.563
15,147,3.07645,230266,230286,20.3438
15,148,0.236914,233369,233474,105.172
15,149,0.175378,233712,233753,40.9219
15,150,1.71369,233931,233950,18.3125
15,151,2.37334,235670,235701,30.9531
15,152,0.651221,238085,238116,31.1875
15,153,4.67593,238773,238803,30.8125
15,154,2.39091,243486,243513,26.6406
15,155,0.867384,245905,245944,38.5781
15,156,0.313199,246813,246833,20.3281
15,157,0.414329,247147,247173,25.3281
15,158,0.670813,247601,247622,20.4688
15,159,2.86577,248305,248332,26.5156
15,160,0.91131,251200,251293,93.125
15,161,1.75976,252208,252251,43.5469
15,162,0.398301,254016,254034,17.4219
15,163,1.36032,254441,254460,19.5469
15,164,0.911387,255825,255867,42
15,165,1.60509,256783,256824,40.5938
15,166,0.603251,258434,258493,58.8438
15,167,0.693027,259106,259123,16.6875
15,168,0.510544,259825,259851,26
15,169,2.01452,260375,260480,104.891
15,170,0.753402,262495,262717,221.656
15,171,0.041424,263480,263549,69.4063
15,172,0.399024,263605,263646,41.3125
15,173,0.0859927,264050,264079,28.75
15,174,1.82711,264176,264231,55.1563
15,175,1.19988,266058,266086,28.125
15,176,1.89641,267289,267420,131.406
15,177,0.00531692,269324,269385,61.375
15,178,0.860316,269402,269438,35.8438
15,179,0.00218424,270302,270489,187.156
15,180,2.56062,270505,270751,246.094
15,181,0.516702,273319,273383,64.0625
15,182,2.59631,273907,273932,25.9688
15,183,0.908776,276539,276634,94.8125
15,184,0.0780356,277557,277704,147.25
15,185,3.33033,277792,277933,140.813
15,186,0.122492,281273,281296,22.9063
15,187,1.3616,281429,281484,55.2813
