User,Petition,Reflex,Tstart,Tend
6,132,2.42873,207037,207055
6,133,0.326579,209486,209544
6,134,1.27397,209877,209892
6,135,0.066813,211176,211324
6,136,1.37663,211395,211415
6,137,1.19868,212799,212927
6,138,2.16066,214128,214281
6,139,0.341543,216442,216535
6,140,0.198856,216882,217037
6,141,0.379844,217242,217302
6,142,0.561472,217685,217731
6,143,0.320542,218295,218412
6,144,1.513,218733,218776
6,145,2.12812,220293,220485
6,146,7.06957,222618,222779
6,147,3.07645,229861,229889
6,148,0.236914,232971,232993
6,149,0.175378,233236,233350
6,150,1.71369,233533,233551
6,151,2.37334,235269,235312
6,152,0.651221,237688,237715
6,153,4.67593,238376,238403
6,154,2.39091,243092,243109
6,155,0.867384,245509,245541
6,156,0.313199,246416,246447
6,157,0.414329,246776,246810
6,158,0.670813,247234,247253
6,159,2.86577,247937,247963
6,160,0.91131,250831,250851
6,161,1.75976,251773,251798
6,162,0.398301,253567,253607
6,163,1.36032,254007,254030
6,164,0.911387,255404,255424
6,165,1.60509,256346,256370
6,166,0.603251,257981,258007
6,167,0.693027,258622,258702
6,168,0.510544,259395,259425
6,169,2.01452,259942,259992
6,170,0.753402,262014,262055
6,171,0.041424,262822,262878
6,172,0.399024,262922,262967
6,173,0.0859927,263377,263433
6,174,1.82711,263519,263562
6,175,1.19988,265395,265722
6,176,1.89641,266931,267213
6,177,0.00531692,269124,269156
6,178,0.860316,269171,269204
6,179,0.00218424,270079,270197
6,180,2.56062,270204,270296
6,181,0.516702,272865,272906
6,182,2.59631,273433,273583
6,183,0.908776,276191,276241
6,184,0.0780356,277154,277285
6,185,3.33033,277373,277399
6,186,0.122492,280736,280968
6,187,1.3616,281098,281174
6,188,1.62962,282536,282618
6,189,0.288836,284254,284280
6,190,0.978833,284583,284682
6,191,1.75959,285674,285746
6,192,0.511612,287510,287550
6,193,0.554336,288074,288154
6,194,0.874423,288720,288754
6,195,0.839093,289630,289692
6,196,0.565899,290541,290558
6,197,0.500022,291137,291165
6,198,0.172586,291668,291841
6,199,0.206566,292014,292173
6,200,0.5174,292391,292544
6,201,0.359968,293062,293086
6,202,0.626559,293453,293620
6,203,1.07852,294248,294389
6,204,1.86048,295470,295805
6,205,0.334331,297676,298082
6,206,0.647405,298431,298759
6,207,0.109696,299410,299756
6,208,1.55677,299866,300129
6,209,1.83296,301693,301965
6,210,0.553281,303806,303880
6,211,0.39469,304440,304497
6,212,0.590487,304895,304942
6,213,1.15073,305536,305558
6,214,0.774716,306714,306782
6,215,2.77301,307562,307580
6,216,0.330108,310355,310508
6,217,0.540038,310841,310882
6,218,0.525165,311424,311459
6,219,0.406383,311987,312142
6,220,0.239248,312552,312637
6,221,2.09335,312885,312940
6,222,0.606742,315035,315153
6,223,0.156059,315770,315836
6,224,0.101861,316005,316278
6,225,0.535276,316382,316442
6,226,0.349678,316980,317044
6,227,3.45574,317403,317501
6,228,0.444184,320956,321314
6,229,0.0261234,321773,322000
6,230,1.27066,322040,322374
6,231,0.619874,323657,323884
6,232,1.30321,324515,324565
6,233,1.92404,325883,325941
6,234,2.44255,327869,328063
6,235,0.154396,330506,330663
6,236,0.17719,330818,330846
6,237,0.324819,331037,331110
6,238,2.0516,331444,331525
6,239,1.22986,333585,333627
6,240,2.7873,334864,334920
6,241,2.82605,337721,337785
6,242,0.489232,340612,340646
6,243,0.218294,341139,341193
6,244,0.667483,341421,341445
6,245,0.88263,342125,342146
6,246,0.983502,343038,343060
6,247,1.32898,344058,344087
6,248,0.840966,345424,345473
6,249,0.759813,346325,346399
6,250,2.06754,347169,347366
6,251,1.24298,349442,349524
6,252,0.334195,350774,350802
6,253,1.27461,351149,351187
6,254,0.209364,352464,352486
6,255,0.045965,352699,352749
6,256,0.148963,352795,352839
6,257,0.353699,353000,353048
6,258,1.32416,353407,353437
6,259,0.0633938,354762,354818
6,260,2.26792,354887,355004
6,261,2.9943,357287,357480
7,0,0.547909,61692.2,61734.8
7,1,0.268637,62292.1,62406.1
7,2,0.24188,62684.3,62754.4
7,3,0.719567,62996.8,63174.7
7,4,1.31724,63903.4,64547.1
7,5,0.145662,65872.3,66315.3
7,6,0.351202,66466.6,66805.9
7,7,0.0496113,67159.5,67456.5
7,8,0.0849043,67519.9,67786.3
7,9,0.679122,67879.6,68224.1
7,10,2.1445,68908.3,69228.7
7,11,0.849217,71386.9,71430.8
7,12,1.59145,72284.3,72301
7,13,0.163045,73894.4,73932.5
7,14,1.7188,74098.1,74156.2
7,15,0.273792,75889.3,76392.4
7,16,0.187015,76670.8,77272.5
7,17,0.00353057,77474.6,77826.8
7,18,0.000335745,77834,78053.2
7,19,0.541026,78053.2,78192.5
7,20,1.02892,78744.2,79119.1
7,21,1.4558,80153.5,80544.4
7,22,1.33439,82005.4,82137.6
7,23,0.1916,83482.9,83588.8
7,24,4.1145,83782.4,83808.2
7,25,1.07637,87930.4,87947.9
7,26,2.61713,89025.8,89069.3
7,27,0.428758,91689.1,91741.9
7,28,3.16643,92170.5,92215.4
7,29,5.20764,95391.7,95410.1
7,30,0.0931672,100629,100670
7,31,1.41654,100770,100801
7,32,1.42853,102232,102293
7,33,0.584302,103729,103948
7,34,0.406285,104546,104667
7,35,0.194922,105077,105196
7,36,0.351479,105405,105668
7,37,0.796105,106032,106124
7,38,1.74129,106930,107205
7,39,0.325676,108957,109209
7,40,0.834137,109536,109702
7,41,0.859069,110536,110595
7,42,0.0574001,111463,111618
7,43,0.324638,111686,111856
7,44,2.44534,112188,112493
7,45,0.563655,114948,115108
7,46,1.04929,115679,115708
7,47,0.338662,116765,116828
7,48,0.545592,117171,117199
7,49,0.613699,117760,117851
7,50,1.11973,118464,118680
7,51,2.07549,119801,119887
7,52,1.64031,121967,122007
7,53,0.940836,123649,123795
7,54,0.241504,124748,124851
7,55,0.725459,125107,125365
7,56,0.0110666,126094,126263
7,57,0.314181,126281,126489
7,58,1.16884,126813,127041
7,59,1.95577,128224,128381
7,60,0.461563,130347,130376
7,61,0.780434,130852,130914
7,62,3.0317,131704,131738
7,63,0.392721,134770,134870
7,64,0.751938,135276,135316
7,65,2.10535,136074,136101
7,66,0.0569051,138208,138293
7,67,2.15042,138365,138481
7,68,0.109659,140640,140665
7,69,0.403569,140781,140845
7,70,1.31325,141253,141408
7,71,0.93721,142730,142765
7,72,2.9193,143704,143725
7,73,0.0373531,146645,146689
7,74,0.419085,146739,146769
7,75,2.06337,147192,147241
7,76,0.144054,149319,149414
7,77,0.216044,149569,149615
7,78,0.595321,149835,149932
7,79,1.81901,150539,150778
7,80,1.89923,152605,152747
7,81,0.222067,154659,154689
7,82,0.818272,154924,154953
7,83,2.04685,155772,155795
7,84,0.753868,157854,157876
7,85,0.343147,158636,158662
7,86,0.992651,159011,159053
7,87,1.40191,160056,160098
7,88,0.620759,161500,161834
7,89,0.420609,162457,162676
7,90,0.307901,163098,163200
7,91,0.358432,163521,163605
7,92,0.818201,163975,164014
7,93,2.30495,164846,164870
7,94,1.10021,167181,167225
7,95,0.198776,168339,168379
7,96,3.68463,168589,168636
7,97,0.725654,172329,172352
7,98,0.452105,173083,173157
7,99,0.938076,173618,173636
7,100,2.48255,174588,174631
7,101,0.0571879,177114,177284
7,102,0.0900658,177348,177397
7,103,0.658527,177489,177571
7,104,1.16749,178242,178443
7,105,0.826496,179612,179742
7,106,1.07897,180577,180669
7,107,0.182686,181754,181916
7,108,1.26418,182101,182197
7,109,0.86355,183471,183899
7,110,1.4326,184768,184869
7,111,0.0188936,186312,186368
7,112,1.33247,186392,186505
7,113,0.332422,187848,187915
7,114,0.623596,188257,188301
7,115,1.79266,188930,188954
7,116,0.299979,190750,190849
7,117,0.19252,191156,191395
7,118,1.01438,191594,191823
7,119,0.760483,192848,192900
7,120,0.127985,193668,193696
7,121,3.95426,193825,193852
7,122,0.00592432,197819,197841
7,123,0.613347,197851,197879
7,124,3.28418,198507,198541
7,125,0.695615,201832,201872
7,126,1.80351,202583,202600
7,127,0.187811,204404,204448
7,128,0.513913,204641,204695
7,129,0.461053,205223,205458
7,130,1.78226,205927,205954
7,131,0.188966,207740,207796
7,132,2.30222,207990,208025
7,133,2.42873,210330,210351
7,134,0.326579,212783,212896
7,135,1.27397,213236,213285
7,136,0.066813,214571,214625
7,137,1.37663,214698,214729
7,138,1.19868,216113,216151
7,139,2.16066,217352,217410
7,140,0.341543,219574,219651
7,141,0.198856,219995,220200
7,142,0.379844,220402,220545
7,143,0.561472,220934,220986
7,144,0.320542,221549,221627
7,145,1.513,221957,222126
7,146,2.12812,223652,223696
7,147,7.06957,225828,225849
7,148,3.07645,232924,232950
7,149,0.236914,236038,236061
7,150,0.175378,236309,236331
7,151,1.71369,236513,236544
7,152,2.37334,238266,238297
7,153,0.651221,240686,240717
7,154,4.67593,241373,241404
7,155,2.39091,246088,246104
7,156,0.867384,248499,248516
7,157,0.313199,249391,249422
7,158,0.414329,249741,249776
7,159,0.670813,250203,250242
7,160,2.86577,250925,250964
7,161,0.91131,253835,253864
7,162,1.75976,254776,254833
7,163,0.398301,256596,256654
7,164,1.36032,257058,257102
7,165,0.911387,258465,258578
7,166,1.60509,259504,259527
7,167,0.603251,261138,261279
7,168,0.693027,261889,261915
7,169,0.510544,262616,262656
7,170,2.01452,263174,263207
7,171,0.753402,265223,265658
7,172,0.041424,266424,266524
7,173,0.399024,266571,266803
7,174,0.0859927,267214,267367
7,175,1.82711,267466,267624
7,176,1.19988,269453,269712
7,177,1.89641,270924,271031
7,178,0.00531692,272930,272965
7,179,0.860316,272977,273006
7,180,0.00218424,273874,273945
7,181,2.56062,273952,273979
7,182,0.516702,276551,276574
7,183,2.59631,277091,277174
7,184,0.908776,279776,279803
7,185,0.0780356,280721,280919
7,186,3.33033,281004,281046
7,187,0.122492,284379,284419
7,188,1.3616,284551,284637
7,189,1.62962,286002,286038
7,190,0.288836,287668,287712
7,191,0.978833,288011,288060
7,192,1.75959,289052,289121
7,193,0.511612,290887,290922
7,194,0.554336,291434,291610
7,195,0.874423,292172,292310
7,196,0.839093,293187,293229
7,197,0.565899,294074,294201
7,198,0.500022,294766,295062
7,199,0.172586,295564,295927
7,200,0.206566,296108,296630
7,201,0.5174,296848,297360
7,202,0.359968,297880,298321
7,203,0.626559,298681,299011
7,204,1.07852,299646,299954
7,205,1.86048,301045,301285
7,206,0.334331,303146,303323
7,207,0.647405,303664,303723
7,208,0.109696,304375,304401
7,209,1.55677,304518,304595
7,210,1.83296,306165,306181
7,211,0.553281,308016,308172
7,212,0.39469,308727,308763
7,213,0.590487,309167,309191
7,214,1.15073,309793,309826
7,215,0.774716,310983,311014
7,216,2.77301,311799,311865
7,217,0.330108,314644,314685
7,218,0.540038,315020,315193
7,219,0.525165,315739,315827
7,220,0.406383,316367,316431
7,221,0.239248,316840,316887
7,222,2.09335,317137,317252
7,223,0.606742,319346,319615
7,224,0.156059,320222,320324
7,225,0.101861,320487,320744
7,226,0.535276,320847,321195
7,227,0.349678,321741,322002
7,228,3.45574,322355,322599
7,229,0.444184,326056,326084
7,230,0.0261234,326541,326573
7,231,1.27066,326603,326629
7,232,0.619874,327901,328111
7,233,1.30321,328745,328764
7,234,1.92404,330082,330116
7,235,2.44255,332041,332085
7,236,0.154396,334528,334556
7,237,0.17719,334723,334779
7,238,0.324819,334958,335039
7,239,2.0516,335364,335419
7,240,1.22986,337485,337570
7,241,2.7873,338807,338862
7,242,2.82605,341656,341730
7,243,0.489232,344559,344615
7,244,0.218294,345108,345150
7,245,0.667483,345374,345413
7,246,0.88263,346089,346147
7,247,0.983502,347044,347304
7,248,1.32898,348301,348625
7,249,0.840966,349958,350074
7,250,0.759813,350915,350958
7,251,2.06754,351719,351834
7,252,1.24298,353915,354002
7,253,0.334195,355248,355309
7,254,1.27461,355652,355810
7,255,0.209364,357099,357309
7,256,0.045965,357522,357728
7,257,0.148963,357776,357914
7,258,0.353699,358064,358244
7,259,1.32416,358598,358750
8,0,0.268637,60593.6,60666.5
8,1,0.24188,60937.9,61000.3
8,2,0.719567,61253.6,61332.1
8,3,1.31724,62056.2,62193.8
8,4,0.145662,63512.5,64088.7
8,5,0.351202,64247.1,64926.8
8,6,0.0496113,65290.2,65469.8
8,7,0.0849043,65524.6,65875.2
8,8,0.679122,65965.9,66314.9
8,9,2.1445,67003.2,67308.5
8,10,0.849217,69459.3,69856.3
8,11,1.59145,70715,70889.9
8,12,0.163045,72487.9,72539
8,13,1.7188,72706.9,72747.3
8,14,0.273792,74473.7,74559.1
8,15,0.187015,74833.1,75167.7
8,16,0.00353057,75357.4,75508.3
8,17,0.000335745,75513.7,75753
8,18,0.541026,75753,76135.8
8,19,1.02892,76686.4,77165.7
8,20,1.4558,78209.4,78602.6
8,21,1.33439,80059.7,80587.9
8,22,0.1916,81927.2,82071.1
8,23,4.1145,82273.1,82305.4
8,24,1.07637,86430.2,86480.7
8,25,2.61713,87571,87594
8,26,0.428758,90213.4,90230.6
8,27,3.16643,90666.5,90693
8,28,5.20764,93859.3,93892.3
8,29,0.0931672,99112.8,99144
8,30,1.41654,99237.9,99273.4
8,31,1.42853,100692,100736
8,32,0.584302,102169,102195
8,33,0.406285,102787,102836
8,34,0.194922,103245,103297
8,35,0.351479,103495,103742
8,36,0.796105,104108,104230
8,37,1.74129,105030,105127
8,38,0.325676,106883,107095
8,39,0.834137,107422,107532
8,40,0.859069,108378,108713
8,41,0.0574001,109583,109867
8,42,0.324638,109927,110067
8,43,2.44534,110396,110439
8,44,0.563655,112891,113092
8,45,1.04929,113659,113722
8,46,0.338662,114777,114948
8,47,0.545592,115302,115371
8,48,0.613699,115929,115986
8,49,1.11973,116609,116633
8,50,2.07549,117759,118037
8,51,1.64031,120120,120202
8,52,0.940836,121857,121892
8,53,0.241504,122836,122860
8,54,0.725459,123102,123142
8,55,0.0110666,123868,123969
8,56,0.314181,123993,124090
8,57,1.16884,124419,124466
8,58,1.95577,125640,125704
8,59,0.461563,127660,127771
8,60,0.780434,128240,128395
8,61,3.0317,129188,129498
8,62,0.392721,132535,132566
8,63,0.751938,132973,133024
8,64,2.10535,133783,133801
8,65,0.0569051,135917,135949
8,66,2.15042,136011,136061
8,67,0.109659,138224,138310
8,68,0.403569,138435,138617
8,69,1.31325,139030,139060
8,70,0.93721,140374,140491
8,71,2.9193,141440,141631
8,72,0.0373531,144564,144595
8,73,0.419085,144642,144690
8,74,2.06337,145111,145138
8,75,0.144054,147208,147238
8,76,0.216044,147395,147507
8,77,0.595321,147724,147861
8,78,1.81901,148463,148493
8,79,1.89923,150320,150425
8,80,0.222067,152338,152485
8,81,0.818272,152715,152877
8,82,2.04685,153704,153736
8,83,0.753868,155788,155837
8,84,0.343147,156603,156688
8,85,0.992651,157041,157125
8,86,1.40191,158120,158148
8,87,0.620759,159551,159579
8,88,0.420609,160213,160252
8,89,0.307901,160685,160816
8,90,0.358432,161125,161294
8,91,0.818201,161656,161889
8,92,2.30495,162723,162878
8,93,1.10021,165195,165249
8,94,0.198776,166358,166384
8,95,3.68463,166594,166635
8,96,0.725654,170331,170363
8,97,0.452105,171103,171126
8,98,0.938076,171591,171630
8,99,2.48255,172580,172612
8,100,0.0571879,175108,175177
8,101,0.0900658,175234,175266
8,102,0.658527,175360,175415
8,103,1.16749,176079,176157
8,104,0.826496,177333,177399
8,105,1.07897,178226,178415
8,106,0.182686,179496,179598
8,107,1.26418,179785,179961
8,108,0.86355,181237,181335
8,109,1.4326,182210,182246
8,110,0.0188936,183690,184160
8,111,1.33247,184190,184572
8,112,0.332422,185919,186006
8,113,0.623596,186344,186402
8,114,1.79266,187035,187070
8,115,0.299979,188867,188889
8,116,0.19252,189196,189422
8,117,1.01438,189618,189938
8,118,0.760483,190953,191037
8,119,0.127985,191813,192101
8,120,3.95426,192235,192271
8,121,0.00592432,196240,196293
8,122,0.613347,196303,196332
8,123,3.28418,196959,196976
8,124,0.695615,200264,200342
8,125,1.80351,201046,201088
8,126,0.187811,202895,202932
8,127,0.513913,203121,203150
8,128,0.461053,203669,203710
8,129,1.78226,204185,204213
8,130,0.188966,206005,206035
8,131,2.30222,206225,206253
8,132,2.42873,208562,208623
8,133,0.326579,211066,211103
8,134,1.27397,211442,211480
8,135,0.066813,212768,212797
8,136,1.37663,212877,212983
8,137,1.19868,214367,214419
8,138,2.16066,215621,215674
8,139,0.341543,217842,217870
8,140,0.198856,218217,218249
8,141,0.379844,218452,218521
8,142,0.561472,218912,218965
8,143,0.320542,219527,219596
8,144,1.513,219917,219992
8,145,2.12812,221517,221581
8,146,7.06957,223714,223767
8,147,3.07645,230845,230875
8,148,0.236914,233955,233991
8,149,0.175378,234236,234267
8,150,1.71369,234455,234483
8,151,2.37334,236199,236256
8,152,0.651221,238642,238672
8,153,4.67593,239338,239447
8,154,2.39091,244124,244165
8,155,0.867384,246556,246585
8,156,0.313199,247452,247477
8,157,0.414329,247796,247815
8,158,0.670813,248234,248271
8,159,2.86577,248953,248994
8,160,0.91131,251867,251967
8,161,1.75976,252890,252973
8,162,0.398301,254744,254807
8,163,1.36032,255214,255238
8,164,0.911387,256612,256666
8,165,1.60509,257590,257637
8,166,0.603251,259254,259300
8,167,0.693027,259911,259970
8,168,0.510544,260667,260718
8,169,2.01452,261233,261273
8,170,0.753402,263299,263343
8,171,0.041424,264098,264239
8,172,0.399024,264286,264401
8,173,0.0859927,264802,264913
8,174,1.82711,265005,265205
8,175,1.19988,267042,267296
8,176,1.89641,268510,268534
8,177,0.00531692,270440,270484
8,178,0.860316,270503,270554
8,179,0.00218424,271419,271452
8,180,2.56062,271466,271534
8,181,0.516702,274109,274252
8,182,2.59631,274781,274852
8,183,0.908776,277459,277508
8,184,0.0780356,278429,278452
8,185,3.33033,278539,278566
8,186,0.122492,281911,281955
8,187,1.3616,282083,282116
8,188,1.62962,283478,283504
8,189,0.288836,285141,285166
8,190,0.978833,285455,285480
8,191,1.75959,286462,286486
8,192,0.511612,288246,288299
8,193,0.554336,288813,288846
8,194,0.874423,289412,289434
8,195,0.839093,290319,290425
8,196,0.565899,291278,291482
8,197,0.500022,292062,292230
8,198,0.172586,292743,292835
8,199,0.206566,293015,293043
8,200,0.5174,293250,293300
8,201,0.359968,293833,293984
8,202,0.626559,294357,294497
8,203,1.07852,295126,295450
8,204,1.86048,296534,297245
8,205,0.334331,299113,299382
8,206,0.647405,299725,300068
8,207,0.109696,300717,301003
8,208,1.55677,301123,301337
8,209,1.83296,302896,302966
8,210,0.553281,304802,304853
8,211,0.39469,305411,305534
8,212,0.590487,305929,305955
8,213,1.15073,306558,306618
8,214,0.774716,307781,307851
8,215,2.77301,308633,308668
8,216,0.330108,311455,311500
8,217,0.540038,311846,311947
8,218,0.525165,312490,312530
8,219,0.406383,313058,313131
8,220,0.239248,313545,313788
8,221,2.09335,314034,314063
8,222,0.606742,316161,316312
8,223,0.156059,316933,317065
8,224,0.101861,317231,317357
8,225,0.535276,317465,317621
8,226,0.349678,318170,318376
8,227,3.45574,318736,318836
8,228,0.444184,322292,322546
8,229,0.0261234,323000,323127
8,230,1.27066,323157,323552
8,231,0.619874,324828,325103
8,232,1.30321,325726,325758
8,233,1.92404,327072,327099
8,234,2.44255,329028,329053
8,235,0.154396,331509,331577
8,236,0.17719,331744,331770
8,237,0.324819,331963,332037
8,238,2.0516,332369,332398
8,239,1.22986,334449,334483
8,240,2.7873,335724,335768
8,241,2.82605,338556,338613
8,242,0.489232,341453,341491
8,243,0.218294,341984,342016
8,244,0.667483,342250,342277
8,245,0.88263,342945,342963
8,246,0.983502,343854,343900
8,247,1.32898,344889,344924
8,248,0.840966,346262,346336
8,249,0.759813,347184,347426
8,250,2.06754,348191,348463
8,251,1.24298,350540,350607
8,252,0.334195,351851,351877
8,253,1.27461,352227,352248
8,254,0.209364,353534,353585
8,255,0.045965,353806,353835
8,256,0.148963,353884,353909
8,257,0.353699,354059,354094
8,258,1.32416,354450,354487
8,259,0.0633938,355814,355870
8,260,2.26792,355939,356072
8,261,2.9943,358346,358525
9,0,0.547909,60156.1,60182.3
9,1,0.268637,60734.6,60767
9,2,0.24188,61047.4,61082.4
9,3,0.719567,61331.8,61377.3
9,4,1.31724,62103.3,62271.9
9,5,0.145662,63590.7,64081.1
9,6,0.351202,64231.5,64926.6
9,7,0.0496113,65290.2,65676
9,8,0.0849043,65731.6,66310
9,9,0.679122,66404,66748.4
9,10,2.1445,67441.7,67716.8
9,11,0.849217,69868.5,70182.7
9,12,1.59145,71043.1,71065.1
9,13,0.163045,72659.9,72691.4
9,14,1.7188,72863,72945.6
9,15,0.273792,74676.8,74794.8
9,16,0.187015,75068.3,75288.7
9,17,0.00353057,75482.4,75762.8
9,18,0.000335745,75779.6,76133.9
9,19,0.541026,76133.9,76544
9,20,1.02892,77097.3,77614
9,21,1.4558,78648.4,78891
9,22,1.33439,80356.9,80920.9
9,23,0.1916,82257.4,82319.7
9,24,4.1145,82523.8,82553.1
9,25,1.07637,86680.2,86709.9
9,26,2.61713,87789.8,87821.3
9,27,0.428758,90447.8,90475.3
9,28,3.16643,90918.3,90949.8
9,29,5.20764,94125,94177.1
9,30,0.0931672,99394.1,99421
9,31,1.41654,99519.1,99536.8
9,32,1.42853,100958,100995
9,33,0.584302,102427,102453
9,34,0.406285,103040,103056
9,35,0.194922,103464,103575
9,36,0.351479,103776,104099
9,37,0.796105,104452,104599
9,38,1.74129,105405,105738
9,39,0.325676,107485,107832
9,40,0.834137,108172,108359
9,41,0.859069,109207,109379
9,42,0.0574001,110239,110274
9,43,0.324638,110333,110377
9,44,2.44534,110708,110791
9,45,0.563655,113236,113279
9,46,1.04929,113850,113924
9,47,0.338662,114984,115124
9,48,0.545592,115476,115533
9,49,0.613699,116085,116171
9,50,1.11973,116796,116928
9,51,2.07549,118056,118308
9,52,1.64031,120386,120516
9,53,0.940836,122170,122202
9,54,0.241504,123149,123196
9,55,0.725459,123445,123665
9,56,0.0110666,124404,124455
9,57,0.314181,124482,124540
9,58,1.16884,124857,125027
9,59,1.95577,126203,126375
9,60,0.461563,128342,128503
9,61,0.780434,128969,129415
9,62,3.0317,130206,130229
9,63,0.392721,133276,133316
9,64,0.751938,133720,133751
9,65,2.10535,134504,134527
9,66,0.0569051,136641,136701
9,67,2.15042,136766,136796
9,68,0.109659,138952,139002
9,69,0.403569,139124,139148
9,70,1.31325,139562,139770
9,71,0.93721,141097,141343
9,72,2.9193,142292,142318
9,73,0.0373531,145252,145284
9,74,0.419085,145330,145377
9,75,2.06337,145799,145845
9,76,0.144054,147911,147940
9,77,0.216044,148099,148133
9,78,0.595321,148354,148392
9,79,1.81901,148998,149040
9,80,1.89923,150867,150975
9,81,0.222067,152876,152977
9,82,0.818272,153203,153242
9,83,2.04685,154063,154096
9,84,0.753868,156150,156172
9,85,0.343147,156932,157072
9,86,0.992651,157416,157444
9,87,1.40191,158448,158502
9,88,0.620759,159904,159967
9,89,0.420609,160591,160701
9,90,0.307901,161125,161293
9,91,0.358432,161609,161839
9,92,0.818201,162205,162483
9,93,2.30495,163302,163415
9,94,1.10021,165731,165892
9,95,0.198776,167000,167035
9,96,3.68463,167244,167263
9,97,0.725654,170958,170988
9,98,0.452105,171716,171847
9,99,0.938076,172314,172364
9,100,2.48255,173305,173337
9,101,0.0571879,175829,175931
9,102,0.0900658,176001,176063
9,103,0.658527,176157,176200
9,104,1.16749,176864,176984
9,105,0.826496,178164,178212
9,106,1.07897,179041,179160
9,107,0.182686,180246,180449
9,108,1.26418,180639,180778
9,109,0.86355,182051,182178
9,110,1.4326,183046,183187
9,111,0.0188936,184628,184912
9,112,1.33247,184944,185040
9,113,0.332422,186375,186511
9,114,0.623596,186847,186902
9,115,1.79266,187536,187629
9,116,0.299979,189430,189655
9,117,0.19252,189962,190109
9,118,1.01438,190312,190524
9,119,0.760483,191547,191765
9,120,0.127985,192535,192650
9,121,3.95426,192785,192815
9,122,0.00592432,196772,196826
9,123,0.613347,196834,196857
9,124,3.28418,197475,197535
9,125,0.695615,200827,200879
9,126,1.80351,201578,201670
9,127,0.187811,203481,203503
9,128,0.513913,203700,203781
9,129,0.461053,204294,204320
9,130,1.78226,204782,204829
9,131,0.188966,206615,206777
9,132,2.30222,206975,207018
9,133,2.42873,209321,209373
9,134,0.326579,211809,211854
9,135,1.27397,212184,212217
9,136,0.066813,213502,213549
9,137,1.37663,213627,213698
9,138,1.19868,215089,215196
9,139,2.16066,216395,216535
9,140,0.341543,218702,218809
9,141,0.198856,219163,219208
9,142,0.379844,219416,219505
9,143,0.561472,219886,219961
9,144,0.320542,220527,220626
9,145,1.513,220949,221002
9,146,2.12812,222524,222628
9,147,7.06957,224762,224799
9,148,3.07645,231876,231900
9,149,0.236914,234987,235026
9,150,0.175378,235269,235291
9,151,1.71369,235475,235504
9,152,2.37334,237218,237256
9,153,0.651221,239635,239690
9,154,4.67593,240355,240385
9,155,2.39091,245072,245098
9,156,0.867384,247499,247522
9,157,0.313199,248390,248461
9,158,0.414329,248781,248827
9,159,0.670813,249250,249292
9,160,2.86577,249976,249997
9,161,0.91131,252875,252943
9,162,1.75976,253866,253918
9,163,0.398301,255685,255774
9,164,1.36032,256174,256206
9,165,0.911387,257574,257611
9,166,1.60509,258528,258642
9,167,0.603251,260258,260357
9,168,0.693027,260965,261027
9,169,0.510544,261733,261769
9,170,2.01452,262287,262419
9,171,0.753402,264442,264557
9,172,0.041424,265317,265678
9,173,0.399024,265725,266147
9,174,0.0859927,266555,266705
9,175,1.82711,266791,266992
9,176,1.19988,268825,268894
9,177,1.89641,270094,270196
9,178,0.00531692,272095,272151
9,179,0.860316,272158,272198
9,180,0.00218424,273072,273125
9,181,2.56062,273134,273166
9,182,0.516702,275738,275793
9,183,2.59631,276317,276384
9,184,0.908776,278994,279024
9,185,0.0780356,279932,279984
9,186,3.33033,280073,280092
9,187,0.122492,283431,283461
9,188,1.3616,283587,283784
9,189,1.62962,285156,285189
9,190,0.288836,286822,286849
9,191,0.978833,287150,287231
9,192,1.75959,288215,288285
9,193,0.511612,290053,290141
9,194,0.554336,290667,290697
9,195,0.874423,291262,291417
9,196,0.839093,292298,292534
9,197,0.565899,293375,293515
9,198,0.500022,294090,294261
9,199,0.172586,294766,295024
9,200,0.206566,295204,295528
9,201,0.5174,295736,296061
9,202,0.359968,296581,297253
9,203,0.626559,297614,298167
9,204,1.07852,298806,299010
9,205,1.86048,300088,300248
9,206,0.334331,302115,302239
9,207,0.647405,302584,302827
9,208,0.109696,303490,303552
9,209,1.55677,303664,303723
9,210,1.83296,305286,305400
9,211,0.553281,307234,307341
9,212,0.39469,307906,307934
9,213,0.590487,308330,308449
9,214,1.15073,309042,309080
9,215,0.774716,310230,310382
9,216,2.77301,311171,311249
9,217,0.330108,314034,314072
9,218,0.540038,314410,314506
9,219,0.525165,315051,315204
9,220,0.406383,315739,315784
9,221,0.239248,316195,316362
9,222,2.09335,316601,316681
9,223,0.606742,318783,319022
9,224,0.156059,319643,319822
9,225,0.101861,319987,320165
9,226,0.535276,320269,320540
9,227,0.349678,321081,321525
9,228,3.45574,321883,322090
9,229,0.444184,325550,325585
9,230,0.0261234,326041,326074
9,231,1.27066,326103,326150
9,232,0.619874,327432,327454
9,233,1.30321,328073,328165
9,234,1.92404,329469,329567
9,235,2.44255,331493,331558
9,236,0.154396,334009,334036
9,237,0.17719,334197,334248
9,238,0.324819,334434,334464
9,239,2.0516,334801,334830
9,240,1.22986,336881,336929
9,241,2.7873,338161,338181
9,242,2.82605,340983,341000
9,243,0.489232,343839,343880
9,244,0.218294,344379,344425
9,245,0.667483,344652,344688
9,246,0.88263,345359,345388
9,247,0.983502,346278,346382
9,248,1.32898,347374,347522
9,249,0.840966,348863,349105
9,250,0.759813,349958,350057
9,251,2.06754,350821,350875
9,252,1.24298,352951,352995
9,253,0.334195,354246,354336
