User,Petition,Reflex,Tstart,Tend
3,43,0.545592,104988,105009
3,44,0.613699,105566,105601
3,45,1.11973,106222,106247
3,46,2.07549,107379,107405
3,47,1.64031,109489,109547
3,48,0.940836,111192,111225
3,49,0.241504,112176,112200
3,50,0.725459,112442,112467
3,51,0.0110666,113192,113221
3,52,0.314181,113239,113273
3,53,1.16884,113599,113626
3,54,1.95577,114802,114824
3,55,0.461563,116786,116811
3,56,0.780434,117287,117320
3,57,3.0317,118115,118176
3,58,0.392721,121219,121253
3,59,0.751938,121656,121677
3,60,2.10535,122438,122466
3,61,0.0569051,124587,124618
3,62,2.15042,124681,124704
3,63,0.109659,126869,126901
3,64,0.403569,127025,127066
3,65,1.31325,127479,127503
3,66,0.93721,128822,128854
3,67,2.9193,129791,129812
3,68,0.0373531,132733,132751
3,69,0.419085,132795,132813
3,70,2.06337,133233,133254
3,71,0.144054,135327,135351
3,72,0.216044,135499,135520
3,73,0.595321,135749,135776
3,74,1.81901,136374,136396
3,75,1.89923,138220,138238
3,76,0.222067,140145,140164
3,77,0.818272,140395,140431
3,78,2.04685,141255,141287
3,79,0.753868,143339,143364
3,80,0.343147,144121,144152
3,81,0.992651,144496,144517
3,82,1.40191,145512,145535
3,83,0.620759,146938,146969
3,84,0.420609,147595,147635
3,85,0.307901,148064,148114
3,86,0.358432,148423,148459
3,87,0.818201,148829,148853
3,88,2.30495,149673,149697
3,89,1.10021,152009,152046
3,90,0.198776,153154,153172
3,91,3.68463,153373,153400
3,92,0.725654,157088,157115
3,93,0.452105,157853,157900
3,94,0.938076,158354,158383
3,95,2.48255,159322,159364
3,96,0.0571879,161854,161893
3,97,0.0900658,161964,161998
3,98,0.658527,162089,162133
3,99,1.16749,162792,162822
3,100,0.826496,164004,164030
3,101,1.07897,164863,164894
3,102,0.182686,165973,165996
3,103,1.26418,166191,166238
3,104,0.86355,167507,167540
3,105,1.4326,168413,168455
3,106,0.0188936,169898,169936
3,107,1.33247,169961,170003
3,108,0.332422,171336,171367
3,109,0.623596,171711,171729
3,110,1.79266,172368,172412
3,111,0.299979,174212,174242
3,112,0.19252,174546,174578
3,113,1.01438,174786,174806
3,114,0.760483,175832,175859
3,115,0.127985,176633,176666
3,116,3.95426,176807,176834
3,117,0.00592432,180804,180823
3,118,0.613347,180835,180859
3,119,3.28418,181476,181503
3,120,0.695615,184789,184812
3,121,1.80351,185523,185544
3,122,0.187811,187362,187394
3,123,0.513913,187581,187613
3,124,0.461053,188128,188145
3,125,1.78226,188613,188630
3,126,0.188966,190426,190443
3,127,2.30222,190632,190653
3,128,2.42873,192960,192979
3,129,0.326579,195414,195445
3,130,1.27397,195773,195800
3,131,0.066813,197086,197115
3,132,1.37663,197195,197219
3,133,1.19868,198602,198626
3,134,2.16066,199836,199854
3,135,0.341543,202024,202049
3,136,0.198856,202399,202424
3,137,0.379844,202633,202658
3,138,0.561472,203040,203062
3,139,0.320542,203633,203660
3,140,1.513,203993,204016
3,141,2.12812,205540,205558
3,142,7.06957,207696,207720
3,143,3.07645,214791,214815
3,144,0.236914,217894,217922
3,145,0.175378,218160,218185
3,146,1.71369,218363,218394
3,147,2.37334,220113,220141
3,148,0.651221,222530,222547
3,149,4.67593,223208,223239
3,150,2.39091,227928,227950
3,151,0.867384,230350,230374
3,152,0.313199,231256,231289
3,153,0.414329,231616,231643
3,154,0.670813,232069,232088
3,155,2.86577,232772,232800
3,156,0.91131,235668,235700
3,157,1.75976,236621,236653
3,158,0.398301,238418,238446
3,159,1.36032,238856,238873
3,160,0.911387,240246,240267
3,161,1.60509,241184,241217
3,162,0.603251,242825,242846
3,163,0.693027,243450,243477
3,164,0.510544,244185,244213
3,165,2.01452,244732,244757
3,166,0.753402,246779,246808
3,167,0.041424,247576,247593
3,168,0.399024,247638,247660
3,169,0.0859927,248060,248091
3,170,1.82711,248185,248216
3,171,1.19988,250046,250068
3,172,1.89641,251281,251298
3,173,0.00531692,253206,253237
3,174,0.860316,253252,253270
3,175,0.00218424,254143,254162
3,176,2.56062,254174,254202
3,177,0.516702,256768,256790
3,178,2.59631,257315,257340
3,179,0.908776,259941,259964
3,180,0.0780356,260879,260906
3,181,3.33033,260988,261015
3,182,0.122492,264348,264371
3,183,1.3616,264504,264530
3,184,1.62962,265895,265916
3,185,0.288836,267556,267581
3,186,0.978833,267885,267906
3,187,1.75959,268885,268906
3,188,0.511612,270667,270693
3,189,0.554336,271213,271231
3,190,0.874423,271792,271819
3,191,0.839093,272698,272716
3,192,0.565899,273557,273576
3,193,0.500022,274151,274173
3,194,0.172586,274683,274714
3,195,0.206566,274902,274937
3,196,0.5174,275152,275174
3,197,0.359968,275699,275721
3,198,0.626559,276090,276116
3,199,1.07852,276746,276777
3,200,1.86048,277855,277876
3,201,0.334331,279746,279773
3,202,0.647405,280121,280146
3,203,0.109696,280793,280825
3,204,1.55677,280950,280976
3,205,1.83296,282533,282560
3,206,0.553281,284392,284411
3,207,0.39469,284971,284988
3,208,0.590487,285393,285425
3,209,1.15073,286018,286048
3,210,0.774716,287205,287226
3,211,2.77301,288002,288026
3,212,0.330108,290800,290824
3,213,0.540038,291159,291184
3,214,0.525165,291737,291769
3,215,0.406383,292300,292327
3,216,0.239248,292738,292765
3,217,2.09335,293019,293050
3,218,0.606742,295144,295165
3,219,0.156059,295785,295816
3,220,0.101861,295972,296004
3,221,0.535276,296113,296140
3,222,0.349678,296675,296702
3,223,3.45574,297053,297083
3,224,0.444184,300553,300580
3,225,0.0261234,301038,301069
3,226,1.27066,301100,301126
3,227,0.619874,302397,302431
3,228,1.30321,303053,303079
3,229,1.92404,304397,304414
3,230,2.44255,306351,306379
3,231,0.154396,308835,308863
3,232,0.17719,309023,309046
3,233,0.324819,309226,309251
3,234,2.0516,309585,309614
3,235,1.22986,311680,311704
3,236,2.7873,312946,312968
3,237,2.82605,315759,315777
3,238,0.489232,318604,318633
3,239,0.218294,319135,319168
3,240,0.667483,319401,319463
3,241,0.88263,320135,320156
3,242,0.983502,321042,321059
3,243,1.32898,322057,322081
3,244,0.840966,323418,323445
3,245,0.759813,324293,324317
3,246,2.06754,325090,325114
3,247,1.24298,327184,327216
3,248,0.334195,328465,328493
3,249,1.27461,328840,328872
3,250,0.209364,330153,330174
3,251,0.045965,330387,330417
3,252,0.148963,330466,330493
3,253,0.353699,330654,330671
3,254,1.32416,331029,331050
3,255,0.0633938,332388,332409
3,256,2.26792,332482,332506
3,257,2.9943,334779,334796
3,258,0.266326,337795,337818
3,259,0.709667,338092,338109
3,260,0.544379,338826,338845
3,261,0.0493655,339389,339420
3,262,2.89011,339483,339507
3,263,0.146084,342405,342430
3,264,0.46735,342577,342603
3,265,1.2461,343077,343102
3,266,2.48127,344358,344392
3,267,0.751406,346874,346902
3,268,1.63066,347655,347681
3,269,1.36055,349312,349329
3,270,0.0917431,350703,350723
3,271,0.655295,350828,350855
3,272,0.452409,351515,351533
3,273,2.38355,352000,352027
3,274,0.779002,354422,354444
3,275,1.06686,355235,355253
3,276,0.769501,356329,356350
3,277,0.254627,357126,357148
3,278,0.742271,357408,357440
3,279,1.05751,358189,358213
3,280,0.411104,359283,359300
3,281,0.69391,359720,359752
4,0,0.145662,60151.2,60184.7
4,1,0.351202,60338.8,60370.3
4,2,0.0496113,60729.6,60757.4
4,3,0.0849043,60807.8,60844.5
4,4,0.679122,60933.2,60959.4
4,5,2.1445,61652,61681.2
4,6,0.849217,63839.7,63863.3
4,7,1.59145,64714.9,64743.5
4,8,0.163045,66340.1,66399
4,9,1.7188,66574.5,66613.3
4,10,0.273792,68340.2,68380.7
4,11,0.187015,68668.7,68711
4,12,0.00353057,68903.1,68970.1
4,13,0.000335745,68981.5,69052.3
4,14,0.541026,69052.3,69080.1
4,15,1.02892,69623.6,69642.7
4,16,1.4558,70686.2,70703.5
4,17,1.33439,72170.7,72196.8
4,18,0.1916,73546,73567.4
4,19,4.1145,73764.8,73785.4
4,20,1.07637,77910.5,77939.2
4,21,2.61713,79020,79050.3
4,22,0.428758,81676.6,81697
4,23,3.16643,82129.7,82156.8
4,24,5.20764,85333.1,85360.8
4,25,0.0931672,90568.5,90595.2
4,26,1.41654,90693.5,90717.5
4,27,1.42853,92146.8,92170.7
4,28,0.584302,93600.3,93621
4,29,0.406285,94209.8,94240.5
4,30,0.194922,94654.3,94686.8
4,31,0.351479,94888.9,94914.2
4,32,0.796105,95279.6,95305.6
4,33,1.74129,96107.8,96139.7
4,34,0.325676,97889.2,97915.6
4,35,0.834137,98251.1,98274.4
4,36,0.859069,99110.6,99136.9
4,37,0.0574001,100002,100029
4,38,0.324638,100095,100117
4,39,2.44534,100455,100481
4,40,0.563655,102940,102959
4,41,1.04929,103534,103569
4,42,0.338662,104628,104648
4,43,0.545592,104988,105012
4,44,0.613699,105566,105596
4,45,1.11973,106222,106253
4,46,2.07549,107379,107396
4,47,1.64031,109473,109541
4,48,0.940836,111192,111228
4,49,0.241504,112176,112198
4,50,0.725459,112442,112476
4,51,0.0110666,113208,113233
4,52,0.314181,113255,113293
4,53,1.16884,113614,113649
4,54,1.95577,114818,114838
4,55,0.461563,116802,116833
4,56,0.780434,117302,117326
4,57,3.0317,118115,118173
4,58,0.392721,121219,121245
4,59,0.751938,121641,121667
4,60,2.10535,122422,122453
4,61,0.0569051,124571,124591
4,62,2.15042,124649,124676
4,63,0.109659,126838,126861
4,64,0.403569,126979,127005
4,65,1.31325,127416,127433
4,66,0.93721,128760,128780
4,67,2.9193,129729,129749
4,68,0.0373531,132670,132710
4,69,0.419085,132749,132780
4,70,2.06337,133202,133226
4,71,0.144054,135296,135323
4,72,0.216044,135468,135494
4,73,0.595321,135718,135745
4,74,1.81901,136343,136362
4,75,1.89923,138189,138221
4,76,0.222067,140130,140155
4,77,0.818272,140380,140412
4,78,2.04685,141239,141270
4,79,0.753868,143324,143349
4,80,0.343147,144105,144129
4,81,0.992651,144480,144498
4,82,1.40191,145496,145520
4,83,0.620759,146922,146962
4,84,0.420609,147595,147631
4,85,0.307901,148064,148119
4,86,0.358432,148439,148467
4,87,0.818201,148829,148856
4,88,2.30495,149689,149723
4,89,1.10021,152040,152071
4,90,0.198776,153185,153216
4,91,3.68463,153420,153440
4,92,0.725654,157135,157176
4,93,0.452105,157916,157937
4,94,0.938076,158400,158427
4,95,2.48255,159369,159390
4,96,0.0571879,161886,161912
4,97,0.0900658,161979,162012
4,98,0.658527,162104,162136
4,99,1.16749,162808,162839
4,100,0.826496,164019,164050
4,101,1.07897,164879,164900
4,102,0.182686,165988,166008
4,103,1.26418,166192,166241
4,104,0.86355,167507,167535
4,105,1.4326,168413,168454
4,106,0.0188936,169898,169931
4,107,1.33247,169960,169982
4,108,0.332422,171320,171337
4,109,0.623596,171680,171702
4,110,1.79266,172336,172358
4,111,0.299979,174165,174218
4,112,0.19252,174530,174557
4,113,1.01438,174749,174768
4,114,0.760483,175786,175812
4,115,0.127985,176586,176610
4,116,3.95426,176744,176761
4,117,0.00592432,180726,180755
4,118,0.613347,180772,180799
4,119,3.28418,181413,181433
4,120,0.695615,184726,184753
4,121,1.80351,185460,185481
4,122,0.187811,187284,187311
4,123,0.513913,187503,187520
4,124,0.461053,188034,188065
4,125,1.78226,188534,188561
4,126,0.188966,190347,190364
4,127,2.30222,190554,190575
4,128,2.42873,192882,192906
4,129,0.326579,195335,195366
4,130,1.27397,195695,195722
4,131,0.066813,197008,197032
4,132,1.37663,197101,197133
4,133,1.19868,198524,198550
4,134,2.16066,199758,199786
4,135,0.341543,201946,201967
4,136,0.198856,202321,202340
4,137,0.379844,202540,202569
4,138,0.561472,202961,202983
4,139,0.320542,203555,203586
4,140,1.513,203915,203932
4,141,2.12812,205446,205465
4,142,7.06957,207603,207630
4,143,3.07645,214713,214740
4,144,0.236914,217816,217837
4,145,0.175378,218082,218109
4,146,1.71369,218285,218312
4,147,2.37334,220035,220066
4,148,0.651221,222451,222482
4,149,4.67593,223146,223170
4,150,2.39091,227850,227873
4,151,0.867384,230272,230298
4,152,0.313199,231178,231202
4,153,0.414329,231522,231542
4,154,0.670813,231959,231976
4,155,2.86577,232647,232668
4,156,0.91131,235542,235560
4,157,1.75976,236480,236507
4,158,0.398301,238277,238301
4,159,1.36032,238715,238791
4,160,0.911387,240153,240175
4,161,1.60509,241090,241119
4,162,0.603251,242731,242762
4,163,0.693027,243372,243402
4,164,0.510544,244106,244133
4,165,2.01452,244653,244670
4,166,0.753402,246685,246702
4,167,0.041424,247466,247483
4,168,0.399024,247529,247556
4,169,0.0859927,247966,247984
4,170,1.82711,248076,248110
4,171,1.19988,249952,249983
4,172,1.89641,251187,251219
4,173,0.00531692,253127,253150
4,174,0.860316,253159,253186
4,175,0.00218424,254049,254076
4,176,2.56062,254081,254111
4,177,0.516702,256675,256726
4,178,2.59631,257253,257279
4,179,0.908776,259878,259895
4,180,0.0780356,260816,260840
4,181,3.33033,260925,260956
4,182,0.122492,264301,264318
4,183,1.3616,264441,264461
4,184,1.62962,265832,265863
4,185,0.288836,267494,267520
4,186,0.978833,267822,267839
4,187,1.75959,268822,268842
4,188,0.511612,270604,270621
4,189,0.554336,271135,271166
4,190,0.874423,271729,271753
4,191,0.839093,272635,272698
4,192,0.565899,273542,273560
4,193,0.500022,274136,274166
4,194,0.172586,274667,274697
4,195,0.206566,274870,274897
4,196,0.5174,275105,275124
4,197,0.359968,275652,275684
4,198,0.626559,276058,276082
4,199,1.07852,276715,276736
4,200,1.86048,277824,277855
4,201,0.334331,279715,279737
4,202,0.647405,280074,280109
4,203,0.109696,280762,280788
4,204,1.55677,280903,280920
4,205,1.83296,282486,282514
4,206,0.553281,284361,284379
4,207,0.39469,284939,284961
4,208,0.590487,285361,285388
4,209,1.15073,285986,286013
4,210,0.774716,287174,287191
4,211,2.77301,287971,287990
4,212,0.330108,290768,290790
4,213,0.540038,291128,291145
4,214,0.525165,291691,291717
4,215,0.406383,292253,292271
4,216,0.239248,292691,292722
4,217,2.09335,292972,292995
4,218,0.606742,295097,295115
4,219,0.156059,295722,295745
4,220,0.101861,295910,295937
4,221,0.535276,296050,296072
4,222,0.349678,296613,296638
4,223,3.45574,296988,297010
4,224,0.444184,300475,300497
4,225,0.0261234,300944,300968
4,226,1.27066,301006,301025
4,227,0.619874,302303,302331
4,228,1.30321,302960,302984
4,229,1.92404,304288,304319
4,230,2.44255,306257,306283
4,231,0.154396,308726,308746
4,232,0.17719,308914,308944
4,233,0.324819,309132,309159
4,234,2.0516,309492,309513
4,235,1.22986,311570,311601
4,236,2.7873,312836,312864
4,237,2.82605,315665,315698
4,238,0.489232,318526,318558
4,239,0.218294,319057,319091
4,240,0.667483,319323,319360
4,241,0.88263,320041,320067
4,242,0.983502,320963,321015
4,243,1.32898,322010,322042
4,244,0.840966,323371,323390
4,245,0.759813,324231,324255
4,246,2.06754,325028,325047
4,247,1.24298,327122,327140
4,248,0.334195,328387,328410
4,249,1.27461,328747,328774
4,250,0.209364,330059,330076
4,251,0.045965,330294,330314
4,252,0.148963,330372,330398
4,253,0.353699,330560,330580
4,254,1.32416,330935,330962
4,255,0.0633938,332294,332322
4,256,2.26792,332388,332417
4,257,2.9943,334685,334709
4,258,0.266326,337717,337740
4,259,0.709667,338014,338031
4,260,0.544379,338748,338778
4,261,0.0493655,339326,339354
4,262,2.89011,339405,339434
4,263,0.146084,342327,342350
4,264,0.46735,342499,342529
4,265,1.2461,342999,343019
4,266,2.48127,344280,344297
4,267,0.751406,346780,346798
4,268,1.63066,347562,347586
4,269,1.36055,349218,349245
4,270,0.0917431,350609,350647
4,271,0.655295,350750,350800
4,272,0.452409,351469,351488
4,273,2.38355,351953,351974
4,274,0.779002,354360,354382
4,275,1.06686,355173,355194
4,276,0.769501,356267,356293
4,277,0.254627,357064,357097
4,278,0.742271,357361,357391
4,279,1.05751,358142,358169
4,280,0.411104,359236,359262
4,281,0.69391,359674,359698

0,0
