User,Petition,Reflex,Tstart,Tend
18,215,0.540038,299318,299348
18,216,0.525165,299897,299938
18,217,0.406383,300475,300504
18,218,0.239248,300912,300986
18,219,2.09335,301227,301259
18,220,0.606742,303361,303404
18,221,0.156059,304022,304067
18,222,0.101861,304225,304344
18,223,0.535276,304459,304542
18,224,0.349678,305080,305187
18,225,3.45574,305550,305572
18,226,0.444184,309038,309059
18,227,0.0261234,309508,309551
18,228,1.27066,309586,309624
18,229,0.619874,310902,310941
18,230,1.30321,311574,311612
18,231,1.92404,312929,312954
18,232,2.44255,314884,314942
18,233,0.154396,317394,317411
18,234,0.17719,317566,317585
18,235,0.324819,317769,317810
18,236,2.0516,318145,318215
18,237,1.22986,320280,320308
18,238,2.7873,321546,321599
18,239,2.82605,324394,324435
18,240,0.489232,327272,327325
18,241,0.218294,327819,327835
18,242,0.667483,328069,328098
18,243,0.88263,328773,328798
18,244,0.983502,329683,329704
18,245,1.32898,330692,330731
18,246,0.840966,332070,332088
18,247,0.759813,332935,333010
18,248,2.06754,333773,333798
18,249,1.24298,335868,335895
18,250,0.334195,337143,337186
18,251,1.27461,337533,337573
18,252,0.209364,338862,338905
18,253,0.045965,339128,339171
18,254,0.148963,339222,339242
18,255,0.353699,339395,339437
18,256,1.32416,339802,339860
18,257,0.0633938,341199,341272
18,258,2.26792,341341,341511
18,259,2.9943,343791,343851
18,260,0.266326,346851,346870
18,261,0.709667,347149,347185
18,262,0.544379,347900,347929
18,263,0.0493655,348481,348511
18,264,2.89011,348575,348610
18,265,0.146084,351505,351527
18,266,0.46735,351678,351705
18,267,1.2461,352183,352225
18,268,2.48127,353483,353508
18,269,0.751406,355995,356017
18,270,1.63066,356780,356811
18,271,1.36055,358443,358474
18,272,0.0917431,359836,359860
19,0,0.719567,60132.2,60224.5
19,1,1.31724,60949.9,61459.7
19,2,0.145662,62785.5,62834.8
19,3,0.351202,62988.6,63069.5
19,4,0.0496113,63426.2,63469.7
19,5,0.0849043,63519.9,63559.1
19,6,0.679122,63645,63781.7
19,7,2.1445,64475.4,64682.4
19,8,0.849217,66834.5,66872.3
19,9,1.59145,67725.6,67744.9
19,10,0.163045,69343.5,69382.5
19,11,1.7188,69546.6,69570.3
19,12,0.273792,71300.1,71368.1
19,13,0.187015,71646.8,71730.8
19,14,0.00353057,71928.3,72077.5
19,15,0.000335745,72084.5,72163.4
19,16,0.541026,72163.4,72198.2
19,17,1.02892,72747.8,72799.6
19,18,1.4558,73837.9,74159.9
19,19,1.33439,75626.1,75674.6
19,20,0.1916,77009.8,77064.9
19,21,4.1145,77261.4,77294.4
19,22,1.07637,81423.3,81448.4
19,23,2.61713,82532.8,82560
19,24,0.428758,85177.2,85257.3
19,25,3.16643,85692.9,85724.1
19,26,5.20764,88901,88944.2
19,27,0.0931672,94152.8,94246.7
19,28,1.41654,94340.3,94367.3
19,29,1.42853,95798.6,95821.1
19,30,0.584302,97252.4,97292
19,31,0.406285,97877.5,97912.5
19,32,0.194922,98330.7,98404.8
19,33,0.351479,98611.9,98651
19,34,0.796105,99003.1,99091.9
19,35,1.74129,99897.1,99931.4
19,36,0.325676,101674,101850
19,37,0.834137,102175,102222
19,38,0.859069,103067,103121
19,39,0.0574001,103990,104053
19,40,0.324638,104115,104134
19,41,2.44534,104459,104515
19,42,0.563655,106963,107082
19,43,1.04929,107659,107695
19,44,0.338662,108758,108776
19,45,0.545592,109117,109149
19,46,0.613699,109699,109745
19,47,1.11973,110371,110410
19,48,2.07549,111545,111562
19,49,1.64031,113647,113663
19,50,0.940836,115307,115361
19,51,0.241504,116307,116366
19,52,0.725459,116619,116736
19,53,0.0110666,117469,117503
19,54,0.314181,117516,117544
19,55,1.16884,117860,117909
19,56,1.95577,119079,119100
19,57,0.461563,121055,121112
19,58,0.780434,121588,121616
19,59,3.0317,122397,122431
19,60,0.392721,125462,125508
19,61,0.751938,125916,125932
19,62,2.10535,126697,126741
19,63,0.0569051,128849,128916
19,64,2.15042,128974,129011
19,65,0.109659,131165,131189
19,66,0.403569,131305,131323
19,67,1.31325,131728,131777
19,68,0.93721,133097,133127
19,69,2.9193,134066,134104
19,70,0.0373531,137028,137068
19,71,0.419085,137107,137136
19,72,2.06337,137561,137635
19,73,0.144054,139709,139755
19,74,0.216044,139913,139959
19,75,0.595321,140181,140219
19,76,1.81901,140822,140879
19,77,1.89923,142701,142748
19,78,0.222067,144659,144761
19,79,0.818272,144988,145015
19,80,2.04685,145833,145856
19,81,0.753868,147911,147955
19,82,0.343147,148713,148830
19,83,0.992651,149187,149260
19,84,1.40191,150258,150298
19,85,0.620759,151699,151721
19,86,0.420609,152348,152475
19,87,0.307901,152905,152946
19,88,0.358432,153264,153329
19,89,0.818201,153702,153741
19,90,2.30495,154567,154599
19,91,1.10021,156905,156993
19,92,0.198776,158100,158119
19,93,3.68463,158319,158350
19,94,0.725654,162038,162084
19,95,0.452105,162820,162842
19,96,0.938076,163297,163341
19,97,2.48255,164282,164300
19,98,0.0571879,166797,166842
19,99,0.0900658,166910,166971
19,100,0.658527,167066,167098
19,101,1.16749,167772,167788
19,102,0.826496,168962,169022
19,103,1.07897,169855,169881
19,104,0.182686,170965,171147
19,105,1.26418,171340,171487
19,106,0.86355,172766,172886
19,107,1.4326,173752,173768
19,108,0.0188936,175214,175261
19,109,1.33247,175293,175335
19,110,0.332422,176677,176743
19,111,0.623596,177090,177368
19,112,1.79266,178000,178044
19,113,0.299979,179846,179947
19,114,0.19252,180258,180279
19,115,1.01438,180479,180534
19,116,0.760483,181563,181594
19,117,0.127985,182355,182441
19,118,3.95426,182574,182680
19,119,0.00592432,186644,186671
19,120,0.613347,186691,186723
19,121,3.28418,187347,187380
19,122,0.695615,190664,190692
19,123,1.80351,191400,191424
19,124,0.187811,193230,193260
19,125,0.513913,193449,193484
19,126,0.461053,194012,194054
19,127,1.78226,194529,194563
19,128,0.188966,196345,196362
19,129,2.30222,196564,196610
19,130,2.42873,198913,198951
19,131,0.326579,201389,201410
19,132,1.27397,201749,201774
19,133,0.066813,203050,203074
19,134,1.37663,203143,203168
19,135,1.19868,204553,204578
19,136,2.16066,205788,205848
19,137,0.341543,208019,208046
19,138,0.198856,208395,208461
19,139,0.379844,208661,208687
19,140,0.561472,209067,209113
19,141,0.320542,209678,209697
19,142,1.513,210021,210166
19,143,2.12812,211689,211723
19,144,7.06957,213852,213913
19,145,3.07645,220994,221023
19,146,0.236914,224105,224122
19,147,0.175378,224370,224398
19,148,1.71369,224574,224731
19,149,2.37334,226452,226489
19,150,0.651221,228869,228947
19,151,4.67593,229606,229632
19,152,2.39091,234318,234346
19,153,0.867384,236741,236760
19,154,0.313199,237635,237666
19,155,0.414329,237994,238065
19,156,0.670813,238484,238512
19,157,2.86577,239190,239222
19,158,0.91131,242098,242136
19,159,1.75976,243057,243088
19,160,0.398301,244859,244890
19,161,1.36032,245296,245337
19,162,0.911387,246698,246742
19,163,1.60509,247658,247698
19,164,0.603251,249306,249339
19,165,0.693027,249948,249978
19,166,0.510544,250683,250705
19,167,2.01452,251230,251272
19,168,0.753402,253293,253357
19,169,0.041424,254124,254156
19,170,0.399024,254202,254255
19,171,0.0859927,254655,254682
19,172,1.82711,254770,254805
19,173,1.19988,256639,256760
19,174,1.89641,257969,257994
19,175,0.00531692,259896,259917
19,176,0.860316,259927,259944
19,177,0.00218424,260819,260839
19,178,2.56062,260850,260873
19,179,0.516702,263448,263494
19,180,2.59631,264017,264044
19,181,0.908776,266647,266678
19,182,0.0780356,267589,267615
19,183,3.33033,267698,267728
19,184,0.122492,271061,271162
19,185,1.3616,271296,271359
19,186,1.62962,272735,272779
19,187,0.288836,274413,274463
19,188,0.978833,274756,274799
19,189,1.75959,275793,275870
19,190,0.511612,277644,277682
19,191,0.554336,278208,278229
19,192,0.874423,278786,278805
19,193,0.839093,279685,279737
19,194,0.565899,280586,280618
19,195,0.500022,281188,281259
19,196,0.172586,281770,281863
19,197,0.206566,282035,282131
19,198,0.5174,282349,282477
19,199,0.359968,283006,283159
19,200,0.626559,283526,283624
19,201,1.07852,284253,284269
19,202,1.86048,285356,285391
19,203,0.334331,287267,287448
19,204,0.647405,287784,287827
19,205,0.109696,288487,288632
19,206,1.55677,288748,288780
19,207,1.83296,290351,290433
19,208,0.553281,292273,292455
19,209,0.39469,293023,293042
19,210,0.590487,293450,293482
19,211,1.15073,294081,294117
19,212,0.774716,295268,295298
19,213,2.77301,296080,296139
19,214,0.330108,298912,298937
19,215,0.540038,299272,299318
19,216,0.525165,299865,299889
19,217,0.406383,300428,300476
19,218,0.239248,300897,301076
19,219,2.09335,301321,301343
19,220,0.606742,303440,303459
19,221,0.156059,304069,304126
19,222,0.101861,304287,304414
19,223,0.535276,304524,304581
19,224,0.349678,305128,305240
19,225,3.45574,305600,305650
19,226,0.444184,309117,309154
19,227,0.0261234,309601,309640
19,228,1.27066,309679,309721
19,229,0.619874,310996,311033
19,230,1.30321,311655,311733
19,231,1.92404,313039,313119
19,232,2.44255,315056,315090
19,233,0.154396,317535,317566
19,234,0.17719,317722,317755
19,235,0.324819,317941,317969
19,236,2.0516,318301,318499
19,237,1.22986,320561,320601
19,238,2.7873,321843,321867
19,239,2.82605,324662,324700
19,240,0.489232,327538,327568
19,241,0.218294,328069,328121
19,242,0.667483,328351,328375
19,243,0.88263,329054,329092
19,244,0.983502,329980,330038
19,245,1.32898,331022,331087
19,246,0.840966,332417,332446
19,247,0.759813,333296,333345
19,248,2.06754,334118,334155
19,249,1.24298,336232,336253
19,250,0.334195,337502,337534
19,251,1.27461,337877,337917
19,252,0.209364,339191,339226
19,253,0.045965,339442,339483
19,254,0.148963,339536,339622
19,255,0.353699,339786,339860
19,256,1.32416,340226,340258
19,257,0.0633938,341591,341742
19,258,2.26792,341811,341914
19,259,2.9943,344192,344211
19,260,0.266326,347212,347279
19,261,0.709667,347556,347585
19,262,0.544379,348307,348329
19,263,0.0493655,348874,348911
19,264,2.89011,348968,349006
19,265,0.146084,351897,351930
19,266,0.46735,352085,352136
19,267,1.2461,352606,352627
19,268,2.48127,353881,353920
19,269,0.751406,356403,356437
19,270,1.63066,357202,357229
19,271,1.36055,358865,358887
20,0,0.24188,60007.2,60030.7
20,1,0.719567,60274.9,60322.5
20,2,1.31724,61043.7,61733.6
20,3,0.145662,63051.1,63176.1
20,4,0.351202,63332.4,63371.5
20,5,0.0496113,63725.3,63904.5
20,6,0.0849043,63959.7,64149
20,7,0.679122,64241,64452.2
20,8,2.1445,65133.9,65329.4
20,9,0.849217,67475.5,67492.6
20,10,1.59145,68351.1,68382.9
20,11,0.163045,69984.2,70031
20,12,1.7188,70203.2,70223.4
20,13,0.273792,71943.9,72077.3
20,14,0.187015,72354.2,72392.9
20,15,0.00353057,72589.3,72636.1
20,16,0.000335745,72651.8,72677.3
20,17,0.541026,72677.3,72706.5
20,18,1.02892,73248.5,73275.7
20,19,1.4558,74310.1,74697.3
20,20,1.33439,76160.8,76205
20,21,0.1916,77542.8,77577.9
20,22,4.1145,77777.2,77821.6
20,23,1.07637,81939.1,81968.8
20,24,2.61713,83048.7,83080.3
20,25,0.428758,85708.4,85889.3
20,26,3.16643,86317.9,86347.4
20,27,5.20764,89526.6,89558.8
20,28,0.0931672,94766.4,94796.5
20,29,1.41654,94891.4,94928.8
20,30,1.42853,96345.6,96371.6
20,31,0.584302,97814.9,97847.8
20,32,0.406285,98440,98500.8
20,33,0.194922,98909.3,98949.5
20,34,0.351479,99143.9,99437.1
20,35,0.796105,99803.4,99846.8
20,36,1.74129,100653,100746
20,37,0.325676,102488,102522
20,38,0.834137,102847,102889
20,39,0.859069,103724,103777
20,40,0.0574001,104646,104698
20,41,0.324638,104756,104774
20,42,2.44534,105100,105140
20,43,0.563655,107596,107640
20,44,1.04929,108210,108252
20,45,0.338662,109305,109332
20,46,0.545592,109683,109745
20,47,0.613699,110293,110310
20,48,1.11973,110926,110951
20,49,2.07549,112079,112143
20,50,1.64031,114228,114260
20,51,0.940836,115900,115949
20,52,0.241504,116901,116934
20,53,0.725459,117186,117250
20,54,0.0110666,117985,118006
20,55,0.314181,118032,118111
20,56,1.16884,118439,118516
20,57,1.95577,119692,119720
20,58,0.461563,121682,121722
20,59,0.780434,122192,122215
20,60,3.0317,123001,123027
20,61,0.392721,126072,126173
20,62,0.751938,126572,126599
20,63,2.10535,127362,127397
20,64,0.0569051,129505,129544
20,65,2.15042,129614,129639
20,66,0.109659,131790,131829
20,67,0.403569,131946,131995
20,68,1.31325,132400,132462
20,69,0.93721,133785,133818
20,70,2.9193,134769,135049
20,71,0.0373531,137983,138040
20,72,0.419085,138077,138113
20,73,2.06337,138533,138551
20,74,0.144054,140619,140703
20,75,0.216044,140854,140889
20,76,0.595321,141120,141306
20,77,1.81901,141904,141937
20,78,1.89923,143765,143808
20,79,0.222067,145707,145727
20,80,0.818272,145958,145983
20,81,2.04685,146808,146889
20,82,0.753868,148936,148968
20,83,0.343147,149734,149762
20,84,0.992651,150115,150155
20,85,1.40191,151155,151186
20,86,0.620759,152598,152702
20,87,0.420609,153327,153358
20,88,0.307901,153782,153807
20,89,0.358432,154126,154189
20,90,0.818201,154551,154583
20,91,2.30495,155414,155444
20,92,1.10021,157755,157778
20,93,0.198776,158887,158911
20,94,3.68463,159122,159153
20,95,0.725654,162851,162870
20,96,0.452105,163610,163645
20,97,0.938076,164110,164149
20,98,2.48255,165102,165127
20,99,0.0571879,167616,167659
20,100,0.0900658,167725,167764
20,101,0.658527,167866,167898
20,102,1.16749,168571,168629
20,103,0.826496,169808,169836
20,104,1.07897,170668,170707
20,105,0.182686,171795,171839
20,106,1.26418,172032,172047
20,107,0.86355,173314,173350
20,108,1.4326,174221,174263
20,109,0.0188936,175706,175742
20,110,1.33247,175769,175791
20,111,0.332422,177137,177374
20,112,0.623596,177719,177749
20,113,1.79266,178376,178400
20,114,0.299979,180205,180240
20,115,0.19252,180541,180637
20,116,1.01438,180840,180885
20,117,0.760483,181914,181983
20,118,0.127985,182746,182771
20,119,3.95426,182906,182923
20,120,0.00592432,186878,186964
20,121,0.613347,186972,186995
20,122,3.28418,187614,187657
20,123,0.695615,190947,190976
20,124,1.80351,191679,191708
20,125,0.187811,193512,193554
20,126,0.513913,193746,193771
20,127,0.461053,194293,194400
20,128,1.78226,194875,194903
20,129,0.188966,196689,196718
20,130,2.30222,196909,196948
20,131,2.42873,199259,199287
20,132,0.326579,201717,201739
20,133,1.27397,202077,202107
20,134,0.066813,203393,203471
20,135,1.37663,203552,203579
20,136,1.19868,204959,204997
20,137,2.16066,206210,206230
20,138,0.341543,208396,208466
20,139,0.198856,208817,208862
20,140,0.379844,209067,209115
20,141,0.561472,209506,209572
20,142,0.320542,210146,210208
20,143,1.513,210537,210593
20,144,2.12812,212119,212178
20,145,7.06957,214321,214362
20,146,3.07645,221432,221459
20,147,0.236914,224542,224682
20,148,0.175378,224933,225004
20,149,1.71369,225183,225204
20,150,2.37334,226920,226947
20,151,0.651221,229324,229346
20,152,4.67593,230001,230026
20,153,2.39091,234709,234737
20,154,0.867384,237132,237157
20,155,0.313199,238025,238067
20,156,0.414329,238390,238438
20,157,0.670813,238862,238891
20,158,2.86577,239565,239594
20,159,0.91131,242463,242530
20,160,1.75976,243449,243510
20,161,0.398301,245281,245323
20,162,1.36032,245735,245787
20,163,0.911387,247157,247201
20,164,1.60509,248127,248162
20,165,0.603251,249775,249800
20,166,0.693027,250417,250464
20,167,0.510544,251168,251211
20,168,2.01452,251731,251773
20,169,0.753402,253793,253829
20,170,0.041424,254593,254652
20,171,0.399024,254707,254737
20,172,0.0859927,255148,255178
20,173,1.82711,255273,255361
20,174,1.19988,257202,257243
20,175,1.89641,258454,258628
20,176,0.00531692,260537,260567
20,177,0.860316,260584,260607
20,178,0.00218424,261481,261543
20,179,2.56062,261559,261597
20,180,0.516702,264157,264200
20,181,2.59631,264724,264786
20,182,0.908776,267385,267441
20,183,0.0780356,268356,268382
20,184,3.33033,268465,268480
20,185,0.122492,271812,271831
20,186,1.3616,271968,271985
20,187,1.62962,273349,273372
20,188,0.288836,275007,275068
20,189,0.978833,275367,275394
20,190,1.75959,276387,276410
20,191,0.511612,278177,278221
20,192,0.554336,278739,278771
20,193,0.874423,279325,279346
20,194,0.839093,280222,280274
20,195,0.565899,281126,281149
20,196,0.500022,281723,281739
20,197,0.172586,282254,282331
20,198,0.206566,282505,282647
20,199,0.5174,282866,283005
20,200,0.359968,283526,283683
20,201,0.626559,284050,284187
20,202,1.07852,284821,284881
20,203,1.86048,285970,286034
20,204,0.334331,287909,288084
20,205,0.647405,288425,288550
20,206,0.109696,289209,289253
20,207,1.55677,289365,289394
20,208,1.83296,290960,290977
20,209,0.553281,292820,292848
20,210,0.39469,293404,293450
20,211,0.590487,293845,293868
20,212,1.15073,294463,294559
20,213,0.774716,295721,295750
20,214,2.77301,296534,296566
20,215,0.330108,299350,299391
20,216,0.540038,299725,299774
20,217,0.525165,300319,300355
20,218,0.406383,300881,301076
20,219,0.239248,301493,301541
20,220,2.09335,301790,301851
20,221,0.606742,303956,303986
20,222,0.156059,304602,304653
20,223,0.101861,304812,304852
20,224,0.535276,304955,305081
20,225,0.349678,305631,305670
20,226,3.45574,306034,306109
20,227,0.444184,309570,309624
20,228,0.0261234,310070,310088
20,229,1.27066,310117,310140
20,230,0.619874,311418,311447
20,231,1.30321,312078,312109
20,232,1.92404,313414,313483
20,233,2.44255,315418,315449
20,234,0.154396,317894,317923
20,235,0.17719,318082,318136
20,236,0.324819,318317,318517
20,237,2.0516,318852,318879
20,238,1.22986,320936,320960
20,239,2.7873,322203,322233
20,240,2.82605,325021,325044
20,241,0.489232,327881,327901
20,242,0.218294,328398,328441
20,243,0.667483,328663,328680
20,244,0.88263,329355,329383
20,245,0.983502,330278,330309
20,246,1.32898,331304,331325
20,247,0.840966,332667,332695
20,248,0.759813,333539,333569
20,249,2.06754,334336,334390
20,250,1.24298,336466,336488
20,251,0.334195,337737,337766
20,252,1.27461,338112,338214
20,253,0.209364,339489,339548
20,254,0.045965,339770,339833
20,255,0.148963,339880,339948
20,256,0.353699,340101,340122
20,257,1.32416,340476,340610
20,258,0.0633938,341937,341983
20,259,2.26792,342046,342142
20,260,2.9943,344413,344464
20,261,0.266326,347462,347485
20,262,0.709667,347759,347793
20,263,0.544379,348513,348541
20,264,0.0493655,349095,349136
20,265,2.89011,349189,349222
20,266,0.146084,352116,352177
20,267,0.46735,352324,352397
20,268,1.2461,352871,352914
20,269,2.48127,354164,354192
20,270,0.751406,356686,356718
20,271,1.63066,357483,357570
20,272,1.36055,359209,359231
21,0,1.31724,60652,60887.9
21,1,0.145662,62207.1,62449.6
21,2,0.351202,62597.9,62674.5
21,3,0.0496113,63035.5,63108.4
21,4,0.0849043,63160.5,63195.9
21,5,0.679122,63285.5,63345.5
21,6,2.1445,64037.7,64329
21,7,0.849217,66475.1,66518.2
21,8,1.59145,67381.5,67400.1
21,9,0.163045,68999.3,69051.6
21,10,1.7188,69218.2,69259.8
21,11,0.273792,70985.9,71115.1
21,12,0.187015,71393.7,71514.6
21,13,0.00353057,71709.3,71916.4
21,14,0.000335745,71928.3,72015.7
21,15,0.541026,72015.8,72145.7
21,16,1.02892,72700.5,72741
21,17,1.4558,73775.4,73920.5
21,18,1.33439,75376.1,75516.4
21,19,0.1916,76866.1,76889.4
21,20,4.1145,77088.2,77193.4
21,21,1.07637,81314.1,81331.8
21,22,2.61713,82423.6,82454
21,23,0.428758,85083.4,85158
21,24,3.16643,85599.1,85623.7
21,25,5.20764,88791.6,88815.6
21,26,0.0931672,94027.7,94051.5
21,27,1.41654,94152.7,94248.9
21,28,1.42853,95673.6,95694.2
21,29,0.584302,97127.4,97145.1
21,30,0.406285,97736.7,97780.2
21,31,0.194922,98190,98210.5
21,32,0.351479,98408.7,98470
21,33,0.796105,98831.1,98848.9
21,34,1.74129,99646.9,99747.6
21,35,0.325676,101503,101640
21,36,0.834137,101971,102031
21,37,0.859069,102879,102922
21,38,0.0574001,103787,103830
21,39,0.324638,103896,103983
21,40,2.44534,104318,104349
21,41,0.563655,106804,106911
21,42,1.04929,107487,107520
21,43,0.338662,108570,108602
21,44,0.545592,108945,108968
21,45,0.613699,109527,109561
21,46,1.11973,110183,110262
21,47,2.07549,111388,111434
21,48,1.64031,113521,113555
21,49,0.940836,115197,115227
21,50,0.241504,116182,116213
21,51,0.725459,116463,116486
21,52,0.0110666,117218,117310
21,53,0.314181,117328,117357
21,54,1.16884,117672,117732
21,55,1.95577,118907,119004
21,56,0.461563,120961,121015
21,57,0.780434,121479,121503
21,58,3.0317,122287,122325
21,59,0.392721,125368,125410
21,60,0.751938,125806,125854
21,61,2.10535,126619,126641
21,62,0.0569051,128755,128793
21,63,2.15042,128865,128935
21,64,0.109659,131087,131153
21,65,0.403569,131274,131294
21,66,1.31325,131712,131749
21,67,0.93721,133066,133089
21,68,2.9193,134035,134077
21,69,0.0373531,136997,137060
21,70,0.419085,137107,137138
21,71,2.06337,137561,137634
21,72,0.144054,139709,139752
21,73,0.216044,139897,139963
21,74,0.595321,140181,140209
21,75,1.81901,140807,140846
21,76,1.89923,142670,142697
21,77,0.222067,144596,144674
21,78,0.818272,144910,144938
21,79,2.04685,145771,145797
21,80,0.753868,147848,147868
21,81,0.343147,148635,148724
21,82,0.992651,149077,149122
21,83,1.40191,150115,150153
21,84,0.620759,151561,151625
21,85,0.420609,152254,152375
21,86,0.307901,152795,152837
21,87,0.358432,153155,153191
21,88,0.818201,153561,153594
21,89,2.30495,154426,154461
21,90,1.10021,156780,156854
21,91,0.198776,157959,158081
21,92,3.68463,158288,158314
21,93,0.725654,162007,162064
21,94,0.452105,162804,162836
21,95,0.938076,163297,163325
21,96,2.48255,164267,164285
21,97,0.0571879,166782,166826
21,98,0.0900658,166891,166955
21,99,0.658527,167051,167067
21,100,1.16749,167741,167778
21,101,0.826496,168946,169034
21,102,1.07897,169871,169912
21,103,0.182686,170996,171146
21,104,1.26418,171340,171488
21,105,0.86355,172766,172932
21,106,1.4326,173799,173900
21,107,0.0188936,175341,175392
21,108,1.33247,175419,175486
21,109,0.332422,176833,176957
21,110,0.623596,177294,177445
21,111,1.79266,178079,178097
21,112,0.299979,179893,179997
21,113,0.19252,180305,180339
21,114,1.01438,180541,180653
21,115,0.760483,181679,181724
21,116,0.127985,182496,182611
21,117,3.95426,182746,182780
21,118,0.00592432,186738,186775
21,119,0.613347,186785,186821
21,120,3.28418,187441,187460
21,121,0.695615,190760,190785
21,122,1.80351,191494,191534
21,123,0.187811,193340,193366
21,124,0.513913,193559,193578
21,125,0.461053,194106,194126
21,126,1.78226,194592,194651
21,127,0.188966,196439,196473
21,128,2.30222,196673,196717
21,129,2.42873,199022,199048
21,130,0.326579,201483,201501
21,131,1.27397,201827,201861
21,132,0.066813,203143,203176
21,133,1.37663,203253,203283
21,134,1.19868,204663,204681
21,135,2.16066,205882,205912
21,136,0.341543,208082,208150
21,137,0.198856,208505,208533
21,138,0.379844,208739,208761
21,139,0.561472,209146,209181
21,140,0.320542,209756,209932
21,141,1.513,210256,210285
21,142,2.12812,211814,211835
21,143,7.06957,213977,214027
21,144,3.07645,221104,221131
21,145,0.236914,224214,224270
21,146,0.175378,224511,224737
21,147,1.71369,224917,224980
21,148,2.37334,226702,226762
21,149,0.651221,229137,229183
21,150,4.67593,229844,229891
21,151,2.39091,234568,234605
21,152,0.867384,237006,237078
21,153,0.313199,237947,238035
21,154,0.414329,238359,238394
21,155,0.670813,238815,238851
21,156,2.86577,239534,239565
21,157,0.91131,242432,242489
21,158,1.75976,243402,243452
21,159,0.398301,245218,245254
21,160,1.36032,245656,245679
21,161,0.911387,247042,247065
21,162,1.60509,247986,248046
21,163,0.603251,249666,249688
21,164,0.693027,250291,250340
21,165,0.510544,251042,251158
21,166,2.01452,251684,251733
21,167,0.753402,253762,253790
21,168,0.041424,254546,254573
21,169,0.399024,254624,254683
21,170,0.0859927,255083,255099
21,171,1.82711,255195,255257
21,172,1.19988,257093,257130
21,173,1.89641,258344,258430
21,174,0.00531692,260333,260355
21,175,0.860316,260364,260399
21,176,0.00218424,261260,261286
21,177,2.56062,261291,261334
21,178,0.516702,263907,263942
21,179,2.59631,264474,264546
21,180,0.908776,267151,267179
21,181,0.0780356,268089,268122
21,182,3.33033,268214,268241
21,183,0.122492,271578,271617
21,184,1.3616,271750,271773
21,185,1.62962,273145,273174
21,186,0.288836,274819,274841
21,187,0.978833,275133,275185
21,188,1.75959,276168,276194
21,189,0.511612,277958,277988
21,190,0.554336,278505,278537
21,191,0.874423,279106,279163
21,192,0.839093,280050,280073
21,193,0.565899,280915,280934
21,194,0.500022,281502,281539
21,195,0.172586,282051,282129
21,196,0.206566,282302,282477
21,197,0.5174,282693,282796
21,198,0.359968,283323,283408
21,199,0.626559,283768,283999
21,200,1.07852,284633,284701
21,201,1.86048,285782,285927
21,202,0.334331,287799,287852
21,203,0.647405,288190,288208
21,204,0.109696,288864,288895
21,205,1.55677,289005,289036
21,206,1.83296,290600,290658
21,207,0.553281,292492,292559
21,208,0.39469,293122,293146
21,209,0.590487,293544,293674
21,210,1.15073,294275,294318
21,211,0.774716,295471,295498
21,212,2.77301,296284,296307
21,213,0.330108,299084,299138
21,214,0.540038,299475,299496
21,215,0.525165,300037,300065
21,216,0.406383,300600,300629
21,217,0.239248,301037,301156
21,218,2.09335,301399,301427
21,219,0.606742,303533,303569
21,220,0.156059,304178,304284
21,221,0.101861,304444,304546
21,222,0.535276,304656,304679
21,223,0.349678,305222,305337
21,224,3.45574,305694,305725
21,225,0.444184,309195,309335
21,226,0.0261234,309789,309815
21,227,1.27066,309852,309879
21,228,0.619874,311152,311173
21,229,1.30321,311796,311824
21,230,1.92404,313132,313155
21,231,2.44255,315087,315129
21,232,0.154396,317582,317601
21,233,0.17719,317769,317824
21,234,0.324819,318004,318057
21,235,2.0516,318395,318507
21,236,1.22986,320561,320601
21,237,2.7873,321843,321872
21,238,2.82605,324662,324703
21,239,0.489232,327538,327569
21,240,0.218294,328069,328110
21,241,0.667483,328335,328360
21,242,0.88263,329039,329083
21,243,0.983502,329980,330031
21,244,1.32898,331022,331091
21,245,0.840966,332432,332469
21,246,0.759813,333312,333354
21,247,2.06754,334118,334146
21,248,1.24298,336216,336233
21,249,0.334195,337486,337510
21,250,1.27461,337846,337895
21,251,0.209364,339175,339205
21,252,0.045965,339426,339475
21,253,0.148963,339536,339593
21,254,0.353699,339755,339802
21,255,1.32416,340164,340197
21,256,0.0633938,341529,341652
21,257,2.26792,341718,341791
21,258,2.9943,344066,344111
21,259,0.266326,347118,347175
21,260,0.709667,347447,347475
21,261,0.544379,348197,348232
21,262,0.0493655,348780,348802
21,263,2.89011,348858,348885
21,264,0.146084,351788,351813
21,265,0.46735,351960,352024
21,266,1.2461,352496,352527
21,267,2.48127,353782,353829
21,268,0.751406,356324,356358
21,269,1.63066,357123,357177
21,270,1.36055,358818,358848
22,0,0.145662,61184.2,61613.6
22,1,0.351202,61769.2,61888.2
22,2,0.0496113,62253.8,62440.8
22,3,0.0849043,62504,62612.5
22,4,0.679122,62707.3,62729.2
22,5,2.1445,63410.5,63498.6
22,6,0.849217,65657.9,65895.8
22,7,1.59145,66756.4,66812.4
22,8,0.163045,68413.6,68444.9
22,9,1.7188,68621.5,68681.6
22,10,0.273792,70406.5,70433.4
22,11,0.187015,70719.2,70763.7
22,12,0.00353057,70954.8,71002.8
22,13,0.000335745,71017.7,71115.4
22,14,0.541026,71115.4,71261.3
22,15,1.02892,71803.3,71948
22,16,1.4558,72982.8,73109.3
22,17,1.33439,74576.9,74964.8
22,18,0.1916,76301.4,76334.1
22,19,4.1145,76537.4,76564.8
22,20,1.07637,80689,80717.1
