User,Petition,Reflex,Tstart,Tend
14,112,0.0188936,195109,195345
14,113,1.33247,195374,195684
14,114,0.332422,197019,197347
14,115,0.623596,197693,197922
14,116,1.79266,198553,198662
14,117,0.299979,200460,200741
14,118,0.19252,201045,201232
14,119,1.01438,201436,201744
14,120,0.760483,202774,203190
14,121,0.127985,203955,204007
14,122,3.95426,204144,204223
14,123,0.00592432,208192,208286
14,124,0.613347,208301,208399
14,125,3.28418,209025,209051
14,126,0.695615,212342,212437
14,127,1.80351,213146,213194
14,128,0.187811,215007,215061
14,129,0.513913,215257,215398
14,130,0.461053,215919,215972
14,131,1.78226,216438,216688
14,132,0.188966,218473,218592
14,133,2.30222,218786,218818
14,134,2.42873,221124,221140
14,135,0.326579,223575,223720
14,136,1.27397,224052,224087
14,137,0.066813,225367,225577
14,138,1.37663,225649,225764
14,139,1.19868,227146,227221
14,140,2.16066,228423,228497
14,141,0.341543,230668,230784
14,142,0.198856,231137,231244
14,143,0.379844,231449,231560
14,144,0.561472,231949,232089
14,145,0.320542,232658,232813
14,146,1.513,233142,233427
14,147,2.12812,234944,234970
14,148,7.06957,237105,237129
14,149,3.07645,244209,244245
14,150,0.236914,247324,247401
14,151,0.175378,247637,247662
14,152,1.71369,247841,247904
14,153,2.37334,249625,249648
14,154,0.651221,252030,252075
14,155,4.67593,252739,252757
14,156,2.39091,257436,257465
14,157,0.867384,259864,259884
14,158,0.313199,260758,260858
14,159,0.414329,261180,261281
14,160,0.670813,261700,261797
14,161,2.86577,262470,262521
14,162,0.91131,265398,265471
14,163,1.75976,266385,266502
14,164,0.398301,268268,268323
14,165,1.36032,268722,268800
14,166,0.911387,270169,270300
14,167,1.60509,271218,271311
14,168,0.603251,272924,272949
14,169,0.693027,273565,273640
14,170,0.510544,274346,274622
14,171,2.01452,275135,275402
14,172,0.753402,277421,277561
14,173,0.041424,278318,278384
14,174,0.399024,278427,278470
14,175,0.0859927,278871,279079
14,176,1.82711,279168,279444
14,177,1.19988,281279,281475
14,178,1.89641,282687,282723
14,179,0.00531692,284622,284709
14,180,0.860316,284715,284772
14,181,0.00218424,285639,285673
14,182,2.56062,285686,285781
14,183,0.516702,288351,288446
14,184,2.59631,288977,289003
14,185,0.908776,291610,291626
14,186,0.0780356,292548,292579
14,187,3.33033,292658,292697
14,188,0.122492,296041,296074
14,189,1.3616,296199,296239
14,190,1.62962,297607,297658
14,191,0.288836,299296,299506
14,192,0.978833,299801,299951
14,193,1.75959,300932,301050
14,194,0.511612,302815,302985
14,195,0.554336,303504,303707
14,196,0.874423,304271,304578
14,197,0.839093,305467,306013
14,198,0.565899,306861,307213
14,199,0.500022,307789,308299
14,200,0.172586,308812,309124
14,201,0.206566,309300,309602
14,202,0.5174,309818,310309
14,203,0.359968,310839,311054
14,204,0.626559,311418,311873
14,205,1.07852,312514,313093
14,206,1.86048,314174,314440
14,207,0.334331,316304,316464
14,208,0.647405,316814,316848
14,209,0.109696,317502,317626
14,210,1.55677,317741,317787
14,211,1.83296,319357,319514
14,212,0.553281,321359,321677
14,213,0.39469,322239,322378
14,214,0.590487,322786,322814
14,215,1.15073,323417,323488
14,216,0.774716,324638,324760
14,217,2.77301,325549,325596
14,218,0.330108,328385,328443
14,219,0.540038,328778,328909
14,220,0.525165,329450,329605
14,221,0.406383,330139,330500
14,222,0.239248,330921,331306
14,223,2.09335,331551,331940
14,224,0.606742,334033,334376
14,225,0.156059,334987,335420
14,226,0.101861,335580,335922
14,227,0.535276,336034,336257
14,228,0.349678,336802,336918
14,229,3.45574,337271,337414
14,230,0.444184,340870,340912
14,231,0.0261234,341370,341392
14,232,1.27066,341424,341492
14,233,0.619874,342769,342799
14,234,1.30321,343426,343632
14,235,1.92404,344950,344995
14,236,2.44255,346930,346994
14,237,0.154396,349444,349528
14,238,0.17719,349686,349714
14,239,0.324819,349905,349934
14,240,2.0516,350265,350287
14,241,1.22986,352347,352471
14,242,2.7873,353715,353733
14,243,2.82605,356532,356611
14,244,0.489232,359443,359546
15,0,1.14815,60455,60479.3
15,1,3.15042,61632.5,61650.1
15,2,0.547909,64813.4,65207.4
15,3,0.268637,65767.6,66096.9
15,4,0.24188,66377.6,66914.9
15,5,0.719567,67159.2,67606.3
15,6,1.31724,68332.5,68772.8
15,7,0.145662,70105.2,70494.8
15,8,0.351202,70652.9,70934.1
15,9,0.0496113,71298.2,71567.8
15,10,0.0849043,71626.6,72109.3
15,11,0.679122,72205.1,72588.1
15,12,2.1445,73276.6,73640.3
15,13,0.849217,75792.3,75827.2
15,14,1.59145,76683.2,76746.9
15,15,0.163045,78348.4,78767
15,16,1.7188,78942.4,79382.3
15,17,0.273792,81110.5,81437.5
15,18,0.187015,81712.4,81982.5
15,19,0.00353057,82171.6,82478.7
15,20,0.000335745,82484.4,82917.4
15,21,0.541026,82917.5,83292.2
15,22,1.02892,83843.2,84408.5
15,23,1.4558,85438.1,85543.8
15,24,1.33439,87011.7,87040.9
15,25,0.1916,88389.6,88446.3
15,26,4.1145,88640.3,88672.6
15,27,1.07637,92799.5,92830.2
15,28,2.61713,93915.3,93941.2
15,29,0.428758,96560.4,96581.1
15,30,3.16643,97013.5,97047.3
15,31,5.20764,100224,100244
15,32,0.0931672,105458,105567
15,33,1.41654,105662,105693
15,34,1.42853,107116,107500
15,35,0.584302,108935,109264
15,36,0.406285,109850,110212
15,37,0.194922,110626,110785
15,38,0.351479,110993,111466
15,39,0.796105,111822,112266
15,40,1.74129,113073,113340
15,41,0.325676,115089,115512
15,42,0.834137,115839,115961
15,43,0.859069,116809,117059
15,44,0.0574001,117920,118120
15,45,0.324638,118186,118297
15,46,2.44534,118627,118730
15,47,0.563655,121177,121255
15,48,1.04929,121820,121877
15,49,0.338662,122935,123628
15,50,0.545592,123966,124250
15,51,0.613699,124798,124815
15,52,1.11973,125444,125619
15,53,2.07549,126748,126800
15,54,1.64031,128881,129090
15,55,0.940836,130735,130990
15,56,0.241504,131936,131997
15,57,0.725459,132248,132452
15,58,0.0110666,133182,133572
15,59,0.314181,133588,133843
15,60,1.16884,134167,134510
15,61,1.95577,135686,135977
15,62,0.461563,137943,137991
15,63,0.780434,138461,138500
15,64,3.0317,139294,139322
15,65,0.392721,142366,142402
15,66,0.751938,142796,142911
15,67,2.10535,143667,143712
15,68,0.0569051,145817,146014
15,69,2.15042,146083,146366
15,70,0.109659,148525,148614
15,71,0.403569,148732,148762
15,72,1.31325,149173,149221
15,73,0.93721,150542,150761
15,74,2.9193,151709,151833
15,75,0.0373531,154753,154812
15,76,0.419085,154862,154936
15,77,2.06337,155363,155599
15,78,0.144054,157676,157781
15,79,0.216044,157928,157992
15,80,0.595321,158211,158324
15,81,1.81901,158921,158987
15,82,1.89923,160808,160913
15,83,0.222067,162814,162885
15,84,0.818272,163112,163133
15,85,2.04685,163956,164027
15,86,0.753868,166076,166158
15,87,0.343147,166921,167011
15,88,0.992651,167359,167642
15,89,1.40191,168648,168971
15,90,0.620759,170375,170685
15,91,0.420609,171307,171619
15,92,0.307901,172051,172177
15,93,0.358432,172497,172576
15,94,0.818201,172935,173208
15,95,2.30495,174033,174099
15,96,1.10021,176411,176435
15,97,0.198776,177540,177580
15,98,3.68463,177790,177813
15,99,0.725654,181509,181559
15,100,0.452105,182290,182344
15,101,0.938076,182806,182857
15,102,2.48255,183806,183954
15,103,0.0571879,186449,186720
15,104,0.0900658,186777,187066
15,105,0.658527,187168,187335
15,106,1.16749,188001,188094
15,107,0.826496,189271,189778
15,108,1.07897,190618,190825
15,109,0.182686,191916,192022
15,110,1.26418,192216,192440
15,111,0.86355,193706,193828
15,112,1.4326,194700,194895
15,113,0.0188936,196331,196474
15,114,1.33247,196503,196699
15,115,0.332422,198037,198129
15,116,0.623596,198474,198581
15,117,1.79266,199210,199352
15,118,0.299979,201155,201388
15,119,0.19252,201702,201993
15,120,1.01438,202186,202318
15,121,0.760483,203341,203405
15,122,0.127985,204176,204224
15,123,3.95426,204363,204509
15,124,0.00592432,208474,208537
15,125,0.613347,208552,208619
15,126,3.28418,209245,209329
15,127,0.695615,212627,212679
15,128,1.80351,213380,213455
15,129,0.187811,215273,215398
15,130,0.513913,215589,215727
15,131,0.461053,216250,216395
15,132,1.78226,216862,216952
15,133,0.188966,218740,218765
15,134,2.30222,218958,219004
15,135,2.42873,221311,221352
15,136,0.326579,223793,223942
15,137,1.27397,224272,224376
15,138,0.066813,225665,225803
15,139,1.37663,225884,226014
15,140,1.19868,227401,227508
15,141,2.16066,228721,228764
15,142,0.341543,230933,231062
15,143,0.198856,231418,231557
15,144,0.379844,231762,231969
15,145,0.561472,232360,232615
15,146,0.320542,233189,233511
15,147,1.513,233845,233888
15,148,2.12812,235413,235451
15,149,7.06957,237592,237623
15,150,3.07645,244693,244754
15,151,0.236914,247841,247917
15,152,0.175378,248153,248200
15,153,1.71369,248388,248420
15,154,2.37334,250145,250163
15,155,0.651221,252551,252576
15,156,4.67593,253239,253298
15,157,2.39091,257984,258037
15,158,0.867384,260430,260498
15,159,0.313199,261368,261461
15,160,0.414329,261779,261870
15,161,0.670813,262298,262331
15,162,2.86577,263005,263032
15,163,0.91131,265900,265938
15,164,1.75976,266858,266931
15,165,0.398301,268706,268800
15,166,1.36032,269212,269266
15,167,0.911387,270639,270716
15,168,1.60509,271640,271689
15,169,0.603251,273299,273394
15,170,0.693027,274002,274258
15,171,0.510544,274963,275183
15,172,2.01452,275698,275924
15,173,0.753402,277942,278091
15,174,0.041424,278855,278983
15,175,0.399024,279027,279316
15,176,0.0859927,279715,279871
15,177,1.82711,279966,280184
15,178,1.19988,282014,282036
15,179,1.89641,283250,283481
15,180,0.00531692,285388,285419
15,181,0.860316,285435,285464
15,182,0.00218424,286330,286553
15,183,2.56062,286565,286639
15,184,0.516702,289214,289249
15,185,2.59631,289771,289793
15,186,0.908776,292392,292413
15,187,0.0780356,293331,293346
15,188,3.33033,293424,293480
15,189,0.122492,296824,296858
15,190,1.3616,296980,297004
15,191,1.62962,298373,298474
15,192,0.288836,300114,300194
15,193,0.978833,300492,300517
15,194,1.75959,301495,301631
15,195,0.511612,303395,303549
15,196,0.554336,304068,304258
15,197,0.874423,304822,305067
15,198,0.839093,305954,306446
15,199,0.565899,307286,307675
15,200,0.500022,308242,308754
15,201,0.172586,309269,309535
15,202,0.206566,309708,310209
15,203,0.5174,310417,310886
15,204,0.359968,311418,311924
15,205,0.626559,312295,312737
15,206,1.07852,313374,313676
15,207,1.86048,314768,314998
15,208,0.334331,316861,316976
15,209,0.647405,317314,317401
15,210,0.109696,318056,318135
15,211,1.55677,318244,318353
15,212,1.83296,319920,319988
15,213,0.553281,321830,322034
15,214,0.39469,322599,322632
15,215,0.590487,323042,323065
15,216,1.15073,323667,323762
15,217,0.774716,324924,325049
15,218,2.77301,325831,325933
15,219,0.330108,328715,328754
15,220,0.540038,329090,329375
15,221,0.525165,329920,330354
15,222,0.406383,330890,331210
15,223,0.239248,331629,332037
15,224,2.09335,332286,332763
15,225,0.606742,334862,335069
15,226,0.156059,335690,335987
15,227,0.101861,336159,336402
15,228,0.535276,336505,336542
15,229,0.349678,337083,337250
15,230,3.45574,337599,337901
15,231,0.444184,341370,341427
15,232,0.0261234,341879,341959
15,233,1.27066,341988,342086
15,234,0.619874,343364,343461
15,235,1.30321,344087,344146
15,236,1.92404,345455,345605
15,237,2.44255,347532,347559
15,238,0.154396,350014,350040
15,239,0.17719,350202,350239
15,240,0.324819,350421,350454
15,241,2.0516,350781,350805
15,242,1.22986,352866,352932
15,243,2.7873,354169,354195
15,244,2.82605,356986,357002
15,245,0.489232,359834,359861
16,0,3.15042,60032.7,60093.6
16,1,0.547909,63246.6,63308.7
16,2,0.268637,63860.1,63890.8
16,3,0.24188,64172.7,64316.6
16,4,0.719567,64563.4,65117
16,5,1.31724,65845.8,66344
16,6,0.145662,67675.2,68360.5
16,7,0.351202,68520,68994.8
16,8,0.0496113,69354.8,70039.1
16,9,0.0849043,70089.5,70502
16,10,0.679122,70590.4,70879.5
16,11,2.1445,71564.1,71972.6
16,12,0.849217,74124.1,74178.9
16,13,1.59145,75033.5,75199.7
16,14,0.163045,76794,76946.5
16,15,1.7188,77122.4,77219.2
16,16,0.273792,78942.4,79367
16,17,0.187015,79646.5,80250.5
16,18,0.00353057,80438.1,81026.6
16,19,0.000335745,81033.6,81404.5
16,20,0.541026,81404.5,81636.2
16,21,1.02892,82187.3,82551.4
16,22,1.4558,83593,84028.3
16,23,1.33439,85485.1,85735.2
16,24,0.1916,87074.2,87123.7
16,25,4.1145,87326.2,87375.6
16,26,1.07637,91498.9,91525.5
16,27,2.61713,92611.8,92652.8
16,28,0.428758,95278.4,95328.1
16,29,3.16643,95763.1,95786.7
16,30,5.20764,98958.6,98989.1
16,31,0.0931672,104199,104231
16,32,1.41654,104340,104366
16,33,1.42853,105787,105821
16,34,0.584302,107257,107680
16,35,0.406285,108273,108560
16,36,0.194922,108967,109186
16,37,0.351479,109389,109677
16,38,0.796105,110037,110332
16,39,1.74129,111134,111465
16,40,0.325676,113214,113486
16,41,0.834137,113813,114078
16,42,0.859069,114913,115325
16,43,0.0574001,116199,116339
16,44,0.324638,116402,116531
16,45,2.44534,116856,117139
16,46,0.563655,119597,119804
16,47,1.04929,120379,120602
16,48,0.338662,121662,121698
16,49,0.545592,122040,122060
16,50,0.613699,122607,123409
16,51,1.11973,124029,124263
16,52,2.07549,125396,125471
16,53,1.64031,127561,127595
16,54,0.940836,129244,129371
16,55,0.241504,130313,130480
16,56,0.725459,130735,130990
16,57,0.0110666,131721,131857
16,58,0.314181,131877,131918
16,59,1.16884,132232,132451
16,60,1.95577,133635,133918
16,61,0.461563,135874,136065
16,62,0.780434,136532,136559
16,63,3.0317,137349,137391
16,64,0.392721,140435,140518
16,65,0.751938,140910,140954
16,66,2.10535,141708,141735
16,67,0.0569051,143855,143889
16,68,2.15042,143951,143991
16,69,0.109659,146145,146366
16,70,0.403569,146489,146682
16,71,1.31325,147100,147197
16,72,0.93721,148525,148610
16,73,2.9193,149555,149592
16,74,0.0373531,152526,152565
16,75,0.419085,152604,152655
16,76,2.06337,153088,153104
16,77,0.144054,155176,155401
16,78,0.216044,155551,155756
16,79,0.595321,155977,156245
16,80,1.81901,156841,157145
16,81,1.89923,158968,159030
16,82,0.222067,160933,161002
16,83,0.818272,161230,161327
16,84,2.04685,162152,162281
16,85,0.753868,164331,164365
16,86,0.343147,165130,165170
16,87,0.992651,165525,165621
16,88,1.40191,166624,166729
16,89,0.620759,168144,168566
16,90,0.420609,169199,169462
16,91,0.307901,169890,170039
16,92,0.358432,170359,170621
16,93,0.818201,170993,171211
16,94,2.30495,172032,172136
16,95,1.10021,174443,174459
16,96,0.198776,175560,175645
16,97,3.68463,175858,175875
16,98,0.725654,179564,179606
16,99,0.452105,180334,180355
16,100,0.938076,180819,180859
16,101,2.48255,181806,181879
16,102,0.0571879,184372,184519
16,103,0.0900658,184583,184773
16,104,0.658527,184864,184966
16,105,1.16749,185631,185734
16,106,0.826496,186902,187117
16,107,1.07897,187954,188090
16,108,0.182686,189177,189592
16,109,1.26418,189787,190189
16,110,0.86355,191463,191524
16,111,1.4326,192390,192667
16,112,0.0188936,194104,194184
16,113,1.33247,194213,194338
16,114,0.332422,195672,195893
16,115,0.623596,196237,196438
16,116,1.79266,197066,197347
16,117,0.299979,199147,199284
16,118,0.19252,199585,199632
16,119,1.01438,199835,200030
16,120,0.760483,201045,201355
16,121,0.127985,202124,202270
16,122,3.95426,202398,202528
16,123,0.00592432,206493,206512
16,124,0.613347,206524,206541
16,125,3.28418,207158,207197
16,126,0.695615,210488,210536
16,127,1.80351,211247,211270
16,128,0.187811,213082,213118
16,129,0.513913,213318,213401
16,130,0.461053,213920,213953
16,131,1.78226,214420,214509
16,132,0.188966,216297,216573
16,133,2.30222,216768,217126
16,134,2.42873,219443,219475
16,135,0.326579,221911,221936
16,136,1.27397,222271,222371
16,137,0.066813,223653,223758
16,138,1.37663,223825,223901
16,139,1.19868,225289,225445
16,140,2.16066,226646,226723
16,141,0.341543,228896,228952
16,142,0.198856,229303,229342
16,143,0.379844,229555,229650
16,144,0.561472,230040,230088
16,145,0.320542,230652,230800
16,146,1.513,231121,231183
16,147,2.12812,232704,232913
16,148,7.06957,235054,235082
16,149,3.07645,242155,242175
16,150,0.236914,245256,245277
16,151,0.175378,245521,245554
16,152,1.71369,245740,245760
16,153,2.37334,247481,247516
16,154,0.651221,249893,249935
16,155,4.67593,250601,250630
16,156,2.39091,255319,255337
16,157,0.867384,257734,257761
16,158,0.313199,258640,258696
16,159,0.414329,259018,259062
16,160,0.670813,259487,259574
16,161,2.86577,260258,260288
16,162,0.91131,263162,263255
16,163,1.75976,264179,264210
16,164,0.398301,265978,266012
16,165,1.36032,266416,266505
16,166,0.911387,267876,267921
16,167,1.60509,268847,268896
16,168,0.603251,270514,270552
16,169,0.693027,271156,271200
16,170,0.510544,271906,271976
16,171,2.01452,272500,272539
16,172,0.753402,274565,274774
16,173,0.041424,275542,275835
16,174,0.399024,275888,276075
16,175,0.0859927,276483,276620
16,176,1.82711,276717,276945
16,177,1.19988,278786,278962
16,178,1.89641,280169,280353
16,179,0.00531692,282264,282312
16,180,0.860316,282327,282352
16,181,0.00218424,283219,283396
16,182,2.56062,283407,283622
16,183,0.516702,286189,286354
16,184,2.59631,286881,287085
16,185,0.908776,289692,289731
16,186,0.0780356,290649,290695
16,187,3.33033,290777,290838
16,188,0.122492,294176,294206
16,189,1.3616,294333,294380
16,190,1.62962,295742,295770
16,191,0.288836,297404,297436
16,192,0.978833,297732,297783
16,193,1.75959,298763,298966
16,194,0.511612,300727,300769
16,195,0.554336,301292,301458
16,196,0.874423,302027,302263
16,197,0.839093,303145,303289
16,198,0.565899,304130,304500
16,199,0.500022,305072,305397
16,200,0.172586,305907,306352
16,201,0.206566,306533,306907
16,202,0.5174,307114,307664
16,203,0.359968,308196,308754
16,204,0.626559,309127,309473
16,205,1.07852,310099,310637
16,206,1.86048,311716,312364
16,207,0.334331,314237,314449
16,208,0.647405,314784,314994
16,209,0.109696,315647,315860
16,210,1.55677,315975,316225
16,211,1.83296,317788,317865
16,212,0.553281,319701,319784
16,213,0.39469,320342,320372
16,214,0.590487,320781,320861
16,215,1.15073,321453,321709
16,216,0.774716,322864,322988
16,217,2.77301,323777,323861
16,218,0.330108,326644,326839
16,219,0.540038,327176,327324
16,220,0.525165,327879,328013
16,221,0.406383,328541,328574
16,222,0.239248,328981,329242
16,223,2.09335,329497,329566
16,224,0.606742,331661,332094
16,225,0.156059,332708,333009
16,226,0.101861,333169,333436
16,227,0.535276,333548,333970
16,228,0.349678,334518,334848
16,229,3.45574,335205,335733
16,230,0.444184,339200,339258
16,231,0.0261234,339704,339731
16,232,1.27066,339766,339806
16,233,0.619874,341089,341121
16,234,1.30321,341754,341817
16,235,1.92404,343129,343188
16,236,2.44255,345122,345154
16,237,0.154396,347610,347637
16,238,0.17719,347798,347825
16,239,0.324819,348003,348036
16,240,2.0516,348363,348407
16,241,1.22986,350468,350513
16,242,2.7873,351752,351819
16,243,2.82605,354606,354696
16,244,0.489232,357534,357565
16,245,0.218294,358069,358097
16,246,0.667483,358322,358354
16,247,0.88263,359034,359104
17,0,3.15042,60882,60908.3
17,1,0.547909,64063.3,64141.4
17,2,0.268637,64703.9,65141.6
17,3,0.24188,65422.8,65821.5
17,4,0.719567,66064.6,66492.4
17,5,1.31724,67221.7,67632.2
17,6,0.145662,68957.5,69492.9
17,7,0.351202,69651.7,70148.5
17,8,0.0496113,70512.3,70823.3
17,9,0.0849043,70887.3,71108.8
17,10,0.679122,71204.4,71392.8
17,11,2.1445,72079.7,72446
17,12,0.849217,74595.2,74658.7
17,13,1.59145,75509.8,75538.1
17,14,0.163045,77138,77217.6
17,15,1.7188,77388.1,77444.5
17,16,0.273792,79176.8,79766.2
17,17,0.187015,80053.1,80766.5
17,18,0.00353057,80955.1,81383.7
17,19,0.000335745,81396.6,81762.8
17,20,0.541026,81762.9,81981.7
17,21,1.02892,82531.4,82891.5
17,22,1.4558,83921.3,84473.5
17,23,1.33439,85938.2,86058
17,24,0.1916,87404.5,87486.2
17,25,4.1145,87685.8,87718.8
17,26,1.07637,91842.7,91873.1
17,27,2.61713,92955.7,92993.4
17,28,0.428758,95622.2,95639
17,29,3.16643,96076,96100.6
17,30,5.20764,99271.1,99288.2
17,31,0.0931672,104496,104537
17,32,1.41654,104637,104676
17,33,1.42853,106100,106176
17,34,0.584302,107617,107913
17,35,0.406285,108497,108742
17,36,0.194922,109154,109462
17,37,0.351479,109662,110091
17,38,0.796105,110443,110675
17,39,1.74129,111477,111778
17,40,0.325676,113532,113787
17,41,0.834137,114128,114406
17,42,0.859069,115245,115437
17,43,0.0574001,116309,116486
17,44,0.324638,116543,116770
17,45,2.44534,117106,117356
17,46,0.563655,119816,120003
17,47,1.04929,120568,120744
17,48,0.338662,121805,121897
17,49,0.545592,122243,122317
17,50,0.613699,122872,123581
17,51,1.11973,124201,124503
17,52,2.07549,125631,125809
17,53,1.64031,127889,127930
17,54,0.940836,129574,129602
17,55,0.241504,130547,130823
17,56,0.725459,131080,131381
17,57,0.0110666,132107,132223
17,58,0.314181,132248,132451
17,59,1.16884,132769,133024
17,60,1.95577,134199,134510
17,61,0.461563,136469,136499
17,62,0.780434,136972,137007
17,63,3.0317,137802,137843
17,64,0.392721,140879,140925
17,65,0.751938,141333,141358
17,66,2.10535,142116,142133
17,67,0.0569051,144253,144308
17,68,2.15042,144378,144406
17,69,0.109659,146567,146779
17,70,0.403569,146897,146978
17,71,1.31325,147382,147485
17,72,0.93721,148810,148841
17,73,2.9193,149791,149852
17,74,0.0373531,152776,152830
17,75,0.419085,152870,152936
17,76,2.06337,153370,153397
17,77,0.144054,155473,155674
17,78,0.216044,155820,155983
17,79,0.595321,156213,156491
17,80,1.81901,157098,157378
17,81,1.89923,159203,159254
17,82,0.222067,161167,161316
17,83,0.818272,161543,161701
17,84,2.04685,162527,162604
17,85,0.753868,164659,164711
17,86,0.343147,165478,165541
17,87,0.992651,165886,165910
17,88,1.40191,166906,167071
17,89,0.620759,168476,168740
17,90,0.420609,169371,169636
17,91,0.307901,170062,170224
17,92,0.358432,170547,170812
17,93,0.818201,171181,171438
17,94,2.30495,172263,172356
17,95,1.10021,174664,174688
17,96,0.198776,175796,175845
17,97,3.68463,176052,176082
17,98,0.725654,179768,179798
17,99,0.452105,180538,180577
17,100,0.938076,181039,181055
17,101,2.48255,181993,182075
17,102,0.0571879,184567,184813
17,103,0.0900658,184880,184957
17,104,0.658527,185052,185168
17,105,1.16749,185834,186043
17,106,0.826496,187214,187444
17,107,1.07897,188284,188499
17,108,0.182686,189584,189944
17,109,1.26418,190131,190467
17,110,0.86355,191744,191902
17,111,1.4326,192767,192875
17,112,0.0188936,194309,194488
17,113,1.33247,194512,194862
17,114,0.332422,196206,196350
17,115,0.623596,196690,196980
17,116,1.79266,197615,197833
17,117,0.299979,199632,199668
17,118,0.19252,199976,200154
17,119,1.01438,200351,200508
17,120,0.760483,201530,201814
17,121,0.127985,202586,202910
17,122,3.95426,203040,203205
17,123,0.00592432,207173,207193
17,124,0.613347,207205,207231
17,125,3.28418,207845,207872
17,126,0.695615,211168,211243
17,127,1.80351,211951,212007
17,128,0.187811,213826,213897
17,129,0.513913,214092,214121
17,130,0.461053,214639,214770
17,131,1.78226,215242,215337
17,132,0.188966,217128,217297
17,133,2.30222,217491,217530
17,134,2.42873,219834,219863
17,135,0.326579,222303,222379
17,136,1.27397,222709,222819
17,137,0.066813,224098,224176
17,138,1.37663,224255,224347
17,139,1.19868,225727,225868
17,140,2.16066,227068,227117
17,141,0.341543,229287,229347
17,142,0.198856,229696,229804
17,143,0.379844,230008,230034
17,144,0.561472,230415,230472
17,145,0.320542,231043,231247
17,146,1.513,231574,231739
17,147,2.12812,233267,233511
17,148,7.06957,235648,235686
17,149,3.07645,242765,242796
17,150,0.236914,245881,245981
17,151,0.175378,246229,246250
17,152,1.71369,246432,246460
17,153,2.37334,248185,248232
17,154,0.651221,250616,250646
17,155,4.67593,251307,251337
17,156,2.39091,256022,256068
17,157,0.867384,258468,258522
17,158,0.313199,259393,259473
17,159,0.414329,259786,259844
17,160,0.670813,260273,260327
17,161,2.86577,261008,261053
17,162,0.91131,263929,263963
17,163,1.75976,264883,264909
17,164,0.398301,266671,266719
17,165,1.36032,267124,267192
17,166,0.911387,268565,268673
17,167,1.60509,269590,269636
17,168,0.603251,271250,271409
17,169,0.693027,272016,272130
17,170,0.510544,272830,272869
17,171,2.01452,273393,273502
17,172,0.753402,275526,275779
17,173,0.041424,276545,276753
17,174,0.399024,276795,276989
17,175,0.0859927,277389,277561
17,176,1.82711,277656,277805
17,177,1.19988,279637,279768
17,178,1.89641,280982,281055
17,179,0.00531692,282953,283083
17,180,0.860316,283094,283228
17,181,0.00218424,284095,284183
17,182,2.56062,284189,284232
17,183,0.516702,286803,286902
17,184,2.59631,287429,287456
17,185,0.908776,290054,290090
17,186,0.0780356,291012,291104
17,187,3.33033,291185,291255
17,188,0.122492,294598,294697
17,189,1.3616,294819,294858
17,190,1.62962,296230,296260
17,191,0.288836,297904,298022
17,192,0.978833,298326,298395
17,193,1.75959,299374,299658
17,194,0.511612,301433,301593
17,195,0.554336,302105,302220
17,196,0.874423,302783,302895
17,197,0.839093,303770,303937
17,198,0.565899,304791,305064
17,199,0.500022,305639,306183
17,200,0.172586,306689,307019
17,201,0.206566,307192,307641
17,202,0.5174,307851,308362
17,203,0.359968,308892,309278
17,204,0.626559,309646,310278
17,205,1.07852,310917,311173
17,206,1.86048,312264,312736
17,207,0.334331,314612,314827
17,208,0.647405,315176,315300
17,209,0.109696,315960,316076
17,210,1.55677,316195,316355
17,211,1.83296,317913,317985
17,212,0.553281,319826,319899
17,213,0.39469,320452,320475
17,214,0.590487,320874,321112
17,215,1.15073,321705,321941
17,216,0.774716,323104,323143
17,217,2.77301,323918,324050
17,218,0.330108,326832,326999
17,219,0.540038,327332,327438
17,220,0.525165,327988,328120
17,221,0.406383,328651,328697
17,222,0.239248,329106,329375
17,223,2.09335,329622,329740
17,224,0.606742,331848,332352
17,225,0.156059,332966,333198
17,226,0.101861,333356,333807
17,227,0.535276,333923,334330
17,228,0.349678,334877,335188
17,229,3.45574,335549,335879
17,230,0.444184,339343,339394
17,231,0.0261234,339845,339897
17,232,1.27066,339939,339976
17,233,0.619874,341261,341289
17,234,1.30321,341910,342006
17,235,1.92404,343317,343564
17,236,2.44255,345502,345637
17,237,0.154396,348081,348127
17,238,0.17719,348285,348353
17,239,0.324819,348535,348597
17,240,2.0516,348926,349054
17,241,1.22986,351110,351251
17,242,2.7873,352491,352581
17,243,2.82605,355374,355414
17,244,0.489232,358241,358286
17,245,0.218294,358776,358863
17,246,0.667483,359097,359180
17,247,0.88263,359850,359878
18,0,3.15042,60032.7,60093.4
18,1,0.547909,63246.6,63334.8
18,2,0.268637,63891.2,63918.6
18,3,0.24188,64188.3,64534.7
18,4,0.719567,64782.1,65207.1
18,5,1.31724,65939.6,66418.6
18,6,0.145662,67737.5,68359.1
18,7,0.351202,68504.4,68993.5
18,8,0.0496113,69354.9,70060.2
18,9,0.0849043,70120.8,70521.2
18,10,0.679122,70606,70884.3
18,11,2.1445,71564.1,72009
18,12,0.849217,74157.6,74236.1
18,13,1.59145,75096,75237.1
18,14,0.163045,76840.9,76998.4
18,15,1.7188,77169.3,77244.9
18,16,0.273792,78973.6,79393.3
18,17,0.187015,79677.7,80336.1
18,18,0.00353057,80532,81088.7
18,19,0.000335745,81096.1,81437
18,20,0.541026,81437,81762.1
18,21,1.02892,82312.6,82834.5
18,22,1.4558,83874.4,84468.3
18,23,1.33439,85938.3,86093.7
