User,Petition,Reflex,Tstart,Tend
3,47,1.64031,110164,110190
3,48,0.940836,111837,111864
3,49,0.241504,112806,112840
3,50,0.725459,113087,113116
3,51,0.0110666,113853,113868
3,52,0.314181,113884,113915
3,53,1.16884,114244,114267
3,54,1.95577,115447,115469
3,55,0.461563,117432,117454
3,56,0.780434,117917,117947
3,57,3.0317,118729,118759
3,58,0.392721,121792,121820
3,59,0.751938,122215,122238
3,60,2.10535,122990,123058
3,61,0.0569051,125164,125194
3,62,2.15042,125265,125287
3,63,0.109659,127447,127498
3,64,0.403569,127620,127651
3,65,1.31325,128061,128084
3,66,0.93721,129398,129429
3,67,2.9193,130367,130388
3,68,0.0373531,133319,133348
3,69,0.419085,133397,133451
3,70,2.06337,133875,133901
3,71,0.144054,135965,136052
3,72,0.216044,136203,136224
3,73,0.595321,136453,136488
3,74,1.81901,137094,137114
3,75,1.89923,138938,138955
3,76,0.222067,140864,140884
3,77,0.818272,141115,141138
3,78,2.04685,141959,141982
3,79,0.753868,144037,144055
3,80,0.343147,144818,144857
3,81,0.992651,145214,145233
3,82,1.40191,146230,146253
3,83,0.620759,147668,147695
3,84,0.420609,148324,148355
3,85,0.307901,148777,148815
3,86,0.358432,149137,149171
3,87,0.818201,149531,149553
3,88,2.30495,150380,150401
3,89,1.10021,152709,152739
3,90,0.198776,153846,153870
3,91,3.68463,154070,154092
3,92,0.725654,157791,157812
3,93,0.452105,158541,158572
3,94,0.938076,159026,159052
3,95,2.48255,159994,160054
3,96,0.0571879,162543,162598
3,97,0.0900658,162669,162694
3,98,0.658527,162794,162838
3,99,1.16749,163501,163539
3,100,0.826496,164719,164748
3,101,1.07897,165579,165610
3,102,0.182686,166696,166720
3,103,1.26418,166914,166943
3,104,0.86355,168212,168239
3,105,1.4326,169102,169134
3,106,0.0188936,170571,170616
3,107,1.33247,170649,170669
3,108,0.332422,172009,172035
3,109,0.623596,172368,172385
3,110,1.79266,173017,173048
3,111,0.299979,174847,174880
3,112,0.19252,175191,175223
3,113,1.01438,175426,175445
3,114,0.760483,176473,176507
3,115,0.127985,177270,177309
3,116,3.95426,177442,177470
3,117,0.00592432,181429,181456
3,118,0.613347,181475,181594
3,119,3.28418,182210,182239
3,120,0.695615,185524,185559
3,121,1.80351,186259,186281
3,122,0.187811,188087,188124
3,123,0.513913,188322,188349
3,124,0.461053,188869,188899
3,125,1.78226,189369,189385
3,126,0.188966,191178,191205
3,127,2.30222,191397,191417
3,128,2.42873,193726,193744
3,129,0.326579,196174,196205
3,130,1.27397,196533,196557
3,131,0.066813,197831,197854
3,132,1.37663,197924,197948
3,133,1.19868,199331,199355
3,134,2.16066,200566,200585
3,135,0.341543,202754,202799
3,136,0.198856,203145,203171
3,137,0.379844,203379,203418
3,138,0.561472,203801,203831
3,139,0.320542,204401,204455
3,140,1.513,204776,204797
3,141,2.12812,206323,206341
3,142,7.06957,208484,208641
3,143,3.07645,215717,215745
3,144,0.236914,218832,218878
3,145,0.175378,219129,219155
3,146,1.71369,219334,219366
3,147,2.37334,221084,221118
3,148,0.651221,223491,223508
3,149,4.67593,224163,224198
3,150,2.39091,228883,228932
3,151,0.867384,231336,231369
3,152,0.313199,232242,232277
3,153,0.414329,232602,232634
3,154,0.670813,233055,233077
3,155,2.86577,233749,233777
3,156,0.91131,236657,236689
3,157,1.75976,237610,237645
3,158,0.398301,239409,239432
3,159,1.36032,239831,239852
3,160,0.911387,241224,241249
3,161,1.60509,242162,242196
3,162,0.603251,243806,243828
3,163,0.693027,244431,244511
3,164,0.510544,245205,245236
3,165,2.01452,245752,245776
3,166,0.753402,247791,247832
3,167,0.041424,248592,248610
3,168,0.399024,248654,248676
3,169,0.0859927,249077,249135
3,170,1.82711,249233,249271
3,171,1.19988,251108,251131
3,172,1.89641,252343,252360
3,173,0.00531692,254268,254299
3,174,0.860316,254315,254337
3,175,0.00218424,255206,255223
3,176,2.56062,255237,255266
3,177,0.516702,257833,257857
3,178,2.59631,258380,258403
3,179,0.908776,261005,261026
3,180,0.0780356,261943,261970
3,181,3.33033,262053,262076
3,182,0.122492,265412,265435
3,183,1.3616,265569,265627
3,184,1.62962,266995,267016
3,185,0.288836,268649,268675
3,186,0.978833,268977,268997
3,187,1.75959,269978,269999
3,188,0.511612,271759,271784
3,189,0.554336,272306,272323
3,190,0.874423,272885,272907
3,191,0.839093,273791,273807
3,192,0.565899,274650,274668
3,193,0.500022,275244,275275
3,194,0.172586,275776,275810
3,195,0.206566,275995,276038
3,196,0.5174,276245,276267
3,197,0.359968,276785,276805
3,198,0.626559,277176,277202
3,199,1.07852,277832,277862
3,200,1.86048,278942,278962
3,201,0.334331,280833,280864
3,202,0.647405,281210,281237
3,203,0.109696,281898,281928
3,204,1.55677,282038,282061
3,205,1.83296,283620,283646
3,206,0.553281,285479,285497
3,207,0.39469,286058,286075
3,208,0.590487,286470,286501
3,209,1.15073,287100,287132
3,210,0.774716,288288,288309
3,211,2.77301,289085,289108
3,212,0.330108,291886,291914
3,213,0.540038,292245,292269
3,214,0.525165,292824,292854
3,215,0.406383,293389,293422
3,216,0.239248,293836,293862
3,217,2.09335,294101,294131
3,218,0.606742,296233,296303
3,219,0.156059,296921,296950
3,220,0.101861,297109,297140
3,221,0.535276,297250,297276
3,222,0.349678,297812,297836
3,223,3.45574,298187,298213
3,224,0.444184,301679,301709
3,225,0.0261234,302164,302190
3,226,1.27066,302227,302249
3,227,0.619874,303524,303554
3,228,1.30321,304180,304203
3,229,1.92404,305509,305525
3,230,2.44255,307462,307488
3,231,0.154396,309936,309985
3,232,0.17719,310140,310174
3,233,0.324819,310361,310385
3,234,2.0516,310712,310739
3,235,1.22986,312793,312816
3,236,2.7873,314059,314081
3,237,2.82605,316872,316888
3,238,0.489232,319716,319748
3,239,0.218294,320248,320283
3,240,0.667483,320514,320541
3,241,0.88263,321218,321237
3,242,0.983502,322124,322141
3,243,1.32898,323124,323147
3,244,0.840966,324485,324511
3,245,0.759813,325360,325383
3,246,2.06754,326157,326180
3,247,1.24298,328251,328282
3,248,0.334195,329533,329559
3,249,1.27461,329908,329938
3,250,0.209364,331222,331252
3,251,0.045965,331472,331513
3,252,0.148963,331566,331605
3,253,0.353699,331762,331781
3,254,1.32416,332137,332158
3,255,0.0633938,333492,333509
3,256,2.26792,333586,333654
3,257,2.9943,335930,335951
3,258,0.266326,338946,338972
3,259,0.709667,339248,339269
3,260,0.544379,339983,340008
3,261,0.0493655,340561,340589
3,262,2.89011,340639,340660
3,263,0.146084,343552,343575
3,264,0.46735,343724,343750
3,265,1.2461,344224,344247
3,266,2.48127,345506,345535
3,267,0.751406,348030,348057
3,268,1.63066,348812,348835
3,269,1.36055,350468,350485
3,270,0.0917431,351848,351871
3,271,0.655295,351973,352013
3,272,0.452409,352677,352694
3,273,2.38355,353161,353187
3,274,0.779002,355583,355610
3,275,1.06686,356399,356420
3,276,0.769501,357493,357526
3,277,0.254627,358306,358344
3,278,0.742271,358603,358639
3,279,1.05751,359384,359422
4,0,0.145662,60801.7,60872.2
4,1,0.351202,61020.5,61060.7
4,2,0.0496113,61427.1,61455.6
4,3,0.0849043,61505.2,61541.6
4,4,0.679122,61630.3,61660
4,5,2.1445,62348.9,62374.7
4,6,0.849217,64529.9,64547.9
4,7,1.59145,65411.3,65435.6
4,8,0.163045,67039.2,67060.7
4,9,1.7188,67226.5,67250.7
4,10,0.273792,68979.6,69018.9
4,11,0.187015,69292.2,69345
4,12,0.00353057,69542.2,69578.8
4,13,0.000335745,69589,69619.1
4,14,0.541026,69619.1,69657.4
4,15,1.02892,70198.4,70215.5
4,16,1.4558,71246.1,71264.9
4,17,1.33439,72730.7,72753.9
4,18,0.1916,74090.3,74117.8
4,19,4.1145,74309,74329.6
4,20,1.07637,78447.3,78470.9
4,21,2.61713,79556.7,79583.8
4,22,0.428758,82213.4,82231.8
4,23,3.16643,82666.4,82693.1
4,24,5.20764,85863.9,85887.5
4,25,0.0931672,91106.2,91134.2
4,26,1.41654,91231.3,91256.8
4,27,1.42853,92687.4,92711.6
4,28,0.584302,94148.3,94165.5
4,29,0.406285,94757.8,94789.4
4,30,0.194922,95211.1,95241.8
4,31,0.351479,95445.5,95471.9
4,32,0.796105,95836.4,95859.1
4,33,1.74129,96664.3,96692.9
4,34,0.325676,98436.4,98459.2
4,35,0.834137,98795.7,98821.7
4,36,0.859069,99670.8,99694.5
4,37,0.0574001,100562,100593
4,38,0.324638,100655,100687
4,39,2.44534,101015,101040
4,40,0.563655,103491,103507
4,41,1.04929,104085,104118
4,42,0.338662,105181,105203
4,43,0.545592,105547,105571
4,44,0.613699,106127,106154
4,45,1.11973,106769,106800
4,46,2.07549,107933,107951
4,47,1.64031,110039,110073
4,48,0.940836,111728,111755
4,49,0.241504,112697,112713
4,50,0.725459,112962,112990
4,51,0.0110666,113728,113766
4,52,0.314181,113790,113836
4,53,1.16884,114165,114202
4,54,1.95577,115385,115407
4,55,0.461563,117370,117400
4,56,0.780434,117870,117887
4,57,3.0317,118682,118710
4,58,0.392721,121745,121784
4,59,0.751938,122183,122215
4,60,2.10535,122974,123015
4,61,0.0569051,125133,125156
4,62,2.15042,125227,125254
4,63,0.109659,127416,127441
4,64,0.403569,127558,127601
4,65,1.31325,128014,128032
4,66,0.93721,129351,129372
4,67,2.9193,130320,130342
4,68,0.0373531,133272,133318
4,69,0.419085,133366,133426
4,70,2.06337,133859,133885
4,71,0.144054,135949,136006
4,72,0.216044,136156,136184
4,73,0.595321,136406,136435
4,74,1.81901,137032,137049
4,75,1.89923,138876,138903
4,76,0.222067,140816,140841
4,77,0.818272,141068,141092
4,78,2.04685,141912,141939
4,79,0.753868,143990,144012
4,80,0.343147,144772,144792
4,81,0.992651,145136,145154
4,82,1.40191,146152,146175
4,83,0.620759,147590,147619
4,84,0.420609,148246,148281
4,85,0.307901,148715,148755
4,86,0.358432,149074,149102
4,87,0.818201,149466,149489
4,88,2.30495,150312,150353
4,89,1.10021,152662,152699
4,90,0.198776,153803,153846
4,91,3.68463,154054,154076
4,92,0.725654,157775,157800
4,93,0.452105,158525,158552
4,94,0.938076,159010,159049
4,95,2.48255,159994,160045
4,96,0.0571879,162543,162585
4,97,0.0900658,162654,162697
4,98,0.658527,162795,162831
4,99,1.16749,163501,163546
4,100,0.826496,164719,164756
4,101,1.07897,165594,165616
4,102,0.182686,166696,166716
4,103,1.26418,166899,166926
4,104,0.86355,168196,168217
4,105,1.4326,169087,169118
4,106,0.0188936,170556,170596
4,107,1.33247,170618,170638
4,108,0.332422,171978,171995
4,109,0.623596,172337,172358
4,110,1.79266,172986,173010
4,111,0.299979,174816,174864
4,112,0.19252,175176,175202
4,113,1.01438,175395,175420
4,114,0.760483,176442,176480
4,115,0.127985,177254,177289
4,116,3.95426,177426,177444
4,117,0.00592432,181413,181456
4,118,0.613347,181475,181589
4,119,3.28418,182210,182233
4,120,0.695615,185524,185564
4,121,1.80351,186274,186296
4,122,0.187811,188103,188136
4,123,0.513913,188337,188359
4,124,0.461053,188884,188918
4,125,1.78226,189385,189412
4,126,0.188966,191209,191227
4,127,2.30222,191428,191449
4,128,2.42873,193758,193782
4,129,0.326579,196221,196251
4,130,1.27397,196580,196607
4,131,0.066813,197893,197919
4,132,1.37663,197987,198014
4,133,1.19868,199394,199420
4,134,2.16066,200628,200657
4,135,0.341543,202832,202852
4,136,0.198856,203207,203224
4,137,0.379844,203426,203458
4,138,0.561472,203848,203869
4,139,0.320542,204432,204475
4,140,1.513,204808,204826
4,141,2.12812,206339,206357
4,142,7.06957,208500,208648
4,143,3.07645,215717,215749
4,144,0.236914,218832,218880
4,145,0.175378,219129,219156
4,146,1.71369,219334,219363
4,147,2.37334,221084,221122
4,148,0.651221,223507,223538
4,149,4.67593,224194,224219
4,150,2.39091,228898,228934
4,151,0.867384,231336,231390
4,152,0.313199,232258,232299
4,153,0.414329,232618,232642
4,154,0.670813,233071,233090
4,155,2.86577,233764,233786
4,156,0.91131,236657,236679
4,157,1.75976,237595,237623
4,158,0.398301,239393,239418
4,159,1.36032,239831,239867
4,160,0.911387,241240,241263
4,161,1.60509,242177,242206
4,162,0.603251,243822,243853
4,163,0.693027,244463,244541
4,164,0.510544,245236,245267
4,165,2.01452,245783,245802
4,166,0.753402,247822,247847
4,167,0.041424,248607,248626
4,168,0.399024,248670,248696
4,169,0.0859927,249108,249147
4,170,1.82711,249233,249267
4,171,1.19988,251108,251147
4,172,1.89641,252359,252391
4,173,0.00531692,254299,254323
4,174,0.860316,254330,254360
4,175,0.00218424,255222,255251
4,176,2.56062,255268,255301
4,177,0.516702,257864,257889
4,178,2.59631,258411,258439
4,179,0.908776,261037,261066
4,180,0.0780356,261974,262000
4,181,3.33033,262084,262118
4,182,0.122492,265459,265482
4,183,1.3616,265616,265639
4,184,1.62962,267011,267043
4,185,0.288836,268680,268721
4,186,0.978833,269024,269041
4,187,1.75959,270024,270045
4,188,0.511612,271806,271827
4,189,0.554336,272353,272394
4,190,0.874423,272963,272987
4,191,0.839093,273869,273901
4,192,0.565899,274744,274776
4,193,0.500022,275354,275384
4,194,0.172586,275885,275913
4,195,0.206566,276089,276116
4,196,0.5174,276324,276343
4,197,0.359968,276863,276894
4,198,0.626559,277254,277281
4,199,1.07852,277910,277932
4,200,1.86048,279020,279050
4,201,0.334331,280911,280933
4,202,0.647405,281273,281318
4,203,0.109696,281976,282000
4,204,1.55677,282117,282134
4,205,1.83296,283698,283720
4,206,0.553281,285557,285579
4,207,0.39469,286136,286157
4,208,0.590487,286553,286584
4,209,1.15073,287179,287204
4,210,0.774716,288366,288386
4,211,2.77301,289163,289181
4,212,0.330108,291964,291985
4,213,0.540038,292323,292343
4,214,0.525165,292886,292924
4,215,0.406383,293452,293489
4,216,0.239248,293898,293941
4,217,2.09335,294195,294219
4,218,0.606742,296327,296344
4,219,0.156059,296952,296978
4,220,0.101861,297140,297166
4,221,0.535276,297281,297303
4,222,0.349678,297843,297868
4,223,3.45574,298218,298238
4,224,0.444184,301694,301721
4,225,0.0261234,302180,302204
4,226,1.27066,302242,302261
4,227,0.619874,303539,303565
4,228,1.30321,304196,304220
4,229,1.92404,305525,305560
4,230,2.44255,307493,307520
4,231,0.154396,309967,310103
4,232,0.17719,310267,310298
4,233,0.324819,310486,310527
4,234,2.0516,310852,310873
4,235,1.22986,312933,312961
4,236,2.7873,314200,314224
4,237,2.82605,317013,317038
4,238,0.489232,319873,319900
4,239,0.218294,320389,320417
4,240,0.667483,320639,320672
4,241,0.88263,321343,321367
4,242,0.983502,322249,322273
4,243,1.32898,323265,323296
4,244,0.840966,324625,324644
4,245,0.759813,325485,325508
4,246,2.06754,326282,326300
4,247,1.24298,328376,328395
4,248,0.334195,329642,329668
4,249,1.27461,330017,330044
4,250,0.209364,331331,331353
4,251,0.045965,331566,331605
4,252,0.148963,331653,331675
4,253,0.353699,331825,331845
4,254,1.32416,332200,332231
4,255,0.0633938,333570,333648
4,256,2.26792,333711,333739
4,257,2.9943,336008,336036
4,258,0.266326,339045,339071
4,259,0.709667,339342,339368
4,260,0.544379,340077,340124
4,261,0.0493655,340671,340710
4,262,2.89011,340770,340795
4,263,0.146084,343692,343732
4,264,0.46735,343880,343911
4,265,1.2461,344380,344400
4,266,2.48127,345647,345665
4,267,0.751406,348155,348173
4,268,1.63066,348937,348963
4,269,1.36055,350593,350621
4,270,0.0917431,351989,352035
4,271,0.655295,352130,352176
4,272,0.452409,352833,352854
4,273,2.38355,353317,353339
4,274,0.779002,355727,355749
4,275,1.06686,356540,356562
4,276,0.769501,357634,357663
4,277,0.254627,358447,358480
4,278,0.742271,358744,358774
4,279,1.05751,359525,359554
5,0,0.145662,60520.4,60549.9
5,1,0.351202,60708,60726.6
5,2,0.0496113,61083.1,61135.4
5,3,0.0849043,61192.4,61214.7
5,4,0.679122,61301.8,61326.1
5,5,2.1445,62020.9,62039.5
5,6,0.849217,64186.1,64206.1
5,7,1.59145,65067.5,65084.8
5,8,0.163045,66688.2,66714.7
5,9,1.7188,66892.3,66909.2
5,10,0.273792,68635.9,68663.8
5,11,0.187015,68948.3,68975.9
5,12,0.00353057,69167.1,69188.5
5,13,0.000335745,69198.4,69231.9
5,14,0.541026,69231.9,69257.2
5,15,1.02892,69807.8,69823.8
5,16,1.4558,70855.5,70878.3
5,17,1.33439,72340.1,72356.4
5,18,0.1916,73699.6,73717.6
5,19,4.1145,73918.3,73946.4
5,20,1.07637,78072.2,78092.5
5,21,2.61713,79181.7,79201.4
5,22,0.428758,81822.6,81841.7
5,23,3.16643,82275.8,82294
5,24,5.20764,85473.2,85504.5
5,25,0.0931672,90715.5,90737.6
5,26,1.41654,90840.5,90888
5,27,1.42853,92309.5,92350.7
5,28,0.584302,93787.8,93817.5
5,29,0.406285,94414,94457.7
5,30,0.194922,94867.3,94896.5
5,31,0.351479,95101.7,95130.3
5,32,0.796105,95492.3,95509.4
5,33,1.74129,96320.7,96337.1
5,34,0.325676,98092.5,98121.4
5,35,0.834137,98451.9,98531
5,36,0.859069,99373.9,99411.9
5,37,0.0574001,100281,100326
5,38,0.324638,100390,100471
5,39,2.44534,100796,100841
5,40,0.563655,103288,103331
5,41,1.04929,103897,103922
5,42,0.338662,104975,104993
5,43,0.545592,105344,105361
5,44,0.613699,105908,105938
5,45,1.11973,106564,106589
5,46,2.07549,107714,107743
5,47,1.64031,109820,109840
5,48,0.940836,111493,111523
5,49,0.241504,112478,112508
5,50,0.725459,112759,112783
5,51,0.0110666,113509,113538
5,52,0.314181,113556,113574
5,53,1.16884,113900,113940
5,54,1.95577,115119,115146
5,55,0.461563,117104,117123
5,56,0.780434,117588,117608
5,57,3.0317,118401,118430
5,58,0.392721,121464,121486
5,59,0.751938,121886,121903
5,60,2.10535,122661,122687
5,61,0.0569051,124805,124834
5,62,2.15042,124898,124930
5,63,0.109659,127088,127108
5,64,0.403569,127228,127252
5,65,1.31325,127667,127697
5,66,0.93721,129022,129043
5,67,2.9193,129992,130010
5,68,0.0373531,132936,132965
5,69,0.419085,133014,133059
5,70,2.06337,133491,133509
5,71,0.144054,135574,135603
5,72,0.216044,135762,135786
5,73,0.595321,136012,136041
5,74,1.81901,136641,136672
5,75,1.89923,138500,138536
5,76,0.222067,140441,140480
5,77,0.818272,140707,140731
5,78,2.04685,141552,141585
5,79,0.753868,143646,143679
5,80,0.343147,144443,144468
5,81,0.992651,144818,144853
5,82,1.40191,145855,145888
5,83,0.620759,147293,147327
5,84,0.420609,147949,147983
5,85,0.307901,148418,148439
5,86,0.358432,148746,148769
5,87,0.818201,149137,149168
5,88,2.30495,150000,150023
5,89,1.10021,152334,152350
5,90,0.198776,153459,153519
5,91,3.68463,153724,153749
5,92,0.725654,157447,157464
5,93,0.452105,158197,158227
5,94,0.938076,158682,158699
5,95,2.48255,159651,159672
5,96,0.0571879,162167,162195
5,97,0.0900658,162261,162283
5,98,0.658527,162386,162407
5,99,1.16749,163075,163106
5,100,0.826496,164282,164305
5,101,1.07897,165141,165158
5,102,0.182686,166251,166278
5,103,1.26418,166470,166501
5,104,0.86355,167774,167795
5,105,1.4326,168665,168683
5,106,0.0188936,170118,170147
5,107,1.33247,170180,170208
5,108,0.332422,171556,171572
5,109,0.623596,171915,171938
5,110,1.79266,172572,172597
5,111,0.299979,174391,174408
5,112,0.19252,174722,174743
5,113,1.01438,174941,174966
5,114,0.760483,175988,176014
5,115,0.127985,176785,176815
5,116,3.95426,176942,176977
5,117,0.00592432,180944,180970
5,118,0.613347,180975,181007
5,119,3.28418,181632,181662
5,120,0.695615,184946,184963
5,121,1.80351,185665,185696
5,122,0.187811,187509,187539
5,123,0.513913,187728,187746
5,124,0.461053,188275,188310
5,125,1.78226,188775,188797
5,126,0.188966,190592,190619
5,127,2.30222,190818,190848
5,128,2.42873,193164,193187
5,129,0.326579,195627,195654
5,130,1.27397,195987,196045
5,131,0.066813,197331,197363
5,132,1.37663,197440,197469
5,133,1.19868,198846,198870
5,134,2.16066,200081,200101
5,135,0.341543,202269,202286
5,136,0.198856,202629,202655
5,137,0.379844,202863,202883
5,138,0.561472,203270,203291
5,139,0.320542,203864,203888
5,140,1.513,204214,204240
5,141,2.12812,205761,205777
5,142,7.06957,207917,207939
5,143,3.07645,215014,215031
5,144,0.236914,218114,218142
5,145,0.175378,218379,218402
5,146,1.71369,218582,218624
5,147,2.37334,220350,220371
5,148,0.651221,222757,222779
5,149,4.67593,223444,223470
5,150,2.39091,228148,228171
5,151,0.867384,230570,230601
5,152,0.313199,231477,231496
5,153,0.414329,231820,231855
5,154,0.670813,232274,232326
5,155,2.86577,233008,233029
5,156,0.91131,235905,235940
5,157,1.75976,236860,236885
5,158,0.398301,238659,238689
5,159,1.36032,239096,239135
5,160,0.911387,240505,240532
5,161,1.60509,241459,241488
5,162,0.603251,243103,243128
5,163,0.693027,243744,243774
5,164,0.510544,244478,244524
5,165,2.01452,245049,245087
5,166,0.753402,247112,247144
5,167,0.041424,247900,247929
5,168,0.399024,247979,248009
5,169,0.0859927,248420,248440
5,170,1.82711,248529,248558
5,171,1.19988,250389,250420
5,172,1.89641,251624,251645
5,173,0.00531692,253546,253578
5,174,0.860316,253594,253620
5,175,0.00218424,254487,254530
5,176,2.56062,254534,254588
5,177,0.516702,257161,257179
5,178,2.59631,257708,257739
5,179,0.908776,260349,260367
5,180,0.0780356,261287,261310
5,181,3.33033,261396,261414
5,182,0.122492,264756,264781
5,183,1.3616,264912,264938
5,184,1.62962,266303,266326
5,185,0.288836,267970,268000
5,186,0.978833,268298,268323
5,187,1.75959,269305,269362
5,188,0.511612,271134,271161
5,189,0.554336,271681,271703
5,190,0.874423,272260,272292
5,191,0.839093,273182,273199
5,192,0.565899,274041,274063
5,193,0.500022,274635,274662
5,194,0.172586,275166,275187
5,195,0.206566,275369,275405
5,196,0.5174,275619,275644
5,197,0.359968,276167,276197
5,198,0.626559,276565,276609
5,199,1.07852,277238,277260
5,200,1.86048,278348,278379
5,201,0.334331,280254,280276
5,202,0.647405,280614,280652
5,203,0.109696,281304,281342
5,204,1.55677,281460,281499
5,205,1.83296,283070,283101
5,206,0.553281,284948,284975
5,207,0.39469,285542,285571
5,208,0.590487,285979,286016
5,209,1.15073,286616,286642
5,210,0.774716,287804,287851
5,211,2.77301,288632,288688
5,212,0.330108,291477,291503
5,213,0.540038,291836,291864
5,214,0.525165,292417,292455
5,215,0.406383,292981,293011
5,216,0.239248,293421,293464
5,217,2.09335,293709,293742
5,218,0.606742,295836,295874
5,219,0.156059,296483,296517
5,220,0.101861,296687,296709
5,221,0.535276,296812,296847
5,222,0.349678,297390,297407
5,223,3.45574,297765,297797
5,224,0.444184,301257,301283
5,225,0.0261234,301742,301767
5,226,1.27066,301805,301849
5,227,0.619874,303133,303155
5,228,1.30321,303790,303813
5,229,1.92404,305118,305150
5,230,2.44255,307087,307124
5,231,0.154396,309572,309614
5,232,0.17719,309779,309806
5,233,0.324819,309999,310124
5,234,2.0516,310454,310505
5,235,1.22986,312559,312579
5,236,2.7873,313809,313846
5,237,2.82605,316638,316666
5,238,0.489232,319498,319523
5,239,0.218294,320013,320044
5,240,0.667483,320264,320292
5,241,0.88263,320968,320990
5,242,0.983502,321874,321905
5,243,1.32898,322890,322910
5,244,0.840966,324250,324273
5,245,0.759813,325125,325157
5,246,2.06754,325923,325947
5,247,1.24298,328017,328047
5,248,0.334195,329298,329334
5,249,1.27461,329673,329696
5,250,0.209364,330971,331006
5,251,0.045965,331222,331268
5,252,0.148963,331315,331340
5,253,0.353699,331503,331556
5,254,1.32416,331918,331942
5,255,0.0633938,333273,333303
5,256,2.26792,333367,333387
5,257,2.9943,335665,335681
5,258,0.266326,338680,338705
5,259,0.709667,338977,339000
5,260,0.544379,339717,339740
5,261,0.0493655,340296,340324
5,262,2.89011,340374,340397
5,263,0.146084,343301,343325
5,264,0.46735,343474,343506
5,265,1.2461,343989,344011
5,266,2.48127,345272,345295
5,267,0.751406,347780,347798
5,268,1.63066,348562,348588
5,269,1.36055,350218,350246
5,270,0.0917431,351609,351634
5,271,0.655295,351735,351764
5,272,0.452409,352427,352452
5,273,2.38355,352911,352940
5,274,0.779002,355333,355371
5,275,1.06686,356165,356192
5,276,0.769501,357259,357296
5,277,0.254627,358071,358102
5,278,0.742271,358369,358396
5,279,1.05751,359150,359180
6,0,0.145662,60629.9,60650.4
6,1,0.351202,60801.7,60887.9
6,2,0.0496113,61239.3,61261.5
6,3,0.0849043,61317.4,61347.1
6,4,0.679122,61442.7,61470.6
6,5,2.1445,62161.5,62181.9
6,6,0.849217,64326.7,64350.7
6,7,1.59145,65208.1,65229.7
6,8,0.163045,66829.3,66852.8
6,9,1.7188,67024.1,67041.5
6,10,0.273792,68760.9,68782.6
6,11,0.187015,69057.7,69136.1
6,12,0.00353057,69323.4,69363.9
6,13,0.000335745,69370.3,69393.4
6,14,0.541026,69393.4,69412.6
6,15,1.02892,69964.1,69981.4
6,16,1.4558,71011.8,71033.4
6,17,1.33439,72496.3,72520.2
6,18,0.1916,73855.9,73914.7
6,19,4.1145,74105.9,74137.3
6,20,1.07637,78259.7,78315.7
6,21,2.61713,79400.6,79431.2
6,22,0.428758,82057.1,82094.8
6,23,3.16643,82525.9,82565.4
6,24,5.20764,85738.9,85777.3
6,25,0.0931672,90996.8,91023.4
6,26,1.41654,91121.9,91153.1
6,27,1.42853,92575.1,92602.8
6,28,0.584302,94038.9,94065.6
6,29,0.406285,94664.1,94694.7
6,30,0.194922,95101.8,95170.8
6,31,0.351479,95368.1,95405.2
6,32,0.796105,95758.1,95775.8
6,33,1.74129,96586.3,96623.3
6,34,0.325676,98373.8,98408.7
6,35,0.834137,98748.9,98776.2
6,36,0.859069,99623.9,99642.1
6,37,0.0574001,100515,100539
6,38,0.324638,100609,100655
6,39,2.44534,100983,101009
6,40,0.563655,103459,103492
6,41,1.04929,104069,104089
6,42,0.338662,105149,105179
6,43,0.545592,105531,105553
6,44,0.613699,106111,106129
6,45,1.11973,106753,106776
6,46,2.07549,107901,107919
6,47,1.64031,110007,110039
6,48,0.940836,111680,111702
6,49,0.241504,112650,112683
6,50,0.725459,112931,112967
6,51,0.0110666,113697,113719
6,52,0.314181,113744,113793
6,53,1.16884,114119,114148
6,54,1.95577,115322,115346
6,55,0.461563,117307,117324
6,56,0.780434,117792,117813
6,57,3.0317,118604,118632
6,58,0.392721,121667,121699
6,59,0.751938,122105,122131
6,60,2.10535,122896,122920
6,61,0.0569051,125039,125063
6,62,2.15042,125133,125170
6,63,0.109659,127322,127366
6,64,0.403569,127479,127529
6,65,1.31325,127935,127961
6,66,0.93721,129288,129311
6,67,2.9193,130258,130296
6,68,0.0373531,133225,133249
6,69,0.419085,133287,133329
6,70,2.06337,133750,133767
6,71,0.144054,135840,135864
6,72,0.216044,136012,136042
6,73,0.595321,136266,136288
6,74,1.81901,136891,136918
6,75,1.89923,138751,138774
6,76,0.222067,140675,140696
6,77,0.818272,140927,140947
6,78,2.04685,141771,141791
6,79,0.753868,143849,143874
6,80,0.343147,144631,144651
6,81,0.992651,144995,145013
6,82,1.40191,146011,146031
6,83,0.620759,147433,147463
6,84,0.420609,148090,148118
6,85,0.307901,148543,148560
6,86,0.358432,148871,148897
6,87,0.818201,149263,149287
6,88,2.30495,150109,150139
6,89,1.10021,152459,152476
6,90,0.198776,153584,153605
6,91,3.68463,153818,153852
6,92,0.725654,157541,157571
6,93,0.452105,158306,158334
6,94,0.938076,158791,158818
6,95,2.48255,159760,159778
6,96,0.0571879,162261,162292
6,97,0.0900658,162355,162373
6,98,0.658527,162464,162497
6,99,1.16749,163157,163192
6,100,0.826496,164360,164406
6,101,1.07897,165235,165259
6,102,0.182686,166345,166371
6,103,1.26418,166564,166611
6,104,0.86355,167883,167904
6,105,1.4326,168774,168801
